State,County Name,FIPS State,FIPS County
Georgia,Bacon,13,005
Georgia,Baker,13,007
Georgia,Baldwin,13,009
Georgia,Banks,13,011
Georgia,Barrow,13,013
Georgia,Bartow,13,015
Georgia,Ben Hill,13,017
Georgia,Berrien,13,019
Georgia,Bibb,13,021
Georgia,Bleckley,13,023
Georgia,Brantley,13,025
Georgia,Brooks,13,027
Georgia,Bryan,13,029
Georgia,Bulloch,13,031
Georgia,Burke,13,033
Georgia,Butts,13,035
Georgia,Calhoun,13,037
Georgia,Camden,13,039
Georgia,Candler,13,043
Georgia,Carroll,13,045
Georgia,Catoosa,13,047
Georgia,Charlton,13,049
Georgia,Chatham,13,051
Georgia,Chattahoochee,13,053
Georgia,Chattooga,13,055
Georgia,Cherokee,13,057
Georgia,Clarke,13,059
Georgia,Clay,13,061
Georgia,Clayton,13,063
Georgia,Clinch,13,065
Georgia,Cobb,13,067
Georgia,Coffee,13,069
Georgia,Colquitt,13,071
Georgia,Columbia,13,073
Georgia,Cook,13,075
Georgia,Coweta,13,077
Georgia,Crawford,13,079
Georgia,Crisp,13,081
Georgia,Dade,13,083
Georgia,Dawson,13,085
Georgia,Decatur,13,087
Georgia,De Kalb,13,089
Georgia,Dodge,13,091
Georgia,Dooly,13,093
Georgia,Dougherty,13,095
Georgia,Douglas,13,097
Georgia,Early,13,099
Georgia,Echols,13,101
Georgia,Effingham,13,103
Georgia,Elbert,13,105
Georgia,Emanuel,13,107
Georgia,Evans,13,109
Georgia,Fannin,13,111
Georgia,Fayette,13,113
Georgia,Floyd,13,115
Georgia,Forsyth,13,117
Georgia,Franklin,13,119
Georgia,Fulton,13,121
Georgia,Gilmer,13,123
Georgia,Glascock,13,125
Georgia,Glynn,13,127
Georgia,Gordon,13,129
Georgia,Grady,13,131
Georgia,Greene,13,133
Georgia,Gwinnett,13,135
Georgia,Habersham,13,137
Georgia,Hall,13,139
Georgia,Hancock,13,141
Georgia,Haralson,13,143
Georgia,Harris,13,145
Georgia,Hart,13,147
Georgia,Heard,13,149
Georgia,Henry,13,151
Georgia,Houston,13,153
Georgia,Irwin,13,155
Georgia,Jackson,13,157
Georgia,Jasper,13,159
Georgia,Jeff Davis,13,161
Georgia,Jefferson,13,163
Georgia,Jenkins,13,165
Georgia,Johnson,13,167
Georgia,Jones,13,169
Georgia,Lamar,13,171
Georgia,Lanier,13,173
Georgia,Laurens,13,175
Georgia,Lee,13,177
Georgia,Liberty,13,179
Georgia,Lincoln,13,181
Georgia,Long,13,183
Georgia,Lowndes,13,185
Georgia,Lumpkin,13,187
Georgia,McDuffie,13,189
Georgia,McIntosh,13,191
Georgia,Macon,13,193
Georgia,Madison,13,195
Georgia,Marion,13,197
Georgia,Meriwether,13,199
Georgia,Miller,13,201
Georgia,Mitchell,13,205
Georgia,Monroe,13,207
Georgia,Montgomery,13,209
Georgia,Morgan,13,211
Georgia,Murray,13,213
Georgia,Muscogee,13,215
Georgia,Newton,13,217
Georgia,Oconee,13,219
Georgia,Oglethorpe,13,221
Georgia,Paulding,13,223
Georgia,Peach,13,225
Georgia,Pickens,13,227
Georgia,Pierce,13,229
Georgia,Pike,13,231
Georgia,Polk,13,233
Georgia,Pulaski,13,235
Georgia,Putnam,13,237
Georgia,Quitman,13,239
Georgia,Rabun,13,241
Georgia,Randolph,13,243
Georgia,Richmond,13,245
Georgia,Rockdale,13,247
Georgia,Schley,13,249
Georgia,Screven,13,251
Georgia,Seminole,13,253
Georgia,Spalding,13,255
Georgia,Stephens,13,257
Georgia,Stewart,13,259
Georgia,Sumter,13,261
Georgia,Talbot,13,263
Georgia,Taliaferro,13,265
Georgia,Tattnall,13,267
Georgia,Taylor,13,269
Georgia,Telfair,13,271
Georgia,Terrell,13,273
Georgia,Thomas,13,275
Georgia,Tift,13,277
Georgia,Toombs,13,279
Georgia,Towns,13,281
Georgia,Treutlen,13,283
Georgia,Troup,13,285
Georgia,Turner,13,287
Georgia,Twiggs,13,289
Georgia,Union,13,291
Georgia,Upson,13,293
Georgia,Walker,13,295
Georgia,Walton,13,297
Georgia,Ware,13,299
Georgia,Warren,13,301
Georgia,Washington,13,303
Georgia,Wayne,13,305
Georgia,Webster,13,307
Georgia,Wheeler,13,309
Georgia,White,13,311
Georgia,Whitfield,13,313
Georgia,Wilcox,13,315
Georgia,Wilkes,13,317
Georgia,Wilkinson,13,319
Georgia,Worth,13,321
Idaho,Ada,16,001
Idaho,Adams,16,003
Idaho,Bannock,16,005
Idaho,Bear Lake,16,007
Idaho,Benewah,16,009
Idaho,Bingham,16,011
Idaho,Blaine,16,013
Idaho,Boise,16,015
Idaho,Bonner,16,017
Idaho,Bonneville,16,019
Idaho,Boundary,16,021
Idaho,Butte,16,023
Idaho,Camas,16,025
Idaho,Canyon,16,027
Idaho,Caribou,16,029
Idaho,Cassia,16,031
Idaho,Clark,16,033
Idaho,Clearwater,16,035
Idaho,Custer,16,037
Idaho,Elmore,16,039
Idaho,Franklin,16,041
Idaho,Fremont,16,043
Idaho,Gem,16,045
Idaho,Gooding,16,047
Idaho,Idaho,16,049
Idaho,Jefferson,16,051
Idaho,Jerome,16,053
Idaho,Kootenai,16,055
Idaho,Latah,16,057
Idaho,Lemhi,16,059
Idaho,Lewis,16,061
Idaho,Lincoln,16,063
Idaho,Madison,16,065
Idaho,Minidoka,16,067
Idaho,Nez Perce,16,069
Idaho,Oneida,16,071
Idaho,Owyhee,16,073
Idaho,Payette,16,075
Idaho,Power,16,077
Idaho,Shoshone,16,079
Idaho,Teton,16,081
Idaho,Twin Falls,16,083
Idaho,Valley,16,085
Idaho,Washington,16,087
Kansas,Allen,20,001
Kansas,Anderson,20,003
Kansas,Atchison,20,005
Kansas,Barber,20,007
Kansas,Barton,20,009
Kansas,Bourbon,20,011
Kansas,Brown,20,013
Kansas,Butler,20,015
Kansas,Chase,20,017
Kansas,Chautauqua,20,019
Kansas,Cherokee,20,021
Kansas,Cheyenne,20,023
Kansas,Clark,20,025
Kansas,Clay,20,027
Kansas,Cloud,20,029
Kansas,Coffey,20,031
Kansas,Comanche,20,033
Kansas,Cowley,20,035
Kansas,Crawford,20,037
Kansas,Decatur,20,039
Kansas,Dickinson,20,041
Kansas,Doniphan,20,043
Kansas,Douglas,20,045
Kansas,Edwards,20,047
Kansas,Elk,20,049
Kansas,Ellis,20,051
Kansas,Ellsworth,20,053
Kansas,Finney,20,055
Kansas,Ford,20,057
Kansas,Franklin,20,059
Kansas,Geary,20,061
Kansas,Gove,20,063
Kansas,Graham,20,065
Kansas,Grant,20,067
Kansas,Gray,20,069
Kansas,Greeley,20,071
Kansas,Greenwood,20,073
Kansas,Hamilton,20,075
Kansas,Harper,20,077
Kansas,Harvey,20,079
Kansas,Haskell,20,081
Kansas,Hodgeman,20,083
Kansas,Jackson,20,085
Kansas,Jefferson,20,087
Kansas,Jewell,20,089
Kansas,Johnson,20,091
Kansas,Kearny,20,093
Kansas,Kingman,20,095
Kansas,Kiowa,20,097
Kansas,Labette,20,099
Kansas,Lane,20,101
Kansas,Leavenworth,20,103
Kansas,Lincoln,20,105
Kansas,Linn,20,107
Kansas,Logan,20,109
Kansas,Lyon,20,111
Kansas,McPherson,20,113
Kansas,Marion,20,115
Kansas,Marshall,20,117
Kansas,Meade,20,119
Kansas,Miami,20,121
Kansas,Mitchell,20,123
Kansas,Montgomery,20,125
Kansas,Morris,20,127
Kansas,Morton,20,129
Kansas,Nemaha,20,131
Kansas,Neosho,20,133
Kansas,Ness,20,135
Kansas,Norton,20,137
Kansas,Osage,20,139
Kansas,Osborne,20,141
Kansas,Ottawa,20,143
Kansas,Pawnee,20,145
Kansas,Phillips,20,147
Kansas,Pottawatomie,20,149
Kansas,Pratt,20,151
Kansas,Rawlins,20,153
Kansas,Reno,20,155
Kansas,Republic,20,157
Kansas,Rice,20,159
Kansas,Riley,20,161
Kansas,Rooks,20,163
Kansas,Rush,20,165
Kansas,Russell,20,167
Kansas,Saline,20,169
Kansas,Scott,20,171
Kansas,Sedgwick,20,173
Kansas,Seward,20,175
Kansas,Shawnee,20,177
Kansas,Sheridan,20,179
Kansas,Sherman,20,181
Kansas,Smith,20,183
Kansas,Stafford,20,185
Kansas,Stanton,20,187
Kansas,Stevens,20,189
Kansas,Sumner,20,191
Kansas,Thomas,20,193
Kansas,Trego,20,195
Kansas,Wabaunsee,20,197
Kansas,Wallace,20,199
Kansas,Washington,20,201
Kansas,Wichita,20,203
Kansas,Wilson,20,205
Kansas,Woodson,20,207
Kansas,Wyandotte,20,209
Kentucky,Adair,21,001
Kentucky,Allen,21,003
Kentucky,Anderson,21,005
Kentucky,Ballard,21,007
Kentucky,Barren,21,009
Kentucky,Bath,21,011
Kentucky,Bell,21,013
Kentucky,Boone,21,015
Kentucky,Bourbon,21,017
Kentucky,Boyd,21,019
Kentucky,Boyle,21,021
Kentucky,Bracken,21,023
Kentucky,Breathitt,21,025
Kentucky,Breckinridge,21,027
Kentucky,Bullitt,21,029
Kentucky,Butler,21,031
Kentucky,Caldwell,21,033
Kentucky,Calloway,21,035
Kentucky,Campbell,21,037
Kentucky,Carlisle,21,039
Kentucky,Carroll,21,041
Kentucky,Carter,21,043
Kentucky,Casey,21,045
Kentucky,Christian,21,047
Kentucky,Clark,21,049
Kentucky,Clay,21,051
Kentucky,Clinton,21,053
Kentucky,Crittenden,21,055
Kentucky,Cumberland,21,057
Kentucky,Daviess,21,059
Kentucky,Edmonson,21,061
Kentucky,Elliott,21,063
Kentucky,Estill,21,065
Kentucky,Fayette,21,067
Kentucky,Fleming,21,069
Kentucky,Floyd,21,071
Kentucky,Franklin,21,073
Kentucky,Fulton,21,075
Kentucky,Gallatin,21,077
Kentucky,Garrard,21,079
Kentucky,Grant,21,081
Kentucky,Graves,21,083
Kentucky,Grayson,21,085
Kentucky,Green,21,087
Kentucky,Greenup,21,089
Kentucky,Hancock,21,091
Kentucky,Hardin,21,093
Kentucky,Harlan,21,095
Kentucky,Harrison,21,097
Kentucky,Hart,21,099
Kentucky,Henderson,21,101
Kentucky,Henry,21,103
Kentucky,Hickman,21,105
Kentucky,Hopkins,21,107
Kentucky,Jackson,21,109
Kentucky,Jefferson,21,111
Kentucky,Jessamine,21,113
Kentucky,Johnson,21,115
Kentucky,Kenton,21,117
Kentucky,Knott,21,119
Kentucky,Knox,21,121
Kentucky,Larue,21,123
Kentucky,Laurel,21,125
Kentucky,Lawrence,21,127
Kentucky,Lee,21,129
Kentucky,Leslie,21,131
Kentucky,Letcher,21,133
Kentucky,Lewis,21,135
Kentucky,Lincoln,21,137
Kentucky,Livingston,21,139
Kentucky,Logan,21,141
Kentucky,Lyon,21,143
Kentucky,McCracken,21,145
Kentucky,McCreary,21,147
Kentucky,Mclean,21,149
Kentucky,Madison,21,151
Kentucky,Magoffin,21,153
Kentucky,Marion,21,155
Kentucky,Marshall,21,157
Kentucky,Martin,21,159
Kentucky,Mason,21,161
Kentucky,Meade,21,163
Kentucky,Menifee,21,165
Kentucky,Mercer,21,167
Kentucky,Metcalfe,21,169
Kentucky,Monroe,21,171
Kentucky,Montgomery,21,173
Kentucky,Morgan,21,175
Kentucky,Muhlenberg,21,177
Kentucky,Nelson,21,179
Kentucky,Nicholas,21,181
Kentucky,Ohio,21,183
Kentucky,Oldham,21,185
Kentucky,Owen,21,187
Kentucky,Owsley,21,189
Kentucky,Pendleton,21,191
Kentucky,Perry,21,193
Kentucky,Pike,21,195
Kentucky,Powell,21,197
Kentucky,Pulaski,21,199
Kentucky,Robertson,21,201
Kentucky,Rockcastle,21,203
Kentucky,Rowan,21,205
Kentucky,Russell,21,207
Kentucky,Scott,21,209
Kentucky,Shelby,21,211
Kentucky,Simpson,21,213
Kentucky,Spencer,21,215
Kentucky,Taylor,21,217
Kentucky,Todd,21,219
Kentucky,Trigg,21,221
Kentucky,Trimble,21,223
Kentucky,Union,21,225
Kentucky,Warren,21,227
Kentucky,Washington,21,229
Kentucky,Wayne,21,231
Kentucky,Webster,21,233
Kentucky,Whitley,21,235
Kentucky,Wolfe,21,237
Kentucky,Woodford,21,239
Louisiana,Acadia,22,001
Louisiana,Allen,22,003
Louisiana,Ascension,22,005
Louisiana,Assumption,22,007
Louisiana,Avoyelles,22,009
Louisiana,Beauregard,22,011
Louisiana,Bienville,22,013
Louisiana,Bossier,22,015
Louisiana,Caddo,22,017
Louisiana,Calcasieu,22,019
Louisiana,Caldwell,22,021
Louisiana,Cameron,22,023
Louisiana,Catahoula,22,025
Louisiana,Claiborne,22,027
Louisiana,Concordia,22,029
Louisiana,De Soto,22,031
Louisiana,East Baton Rouge,22,033
Louisiana,East Carroll,22,035
Louisiana,East Feliciana,22,037
Louisiana,Evangeline,22,039
Louisiana,Franklin,22,041
Louisiana,Grant,22,043
Louisiana,Iberia,22,045
Louisiana,Iberville,22,047
Louisiana,Jackson,22,049
Louisiana,Jefferson,22,051
Louisiana,Jefferson Davis,22,053
Louisiana,Lafayette,22,055
Louisiana,Lafourche,22,057
Louisiana,La Salle,22,059
Louisiana,Lincoln,22,061
Louisiana,Livingston,22,063
Louisiana,Madison,22,065
Louisiana,Morehouse,22,067
Louisiana,Natchitoches,22,069
Louisiana,Orleans,22,071
Louisiana,Ouachita,22,073
Louisiana,Plaquemines,22,075
Louisiana,Pointe Coupee,22,077
Louisiana,Rapides,22,079
Louisiana,Red River,22,081
Louisiana,Richland,22,083
Louisiana,Sabine,22,085
Louisiana,St Bernard,22,087
Louisiana,St Charles,22,089
Louisiana,St Helena,22,091
Louisiana,St James,22,093
Louisiana,St John The Baptist,22,095
Louisiana,St Landry,22,097
Louisiana,St Martin,22,099
Louisiana,St Mary,22,101
Louisiana,St Tammany,22,103
Louisiana,Tangipahoa,22,105
Louisiana,Tensas,22,107
Louisiana,Terrebonne,22,109
Louisiana,Union,22,111
Louisiana,Vermilion,22,113
Louisiana,Vernon,22,115
Louisiana,Washington,22,117
Louisiana,Webster,22,119
Louisiana,West Baton Rouge,22,121
Louisiana,West Carroll,22,123
Louisiana,West Feliciana,22,125
Louisiana,Winn,22,127
Montana,Beaverhead,30,001
Montana,Big Horn,30,003
Montana,Blaine,30,005
Montana,Broadwater,30,007
Montana,Carbon,30,009
Montana,Carter,30,011
Montana,Cascade,30,013
Montana,Chouteau,30,015
Montana,Custer,30,017
Montana,Daniels,30,019
Montana,Dawson,30,021
Montana,Deer Lodge,30,023
Montana,Fallon,30,025
Montana,Fergus,30,027
Montana,Flathead,30,029
Montana,Gallatin,30,031
Montana,Garfield,30,033
Montana,Glacier,30,035
Montana,Golden Valley,30,037
Montana,Granite,30,039
Montana,Hill,30,041
Montana,Jefferson,30,043
Montana,Judith Basin,30,045
Montana,Lake,30,047
Montana,Lewis and Clark,30,049
Montana,Liberty,30,051
Montana,Lincoln,30,053
Montana,McCone,30,055
Montana,Madison,30,057
Montana,Meagher,30,059
Montana,Mineral,30,061
Montana,Missoula,30,063
Montana,Musselshell,30,065
Montana,Park,30,067
Montana,Petroleum,30,069
Montana,Phillips,30,071
Montana,Pondera,30,073
Montana,Powder River,30,075
Montana,Powell,30,077
Montana,Prairie,30,079
Montana,Ravalli,30,081
Montana,Richland,30,083
Montana,Roosevelt,30,085
Montana,Rosebud,30,087
Montana,Sanders,30,089
Montana,Sheridan,30,091
Montana,Silver Bow,30,093
Montana,Stillwater,30,095
Montana,Sweet Grass,30,097
Montana,Teton,30,099
Montana,Toole,30,101
Montana,Treasure,30,103
Montana,Valley,30,105
Montana,Wheatland,30,107
Montana,Wibaux,30,109
Montana,Yellowstone,30,111
Nebraska,Adams,31,001
Nebraska,Antelope,31,003
Nebraska,Arthur,31,005
Nebraska,Banner,31,007
Nebraska,Blaine,31,009
Nebraska,Boone,31,011
Nebraska,Box Butte,31,013
Nebraska,Boyd,31,015
Nebraska,Brown,31,017
Nebraska,Buffalo,31,019
Nebraska,Burt,31,021
Nebraska,Butler,31,023
Nebraska,Cass,31,025
Nebraska,Cedar,31,027
Nebraska,Chase,31,029
Nebraska,Cherry,31,031
Nebraska,Cheyenne,31,033
Nebraska,Clay,31,035
Nebraska,Colfax,31,037
Nebraska,Cuming,31,039
Nebraska,Custer,31,041
Nebraska,Dakota,31,043
Nebraska,Dawes,31,045
Nebraska,Dawson,31,047
Nebraska,Deuel,31,049
Nebraska,Dixon,31,051
Nebraska,Dodge,31,053
Nebraska,Douglas,31,055
Nebraska,Dundy,31,057
Nebraska,Fillmore,31,059
Nebraska,Franklin,31,061
Nebraska,Frontier,31,063
Nebraska,Furnas,31,065
Nebraska,Gage,31,067
Nebraska,Garden,31,069
Nebraska,Garfield,31,071
Nebraska,Gosper,31,073
Nebraska,Grant,31,075
Nebraska,Greeley,31,077
Nebraska,Hall,31,079
Nebraska,Hamilton,31,081
Nebraska,Harlan,31,083
Nebraska,Hayes,31,085
Nebraska,Hitchcock,31,087
Nebraska,Holt,31,089
Nebraska,Hooker,31,091
Nebraska,Howard,31,093
Nebraska,Jefferson,31,095
Nebraska,Johnson,31,097
Nebraska,Kearney,31,099
Nebraska,Keith,31,101
Nebraska,Keya Paha,31,103
Nebraska,Kimball,31,105
Nebraska,Knox,31,107
Nebraska,Lancaster,31,109
Nebraska,Lincoln,31,111
Nebraska,Logan,31,113
Nebraska,Loup,31,115
Nebraska,McPherson,31,117
Nebraska,Madison,31,119
Nebraska,Merrick,31,121
Nebraska,Morrill,31,123
Nebraska,Nance,31,125
Nebraska,Nemaha,31,127
Nebraska,Nuckolls,31,129
Nebraska,Otoe,31,131
Nebraska,Pawnee,31,133
Nebraska,Perkins,31,135
Nebraska,Phelps,31,137
Nebraska,Pierce,31,139
Nebraska,Platte,31,141
Nebraska,Polk,31,143
Nebraska,Red Willow,31,145
Nebraska,Richardson,31,147
Nebraska,Rock,31,149
Nebraska,Saline,31,151
Nebraska,Sarpy,31,153
Nebraska,Saunders,31,155
Nebraska,Scotts Bluff,31,157
Nebraska,Seward,31,159
Nebraska,Sheridan,31,161
Nebraska,Sherman,31,163
Nebraska,Sioux,31,165
Nebraska,Stanton,31,167
Nebraska,Thayer,31,169
Nebraska,Thomas,31,171
Nebraska,Thurston,31,173
Nebraska,Valley,31,175
Nebraska,Washington,31,177
Nebraska,Wayne,31,179
Nebraska,Webster,31,181
Nebraska,Wheeler,31,183
Nebraska,York,31,185
Nevada,Churchill,32,001
Nevada,Clark,32,003
Nevada,Douglas,32,005
Nevada,Elko,32,007
Nevada,Esmeralda,32,009
Nevada,Eureka,32,011
Nevada,Humboldt,32,013
Nevada,Lander,32,015
Nevada,Lincoln,32,017
Nevada,Lyon,32,019
Nevada,Mineral,32,021
Nevada,Nye,32,023
Nevada,Pershing,32,027
Nevada,Storey,32,029
Nevada,Washoe,32,031
Nevada,White Pine,32,033
Nevada,Carson City,32,510
New Hampshire,Belknap,33,001
New Hampshire,Carroll,33,003
New Hampshire,Cheshire,33,005
New Hampshire,Coos,33,007
New Hampshire,Grafton,33,009
New Hampshire,Hillsborough,33,011
New Hampshire,Merrimack,33,013
New Hampshire,Rockingham,33,015
New Hampshire,Strafford,33,017
New Hampshire,Sullivan,33,019
North Dakota,Adams,38,001
North Dakota,Barnes,38,003
North Dakota,Benson,38,005
North Dakota,Billings,38,007
North Dakota,Bottineau,38,009
North Dakota,Bowman,38,011
North Dakota,Burke,38,013
North Dakota,Burleigh,38,015
North Dakota,Cass,38,017
North Dakota,Cavalier,38,019
North Dakota,Dickey,38,021
North Dakota,Divide,38,023
North Dakota,Dunn,38,025
North Dakota,Eddy,38,027
North Dakota,Emmons,38,029
North Dakota,Foster,38,031
North Dakota,Golden Valley,38,033
North Dakota,Grand Forks,38,035
North Dakota,Grant,38,037
North Dakota,Griggs,38,039
North Dakota,Hettinger,38,041
North Dakota,Kidder,38,043
North Dakota,Lamoure,38,045
North Dakota,Logan,38,047
North Dakota,McHenry,38,049
North Dakota,McIntosh,38,051
North Dakota,Mckenzie,38,053
North Dakota,Mclean,38,055
North Dakota,Mercer,38,057
North Dakota,Morton,38,059
North Dakota,Mountrail,38,061
North Dakota,Nelson,38,063
North Dakota,Oliver,38,065
North Dakota,Pembina,38,067
North Dakota,Pierce,38,069
North Dakota,Ramsey,38,071
North Dakota,Ransom,38,073
North Dakota,Renville,38,075
North Dakota,Richland,38,077
North Dakota,Rolette,38,079
North Dakota,Sargent,38,081
North Dakota,Sheridan,38,083
North Dakota,Sioux,38,085
North Dakota,Slope,38,087
North Dakota,Stark,38,089
North Dakota,Steele,38,091
North Dakota,Stutsman,38,093
North Dakota,Towner,38,095
North Dakota,Traill,38,097
North Dakota,Walsh,38,099
North Dakota,Ward,38,101
North Dakota,Wells,38,103
North Dakota,Williams,38,105
Ohio,Adams,39,001
Ohio,Allen,39,003
Ohio,Ashland,39,005
Ohio,Ashtabula,39,007
Ohio,Athens,39,009
Ohio,Auglaize,39,011
Ohio,Belmont,39,013
Ohio,Brown,39,015
Ohio,Butler,39,017
Ohio,Carroll,39,019
Ohio,Champaign,39,021
Ohio,Clark,39,023
Ohio,Clermont,39,025
Ohio,Clinton,39,027
Ohio,Columbiana,39,029
Ohio,Coshocton,39,031
Ohio,Crawford,39,033
Ohio,Cuyahoga,39,035
Ohio,Darke,39,037
Ohio,Defiance,39,039
Ohio,Delaware,39,041
Ohio,Erie,39,043
Ohio,Fairfield,39,045
Ohio,Fayette,39,047
Ohio,Franklin,39,049
Ohio,Fulton,39,051
Ohio,Gallia,39,053
Ohio,Geauga,39,055
Ohio,Greene,39,057
Ohio,Guernsey,39,059
Ohio,Hamilton,39,061
Ohio,Hancock,39,063
Ohio,Hardin,39,065
Ohio,Harrison,39,067
Ohio,Henry,39,069
Ohio,Highland,39,071
Ohio,Hocking,39,073
Ohio,Holmes,39,075
Ohio,Huron,39,077
Ohio,Jackson,39,079
Ohio,Jefferson,39,081
Ohio,Knox,39,083
Ohio,Lake,39,085
Ohio,Lawrence,39,087
Ohio,Licking,39,089
Ohio,Logan,39,091
Ohio,Lorain,39,093
Ohio,Lucas,39,095
Ohio,Madison,39,097
Ohio,Mahoning,39,099
Ohio,Marion,39,101
Ohio,Medina,39,103
Ohio,Meigs,39,105
Ohio,Mercer,39,107
Ohio,Miami,39,109
Ohio,Monroe,39,111
Ohio,Montgomery,39,113
Ohio,Morgan,39,115
Ohio,Morrow,39,117
Ohio,Muskingum,39,119
Ohio,Noble,39,121
Ohio,Ottawa,39,123
Ohio,Paulding,39,125
Ohio,Perry,39,127
Ohio,Pickaway,39,129
Ohio,Pike,39,131
Ohio,Portage,39,133
Ohio,Preble,39,135
Ohio,Putnam,39,137
Ohio,Richland,39,139
Ohio,Ross,39,141
Ohio,Sandusky,39,143
Ohio,Scioto,39,145
Ohio,Seneca,39,147
Ohio,Shelby,39,149
Ohio,Stark,39,151
Ohio,Summit,39,153
Ohio,Trumbull,39,155
Ohio,Tuscarawas,39,157
Ohio,Union,39,159
Ohio,Van Wert,39,161
Ohio,Vinton,39,163
Ohio,Warren,39,165
Ohio,Washington,39,167
Ohio,Wayne,39,169
Ohio,Williams,39,171
Ohio,Wood,39,173
Ohio,Wyandot,39,175
Oklahoma,Adair,40,001
Oklahoma,Alfalfa,40,003
Oklahoma,Atoka,40,005
Oklahoma,Beaver,40,007
Oklahoma,Beckham,40,009
Oklahoma,Blaine,40,011
Oklahoma,Bryan,40,013
Oklahoma,Caddo,40,015
Oklahoma,Canadian,40,017
Oklahoma,Carter,40,019
Oklahoma,Cherokee,40,021
Oklahoma,Choctaw,40,023
Oklahoma,Cimarron,40,025
Oklahoma,Cleveland,40,027
Oklahoma,Coal,40,029
Oklahoma,Comanche,40,031
Oklahoma,Cotton,40,033
Oklahoma,Craig,40,035
Oklahoma,Creek,40,037
Oklahoma,Custer,40,039
Oklahoma,Delaware,40,041
Oklahoma,Dewey,40,043
Oklahoma,Ellis,40,045
Oklahoma,Garfield,40,047
Oklahoma,Garvin,40,049
Oklahoma,Grady,40,051
Oklahoma,Grant,40,053
Oklahoma,Greer,40,055
Oklahoma,Harmon,40,057
Oklahoma,Harper,40,059
Oklahoma,Haskell,40,061
Oklahoma,Hughes,40,063
Oklahoma,Jackson,40,065
Oklahoma,Jefferson,40,067
Oklahoma,Johnston,40,069
Oklahoma,Kay,40,071
Oklahoma,Kingfisher,40,073
Oklahoma,Kiowa,40,075
Oklahoma,Latimer,40,077
Oklahoma,Le Flore,40,079
Oklahoma,Lincoln,40,081
Oklahoma,Logan,40,083
Oklahoma,Love,40,085
Oklahoma,Mcclain,40,087
Oklahoma,McCurtain,40,089
Oklahoma,McIntosh,40,091
Oklahoma,Major,40,093
Oklahoma,Marshall,40,095
Oklahoma,Mayes,40,097
Oklahoma,Murray,40,099
Oklahoma,Muskogee,40,101
Oklahoma,Noble,40,103
Oklahoma,Nowata,40,105
Oklahoma,Okfuskee,40,107
Oklahoma,Oklahoma,40,109
Oklahoma,Okmulgee,40,111
Oklahoma,Osage,40,113
Oklahoma,Ottawa,40,115
Oklahoma,Pawnee,40,117
Oklahoma,Payne,40,119
Oklahoma,Pittsburg,40,121
Oklahoma,Pontotoc,40,123
Oklahoma,Pottawatomie,40,125
Oklahoma,Pushmataha,40,127
Oklahoma,Roger Mills,40,129
Oklahoma,Rogers,40,131
Oklahoma,Seminole,40,133
Oklahoma,Sequoyah,40,135
Oklahoma,Stephens,40,137
Oklahoma,Texas,40,139
Oklahoma,Tillman,40,141
Oklahoma,Tulsa,40,143
Oklahoma,Wagoner,40,145
Oklahoma,Washington,40,147
Oklahoma,Washita,40,149
Oklahoma,Woods,40,151
Oklahoma,Woodward,40,153
Pennsylvania,Adams,42,001
Pennsylvania,Allegheny,42,003
Pennsylvania,Armstrong,42,005
Pennsylvania,Beaver,42,007
Pennsylvania,Bedford,42,009
Pennsylvania,Berks,42,011
