GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
15.0,97.63450093269772,50.62239066710094,56.41687146537175,75.2580463684008,72.73413673644627,63.070796198146446,Etowah,Alabama
20.0,95.14158390628978,37.85064935064935,71.32279093455564,98.29539088362618,56.47173414820474,58.399337916984976,Hale,Alabama
15.0,96.86002012112127,41.56708026749255,74.33543092734698,57.39530112638826,50.0,69.88041741463319,Madison,Alabama
20.0,98.10839838633625,35.72261224917483,74.46301147377797,91.51870382983182,54.47411850998061,58.10082778854718,Russell,Alabama
17.45108896271687,97.4226856978795,34.68500061523317,51.44428038226488,69.58830646815143,70.29859316681022,59.74373487551782,Shelby,Alabama
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
20.0,96.49892960584309,70.96738446039542,97.41997229568065,99.95013222516056,50.0,52.59858959828737,Bradley,Arkansas
15.0,99.01740662948745,91.83892228579705,22.24410323265976,94.05651722556192,50.0,65.38519108664687,Carroll,Arkansas
15.0,98.592750925943,76.40236599163427,82.20800088448286,98.86426873537378,50.0,56.77209825130369,Clark,Arkansas
18.340024580090127,99.87109108288952,86.8136009832036,98.2116618872047,99.97132322818517,50.0,51.89318585279257,Cleveland,Arkansas
15.0,99.73257797270955,82.70792722547108,60.45012995451592,94.60313109161794,50.0,67.07417560103964,Independence,Arkansas
15.0,99.17032859723646,68.90386211610762,96.46323421707925,97.05007079732435,50.0,80.84409940920854,Jackson,Arkansas
15.0,98.26477152590157,79.62269470222013,65.95834605896863,97.86221073652061,50.0,67.22976623986844,Randolph,Arkansas
41.042323684791995,82.89815346250519,50.50596710669543,37.63442889553677,58.27983448165036,78.89098897619095,74.49298291404823,Alameda,California
42.07070410974966,34.76480819214008,45.64665533212171,5.124054640323621,99.99364874636024,50.0,70.74866623673564,Alpine,California
51.65678634603432,83.94535545250275,55.950662140842375,19.10140077448965,92.5725486446431,61.01651766505713,70.67380599512359,Amador,California
44.47911792232101,84.45799484266243,44.81706962405723,42.54491753421453,46.26247855248791,82.31256180080268,73.57768939837018,Contra Costa,California
73.19742220792385,70.21577774203185,53.645203790089695,45.42768471070055,93.66619175647831,61.53642382415046,81.49411085833633,Fresno,California
16.331347714610683,80.36839514276338,41.8449141740637,5.438706941419126,97.82378115782777,50.0,57.57008693640727,Humboldt,California
51.752647430292434,70.1678594945864,45.7702645811069,13.822835368157431,94.26309142135432,53.84997355268413,82.13409328885867,Lake,California
82.54512346420138,75.83544575383613,53.570341616140745,44.60475407409186,64.30776003521831,70.93187543208602,82.95306742206911,Los Angeles,California
57.578564808786695,91.3795467252855,41.98420661606452,79.8127618507824,93.63240171260944,60.58765634454393,87.48715159963542,Merced,California
44.73256458102513,74.39879876377631,50.68313021167415,11.463715085427722,87.80402647384687,52.513120298559684,58.040089801154586,Nevada,California
23.160347734109013,71.067472306143,40.81960822531917,24.794992071881605,63.11721151621327,73.76327843290127,62.27015063424947,San Mateo,California
56.28175157013259,81.6516530460624,51.24088735141159,27.609232164871717,73.27029541753896,66.71265555349183,71.67540880649439,Santa Clara,California
36.06803484228587,87.11330341823941,47.507588755444104,51.037833795257576,92.42543222911442,57.01816902028067,74.27794641678764,Yuba,California
15.364031538736569,69.724130144333,56.380101992811575,33.16657571366741,81.06471462712406,64.0475339191961,67.49391242167064,Boulder,Colorado
25.33844197058231,59.63089361273423,48.93367167036067,27.0353616764054,97.46637618375982,50.0,70.37720380818054,Delta,Colorado
15.328379853189613,46.36883493549014,52.54896171268818,11.622770560181793,99.6933352270179,53.92594447517529,64.83407585701684,Grand,Colorado
27.700775435451817,49.00769373979833,49.7235319331333,24.46201405395576,97.64561604038673,56.04807180246529,67.1363051864552,Mesa,Colorado
65.78775298391282,67.99692341908222,58.425643116613536,38.884817258506935,99.4817999851731,52.783230780636075,73.10294313885387,Montezuma,Colorado
18.648397020725387,66.95150582901555,51.04517487046632,17.326748704663213,100.0,50.109968696027636,61.22544257340242,Ouray,Colorado
5.093377139892789,95.67455557935318,71.00535446562434,60.642676631315204,15.729076603838838,65.38948382951382,59.744994276087006,New Haven,Connecticut
15.0,87.62849048968029,84.9048968029138,70.1086332523736,14.402390438247012,90.10319708619991,70.05939500993597,District of Columbia,District of Columbia
28.18805101578562,55.64386017328951,33.44210166887191,99.96576413749956,68.65717670836673,76.39869392633062,55.334677279204755,Brevard,Florida
20.0,75.13159634968919,49.363399903011064,99.44264427103998,88.39461270555041,62.69386765419036,60.725212714367586,Columbia,Florida
20.0,93.52611013609722,33.531739461571576,80.61379515878009,88.42031193085863,60.516407828073774,56.52852743468327,Gadsden,Florida
48.366849482023156,79.17826189992552,38.62533008328255,99.8147301780757,88.65046719479992,60.71678854357099,69.40701807840748,Highlands,Florida
20.035234561509476,76.06882498134435,29.431433327593133,97.26432186816979,98.78332901889723,50.31929854772975,53.6814103301507,Jefferson,Florida
20.0,73.78536023631904,38.415861412907425,95.01935112401742,70.55499924898614,67.66334551644721,55.35605567516147,Leon,Florida
20.848011986551672,89.89557447741558,50.644459874287385,99.39146323636895,38.935828095307706,83.22120304049116,57.217731325829554,Orange,Florida
20.0,75.8660938991582,32.36114727067604,98.9693656165929,89.57194307038098,68.30881714831207,51.687624750499005,Putnam,Florida
21.734742625104502,88.66864405347394,33.90897260389731,99.98159101368742,97.44007097643787,58.435498318376176,53.68053590604599,Taylor,Florida
20.176565127457255,67.7316250553785,34.230917639661016,99.71685506451948,71.03267905772407,68.56709016334872,50.38902798559979,Volusia,Florida
20.0,72.42020868497775,31.446601196869725,90.457290241772,92.21814674997115,54.42043885223262,58.598282710087844,Walton,Florida
20.0,89.9092848002275,29.866913123844732,89.85050476325893,98.51542727143466,58.638987629745486,58.51161666429689,Washington,Florida
20.0,99.0651974288338,35.753902662993575,68.64707682889501,79.36883991429445,71.28527701254974,57.54410774410774,Baldwin,Georgia
20.0,99.52032293013666,54.77178205710691,98.09680914269738,97.79663090203753,69.16663754237584,64.56551217977842,Brooks,Georgia
20.0,91.57741823242867,33.01409185803758,99.29652052887961,77.69363256784969,68.54157967988866,54.826130828114124,Effingham,Georgia
16.270101839185287,95.79328165374677,71.08071135430916,58.870253837969294,20.317981456148352,89.27861377108984,66.01234230126158,Fulton,Georgia
20.0,96.47553728145947,31.26528919908783,71.7176767327759,99.5029714601617,63.936148158385734,58.13900214221547,Hancock,Georgia
17.66007558744591,99.46376732212302,38.943145095032044,43.512789614942214,98.8497562578737,63.43895492140001,57.80024100345073,Heard,Georgia
20.0,93.0983709273183,29.37155388471178,99.9641598679407,90.8940081922967,61.171835839599,49.5723627821339,Liberty,Georgia
20.0,88.894874168841,34.793157141654746,99.79429340964565,96.46873158825015,50.715427994276574,53.536613079707095,Long,Georgia
20.0,99.16142429609724,34.25761925120626,83.07549013619985,90.34019422219508,58.30513650522201,59.256886337262564,McDuffie,Georgia
20.0,99.31846217105263,38.86992872807018,95.40583881578948,99.76288377192982,59.69298245614035,60.29776589912281,Montgomery,Georgia
20.0,96.69870194707939,53.1827259111333,99.790813779331,92.51073389915128,68.23339990014978,62.63679480778832,Pierce,Georgia
20.0,97.95585479280905,50.90598320260984,97.92104532518914,97.65200943985563,50.21170264454779,64.5842992989519,Tattnall,Georgia
20.0,97.28630356733633,41.98418760980827,96.02681231380338,94.70762355816973,50.0,59.988007027728976,Telfair,Georgia
15.0,75.98941798941799,25.422318422318423,9.39081289081289,92.55411255411255,50.0,54.442568542568544,Union,Georgia
20.0,90.49453754773016,45.34432011030972,99.17304836656767,94.05918540517607,52.80109779380569,56.88579232074671,Wayne,Georgia
20.0,98.05050020303445,26.310864188415962,68.21122965041161,98.59278674000517,59.087267894717414,57.82915574587471,Wilkinson,Georgia
,,,,,,,,
15.749972427484284,40.66686562128987,61.72360661480871,1.9282400949792071,100.0,50.0,70.987809704228,Boise,Idaho
18.120966749801482,51.677748202162995,48.145571673022935,62.1829152360395,100.0,58.95501772672878,87.21619339469652,Butte,Idaho
17.532305321769176,44.04840837195186,56.18616269975603,30.050276068964713,100.0,50.0,79.66372115283598,Camas,Idaho
20.0,95.2230421966152,84.21203438395415,90.86763826760941,76.26868133000762,68.52425223145266,85.20187174043001,Canyon,Idaho
14.867059714732823,24.85777756735475,43.09404497293849,11.899291815762457,100.0,52.82781554317382,76.91381432715022,Custer,Idaho
18.42211365242505,45.00890526513589,59.15928986638017,36.46036135768529,99.4427673315659,55.140114951449966,87.86130253800056,Elmore,Idaho
13.781676855555483,53.19358456561623,70.61373198576365,65.6573032615249,99.39258879892125,50.64047376712284,71.75715869383416,Fremont,Idaho
6.148536850564931,94.02637923698767,15.36165082966955,45.8449865267338,99.88512267763439,50.0,81.12780693045903,Lewis,Idaho
20.0,52.41292713487799,58.4596597787075,93.16695690955041,100.0,52.1025442266443,94.96023318538025,Lincoln,Idaho
14.841709690906086,31.62453370151063,54.336308568872816,8.5640210405546,100.0,50.0,68.60437793917944,Valley,Idaho
15.0,98.27725995914199,79.10782686414709,70.18855337078652,97.22309116445352,50.0,83.64638661899897,Union,Iowa
20.0,98.64775951226383,57.09662166240769,84.56093683977545,99.37342803678142,55.36016821264009,92.82514738727137,Ellsworth,Kansas
20.0,99.15616192007747,55.29932043367744,98.09629783334198,98.9498711763587,50.166433227853574,92.67380816517093,Kingman,Kansas
20.0,99.22727458764786,60.280972455285884,96.86380441752274,100.0,50.0,94.38914582736463,Ness,Kansas
20.0,99.21165177722867,51.994867895837295,94.31861813343471,100.0,50.0,94.42466577963631,Wallace,Kansas
55.0,96.71074104620352,62.710091775317174,71.1762682717111,99.96209661852703,50.81773035955569,91.48654956393564,Armstrong,Texas
20.0,99.87190969112532,71.13115197967217,98.79009851498553,98.90529648220274,52.009872326244974,84.25399371003687,Bee,Texas
20.0,96.4394766469926,46.44365596533724,82.83852478591655,99.01214561086282,59.6467196615605,84.0024393572379,Bosque,Texas
20.0,96.3504144428618,61.770348887096496,78.01815654442176,95.25381407561223,57.13159204406995,71.79104528839389,Burnet,Texas
20.0,96.48038706325497,83.72840628653071,95.03672554877257,90.06608001039096,57.86254708403689,77.69502532796467,Caldwell,Texas
54.09013354112368,99.98031813418599,81.00948491280866,91.86418840852299,99.5291130397399,52.14478598489937,87.39000994169331,Coleman,Texas
15.0,98.97937073315524,66.45354704660137,81.64496883348174,98.63683585633719,55.35589195607005,75.23858711783912,Dade,Missouri
15.0,96.33177006859371,75.29157809383972,99.89962963774627,96.11349740308124,50.03122876991519,83.81508185224956,New Madrid,Missouri
15.0,96.62015101030171,47.17084950936936,52.9394430348791,98.48133769449454,50.0,67.86133952862777,Perry,Missouri
15.0,87.1284974664023,80.69618858779467,62.34897554527429,21.241462877285745,74.32088565763384,66.64664573694647,St Louis,Missouri
15.0,98.86480032676658,83.03955760831998,80.33028560656047,98.94554937631571,50.0,79.73484777076068,Scotland,Missouri
15.0,96.12397194889117,85.02349831105889,93.56939344984579,96.87068585695403,57.43244235570568,83.0619400793068,Stoddard,Missouri
5.0,88.31180617169072,56.19848358615914,67.2421907121681,99.90349970786177,51.7225606457337,90.91704897102422,Chouteau,Montana
9.341806030415075,61.15649994585312,35.111155803771716,21.814028682374417,99.61571187673077,55.259363542134004,68.06520831077214,Deer Lodge,Montana
5.0,41.16311663727409,31.379172262041518,15.59652654151157,98.41513124888738,54.10192211238209,60.41002387117656,Flathead,Montana
6.964311544176628,48.598761292358674,31.431516036135548,9.760529672439413,99.91271845043197,50.0,65.83064420687207,Granite,Montana
10.408077810748434,55.475024727992086,38.72725024727992,22.783761951862843,99.92185954500495,50.0,78.44384437850313,Madison,Montana
5.085431102893654,67.36100316608444,36.1032515769064,73.06659821815713,99.93680102754576,50.76785728894816,91.73686115860693,Phillips,Montana
5.664090474336606,56.51565181030381,30.21851974680259,18.299001725472102,99.7568478172057,51.80444008670617,71.05616676039008,Powell,Montana
5.0,95.18205607309127,69.65658928275374,83.61927742155189,99.51405411944994,52.904204361638726,91.87927751116847,Roosevelt,Montana
15.0,89.87025893320708,35.7306897947701,55.952408071964264,99.97571000212709,50.85890987770375,90.07267786934177,Rosebud,Montana
5.0,73.85859736575992,41.672194878379344,79.19786670694914,99.87971902969574,51.215640118662485,91.34109610308958,Valley,Montana
15.104669739427438,98.07738215472759,35.909249499605195,64.33986448023211,100.0,50.0,99.27094772021962,Hooker,Nebraska
5.0,80.16733241792535,49.25433778554488,18.059823790381373,99.30247816143665,51.79663379519827,59.38300389494074,Stevens,Washington
15.0,91.92256341789052,23.528408248034417,2.6751965583741284,100.0,50.0,53.57157691737131,Owsley,Kentucky
12.452034058656576,97.600756859035,22.813623462630087,0.4765941343424787,89.91797540208137,50.0,53.61392620624409,Pike,Kentucky
15.0,94.87512701213969,46.05032354671373,42.41686721215038,91.42574469222953,50.0,67.65458045884807,Taylor,Kentucky
15.0,91.15952490320888,28.014305400616838,3.985432114968174,98.62851893168843,50.0,55.149222389920595,Wolfe,Kentucky
15.0,93.94697311101096,61.27196935556557,65.12558209403635,85.44952681388013,63.408817785789395,80.34895598617996,Woodford,Kentucky
20.0,99.42341714469522,20.0,99.94987401490377,91.29630622419987,50.6332761486088,78.8303490055219,Acadia,Louisiana
20.0,86.46179168590297,56.85180352877416,99.65029406451355,95.18908448583873,52.024729520865534,66.22039784018146,Avoyelles,Louisiana
20.0,98.6028922369456,52.28898166636413,99.42660494947661,97.74414594300237,57.26296363526351,59.193274641495734,Beauregard,Louisiana
20.0,78.60281696571246,32.71743596767566,99.65166872117975,97.24455554033695,50.0,62.06789024334566,Concordia,Louisiana
20.0,96.36893963986327,47.43302335351066,91.96664056980275,98.66676850808685,58.93906700528939,59.78126372472264,De Soto,Louisiana
20.0,92.02084647056641,70.43139582328722,99.18257353759412,39.644089172447046,82.90737787009904,62.668904632961166,East Baton Rouge,Louisiana
20.0,83.89957004948486,34.96390038127687,99.87320515940618,96.42316324599119,67.14393877937319,50.29409696871367,Iberville,Louisiana
20.0,57.36318783668127,38.14630216986357,99.99141370776302,78.3713001313264,76.82122539394855,28.109399464619425,Orleans,Louisiana
20.0,97.02876544772028,55.310641528533466,97.0567716900755,100.0,71.31595596608882,63.20553376354971,Red River,Louisiana
20.0,78.273799276984,37.15484592873128,99.86443449819247,88.83123170941643,55.71376312618351,48.397249956963336,St Martin,Louisiana
19.698092643051773,89.19318801089918,52.78637602179837,93.64114441416893,96.51716621253406,56.90967302452316,55.65882833787466,Webster,Louisiana
5.0,83.08286051669019,58.95020304714726,65.48138651780208,87.42472732022729,50.50257769073471,51.77232157346402,Knox,Maine
5.0,88.35628531073446,47.18561676082862,68.78655219532318,93.32003006193796,61.91042843691149,49.66568695697012,Lincoln,Maine
15.0,84.16371401455235,67.06232204998419,77.43097943630059,26.449855152434818,64.9920911104081,61.9375879707508,Anne Arundel,Maryland
5.0,99.75347272464188,80.52886702358559,95.99102879467516,93.65124439299667,74.50586022283316,82.33736072927218,Miami,Indiana
15.0,93.78606187000348,73.65606534584637,91.77316649287452,94.73427181091415,55.11452902328815,76.33242961418144,Posey,Indiana
15.0,95.68164411539443,71.28214012181334,80.0781210109778,97.76906524672673,56.878259601006604,74.80236332470184,Spencer,Indiana
15.0,99.81107122614775,83.26988475344795,71.40088324201776,99.08452201020215,50.93283582089552,87.71462308709617,Adair,Iowa
5.0,97.2426450090137,82.52141914620775,82.53756946122252,95.07071570613489,55.21344806437824,82.86213689668631,Clinton,Iowa
5.0,99.80006401609548,86.51729577722399,94.19915864560232,97.06451907908274,50.0,86.76890189533368,Hardin,Iowa
15.0,94.87094320486815,67.36447768762677,80.30778397565923,94.50012677484787,50.0,72.25390466531441,Lee,Iowa
15.0,99.32661636609005,72.36152005888847,74.32315053367685,98.64587167218747,53.86777695988222,89.30499325236167,Stanton,Nebraska
5.0,92.08975126544385,72.9908017199151,77.86977320051776,11.926995384442193,88.59630980242747,66.99983116663853,Bergen,New Jersey
15.0,86.54016771998056,58.93291200777832,97.8345205479452,26.59248660496834,81.25273456490034,63.918599695585996,Camden,New Jersey
5.0,94.61399525234802,80.16719991743214,82.8687218202789,11.99580492920818,91.17762410981526,68.890531613715,Essex,New Jersey
5.030115223463687,94.87792274899884,65.38517848684494,96.50316359034778,12.309706703910615,85.54105843344959,66.56106820264432,Middlesex,New Jersey
5.0,72.37872926121568,29.152592813034744,44.756714530168885,61.78967338739677,81.49337846886392,61.146306078416785,Warren,New Jersey
68.71450771041162,93.03918553780173,56.102746718821116,48.24007035929985,99.83504926381048,50.0,79.42714983332718,Colfax,New Mexico
90.0,96.76810235019107,57.525405579429176,94.84700662084798,100.0,51.493295166641005,90.11975616242773,De Baca,New Mexico
89.35192410528609,67.98094709948307,56.34045671505813,49.17961616921828,99.77071161197046,50.22657503317423,85.11233685211226,Sierra,New Mexico
5.0,96.56824741272084,61.961139489668994,67.79674629324548,91.82126546088895,54.35785965293628,61.23113916077139,Chautauqua,New York
5.0,93.80666731626513,66.44442279116221,83.85533801256003,54.785805784106024,63.705878054127794,65.8397611131634,Erie,New York
5.0,63.06824067679558,33.905904696132595,50.081906077348066,97.32678694751381,50.48428867403315,53.90688017955801,Herkimer,New York
5.0,92.26615522148434,42.35646391301175,88.7644342690036,92.18867997225861,50.0,66.37602208669219,Jefferson,New York
9.933333333333334,76.88067444876783,79.5136186770428,98.52681694520015,22.635347194978422,79.02237354085604,71.52254178002332,Kings,New York
5.0,94.09891847082184,56.03400744153766,48.486726687359024,88.33355825027472,50.384126004896764,64.77561643307436,Madison,New York
5.0,91.00218655220016,54.56913837751781,75.55636165774916,85.2880303900527,53.39631006720877,59.43363259877271,Oneida,New York
5.0,96.38140846501702,53.63243737614959,27.184975356943244,96.90367613434277,50.0,60.27995274630354,Otsego,New York
5.226058874673954,81.46218398130443,78.58933503292968,97.03245385854082,28.331469747794756,68.37741661355427,71.51145794624055,Queens,New York
5.0,91.68949324985326,39.321448459581894,65.7546618906431,65.35022500489141,51.39156871303222,55.06217359240251,Saratoga,New York
5.0,91.51293052079609,50.89791145274699,36.68785007746395,95.45726075557144,50.0,61.10597664163985,Washington,New York
18.562533357053905,97.54922018620648,34.9906600249066,75.32369685109411,96.57549071932634,73.73183893731839,60.81314119670284,Anson,North Carolina
15.0,86.33989600026163,26.293946430323444,14.929260555319358,72.77561565882853,63.742191843542535,57.329103574582206,Caldwell,North Carolina
15.0,77.22049005320771,24.09784119022605,6.35296709255431,95.19707188124852,50.0,53.31873792659369,Cherokee,North Carolina
15.0,84.72234212457374,32.67535718910519,99.79256898358365,84.27239579921836,69.38285060646609,55.55950925602515,Craven,North Carolina
15.10576524263791,28.312629024664083,22.42874216797653,99.71927581656219,87.97138116963916,59.71587410814531,43.80270537776311,Dare,North Carolina
15.0,99.49760489409591,36.96398684134588,68.82380100421308,72.66809026375022,50.3203093437987,65.49685461995729,Davie,North Carolina
15.0,99.31591456359259,39.71714044469462,85.31456984707759,73.82915845764143,56.68668105200613,62.75007036307346,Franklin,North Carolina
15.0,94.33023481303486,35.49966274608996,95.36954597192361,93.6940896252266,57.53699253825724,63.424939926647276,Halifax,North Carolina
15.0,91.54118198474583,34.66317269589671,98.76022137371831,92.26629199021838,74.3205931228429,61.991805740272,Hertford,North Carolina
16.46780264702311,96.26401424697454,28.056826000728538,93.42510219775772,82.69296150888412,65.82992674140932,63.511514955275835,Hoke,North Carolina
15.0,81.07861845243774,23.683172725248863,2.2528702731927615,90.4056546767166,61.83109118086696,53.26819959927488,Jackson,North Carolina
15.0,77.52928833712187,24.739464941423325,9.001748557440111,84.96765168735793,62.018010141633155,54.28928134289212,McDowell,North Carolina
15.0,94.91529722053154,35.72005815919389,98.92290525461554,96.41830662068033,69.4015013187259,63.79505646851965,Martin,North Carolina
15.0,99.63575307230637,37.22692197770792,94.87716490425836,77.51357530723064,74.09388396684767,66.47356387539297,Nash,North Carolina
17.30658741951461,92.06760772659733,29.81822684497276,97.80688459633483,88.72412085190689,73.62679544328876,64.35304606240713,Scotland,North Carolina
15.0,68.79522311449624,24.17273780942131,7.648439440351022,86.46659491679775,63.323950658167064,53.75701630929713,Transylvania,North Carolina
15.0,83.46765067650676,23.738745387453875,1.5233456334563347,96.62115621156211,66.88954489544895,53.78381303813038,Yancey,North Carolina
5.0,99.62978984061229,94.41183156937534,99.58000328374044,95.08158831998787,59.10950642855339,87.22307332844983,Cass,North Dakota
6.25509701431269,97.38523165759011,91.33384417503626,77.75631482444378,100.0,50.0,94.83625927040858,Grant,North Dakota
7.738984354443702,93.8488979294432,57.995071548565996,75.68846519723925,99.79886453336572,50.0,94.08954196773736,Sioux,North Dakota
5.0,99.44210139902924,85.5430925480279,98.41194273361342,99.04617204388792,50.62536199371864,85.99647591467145,Walsh,North Dakota
5.0,90.27483683828862,83.16345177664975,86.05956652373034,14.125911876276627,74.62088469905729,70.26300282955573,Cuyahoga,Ohio
5.0,99.06680908914352,94.53809801255908,99.00349582443192,90.53861591247491,50.54298569301483,83.13478345309768,Defiance,Ohio
5.0,93.56092109366878,50.44079426135773,96.2590599778446,71.34761502743774,67.47348996777212,76.23537479559002,Erie,Ohio
5.0,99.74387132198572,93.01895933593876,99.51897548528794,97.02835825716224,53.12812893640386,85.88010723167856,Paulding,Ohio
31.211400242897245,99.63147311207119,63.803930157086825,98.43104306448723,96.84681545782149,50.0,87.64180619985267,Jackson,Oklahoma
89.51133440337723,92.37615707658144,83.66042962995536,99.54598623601065,99.7011939051472,51.1306919372925,90.01677623623051,Crane,Texas
90.0,92.01498729889924,81.85698560541914,85.58367194273958,66.7366837246468,63.649195596951735,88.23999047926691,El Paso,Texas
55.0,100.0,96.79847296816813,93.37079177349028,99.80462975092165,58.426277672773544,89.64940022830623,Fisher,Texas
20.0,97.98092271005211,62.212350237504566,92.19809996346083,98.305832804477,60.91770995596069,71.7585530490971,Freestone,Texas
20.0,88.88164701013864,65.93751293192634,99.9668816454593,48.02082878476922,62.656528036416304,62.16328220324211,Galveston,Texas
20.0,98.92870499773636,67.19563805287089,99.88366828730587,93.44950101371967,55.05974056650198,54.44641064504065,Hardin,Texas
20.0,98.30095435907536,79.6379523357625,89.46466364661856,89.42058049383158,64.22156171104227,66.44869200880947,Henderson,Texas
90.0,87.51925734977745,80.06882384522535,77.0311451954444,100.0,50.0,92.31564127511017,Hudspeth,Texas
20.0,96.56378193594819,74.20079165167327,91.16282835552357,97.63557034904642,51.74163368118028,55.398200791651675,Jasper,Texas
20.0,88.28947606387788,60.33241097426437,99.98460702643969,87.58860174939785,69.01126724901886,64.4876675117711,Jefferson,Texas
21.034556285565788,94.59349940803847,40.201388973648555,99.90347224064298,100.0,54.58227044708352,87.27755378126741,Kenedy,Texas
20.0,99.41205232614062,49.023373625316616,86.51700920196222,100.0,56.86748533136683,69.92542242457277,Leon,Texas
85.0,99.99934926094636,90.49028539555638,99.75322115831551,99.70047410988194,63.92014502184624,89.09469182857674,Martin,Texas
20.239951390640407,99.6890835301401,63.15502258500906,84.18430284548185,99.58727902230986,50.0,83.88345218168895,Mills,Texas
20.0,95.62735048715213,87.66254438594343,82.76585212265388,94.7924574507163,57.04061641798877,61.29935804369501,Nacogdoches,Texas
20.0,95.4129670736219,66.57695153533112,99.9889012208657,64.86542730299666,82.24958379578247,52.03107658157602,Orange,Texas
89.25306051455132,94.97298457530272,86.03576398140747,77.80411966722917,99.8960831334932,54.291955324629185,89.95387393788673,Pecos,Texas
20.0,97.42154359582638,83.53873062463562,95.13003357391287,99.65762650529744,59.52715064031684,75.54341488912567,Robertson,Texas
20.0,96.86577671633279,92.80031368075853,82.20585299778998,74.08016682113067,68.5144720895416,65.7800670136166,Smith,Texas
53.16682726679308,20.84284786039172,70.3740833565395,99.10613266194206,95.40308041403749,62.95066369627773,89.73141240830536,Starr,Texas
20.0,97.43193138833752,80.9523987865623,89.36830081270364,99.08074603947418,50.0,55.73570278266732,Tyler,Texas
20.0,91.26633825944171,73.63152709359606,95.1223645320197,94.96923918992884,52.09031198686371,63.922539682539686,Walker,Texas
89.82797176972632,88.81652373722868,86.38381683148003,99.85376061712691,99.49961019244184,56.964835255016204,89.755775306717,Ward,Texas
20.0,93.854272778721,88.985285795133,93.33865308432371,96.50424448217318,57.36686474250141,80.37869269949066,Washington,Texas
20.0,95.89562696303454,88.58226624788597,89.2683015221068,95.72445035032617,54.78171055810582,62.2251026818072,Wood,Texas
56.77368567898282,45.947569509688364,52.41975709331921,49.56031954812297,99.73186883266997,55.25099218211738,76.7337364695968,Beaver,Utah
19.708323412360965,77.55578921251823,43.24409793850531,69.51840698863306,99.5774766248552,52.7223114831837,79.81498770466382,Box Elder,Utah
20.0,87.43811407426311,39.04395814725022,78.29581897835055,72.74180170983794,68.32525200969759,49.93556207732551,Davis,Utah
20.0,99.78128135053794,81.45423253883142,98.6302106756149,98.22274881516587,51.912685508700314,90.53478396236206,Kingfisher,Oklahoma
15.0,81.91231064008143,51.53493802766302,52.77326706983614,97.16089854898908,50.0,62.44891523461669,Le Flore,Oklahoma
15.203813280736357,94.90374753451677,77.74437869822485,90.32131492439184,84.34082840236687,65.23261012491781,68.77648915187376,Wagoner,Oklahoma
