"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01115","St. Clair County, Alabama","33218","567","4.3","0.9","3.8","1.0","8.6","1.1","9.4","1.4","12.5","1.6","17.7","1.7","16.3","2.1","18.6","1.9","4.9","1.0","3.9","0.9","65070","3279","78592","3520","39.6","(X)","(X)","(X)","(X)","(X)","23988","816","2.5","0.9","2.3","0.9","6.1","1.2","8.1","1.6","10.9","1.9","18.3","2.1","18.0","2.5","22.6","2.5","6.4","1.3","4.9","1.2","76701","2417","88294","3891","(X)","(X)","39.7","(X)","(X)","(X)","18763","861","1.5","0.7","0.9","0.4","4.5","1.2","5.6","1.4","9.6","2.1","17.5","2.2","20.5","3.0","26.2","2.8","7.7","1.7","6.0","1.5","88842","4064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9230","784","9.5","2.6","8.2","2.5","16.6","3.2","13.1","3.3","16.6","3.6","16.4","3.1","10.0","3.3","8.2","2.7","1.0","0.8","0.5","0.6","38844","5218","49631","5553","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US01117","Shelby County, Alabama","82005","620","3.8","0.6","2.6","0.4","5.7","0.7","6.1","0.7","10.3","1.0","16.8","1.1","13.5","1.0","20.9","1.2","9.2","0.7","11.1","0.8","82592","2846","109244","2908","33.1","(X)","(X)","(X)","(X)","(X)","58302","1087","1.4","0.4","1.4","0.3","2.5","0.5","3.8","0.7","8.0","1.0","15.4","1.2","15.6","1.1","25.7","1.6","12.2","0.9","14.0","0.9","103507","2575","128682","3383","(X)","(X)","34.1","(X)","(X)","(X)","48460","1177","0.9","0.3","0.8","0.3","1.8","0.5","2.6","0.5","6.8","0.9","12.7","1.2","16.0","1.3","28.2","1.7","14.1","1.2","16.2","1.1","112417","2951","139906","3892","(X)","(X)","(X)","(X)","(X)","(X)","23703","1079","9.8","1.5","5.6","1.2","13.9","2.0","12.2","2.0","16.0","2.2","20.6","2.2","8.3","1.4","8.4","1.2","1.5","0.5","3.7","1.1","42971","3243","59745","4357","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US01119","Sumter County, Alabama","4808","217","16.2","3.5","8.6","2.5","20.9","4.6","11.8","3.2","10.4","3.3","15.8","3.7","8.4","2.9","5.1","1.7","2.0","1.3","0.7","0.6","27099","2878","43404","3675","33.0","(X)","(X)","(X)","(X)","(X)","2871","273","11.7","5.0","4.0","2.3","18.2","5.4","9.1","3.3","12.9","4.4","19.6","5.4","12.1","4.3","8.3","3.0","2.9","2.0","1.3","1.0","43402","5718","55732","6160","(X)","(X)","39.7","(X)","(X)","(X)","1593","258","0.3","0.4","1.0","1.8","12.2","5.8","8.9","4.1","11.6","5.7","26.7","7.5","20.7","7.5","13.0","4.8","3.4","3.0","2.3","1.9","67554","12203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1937","254","26.5","6.1","15.4","5.3","21.4","8.0","16.2","6.3","8.4","5.2","8.4","4.6","2.8","2.9","0.3","0.4","0.6","1.3","0.0","1.9","17961","2881","24517","3413","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US01121","Talladega County, Alabama","31778","584","8.4","1.3","8.0","1.4","13.0","1.4","11.1","1.5","12.9","1.5","17.6","1.8","11.0","1.4","12.0","1.8","4.2","1.0","1.9","0.7","45400","2867","61136","2778","35.8","(X)","(X)","(X)","(X)","(X)","20945","831","6.9","1.4","4.4","1.1","8.0","1.6","10.3","2.0","13.0","1.8","20.0","2.5","13.3","2.1","15.8","2.3","5.8","1.4","2.6","1.0","60218","4626","71747","3715","(X)","(X)","36.7","(X)","(X)","(X)","13895","714","1.8","0.8","2.4","1.0","2.6","1.1","8.1","2.2","12.1","2.1","23.7","3.3","16.0","2.6","21.0","3.3","8.5","2.0","3.9","1.6","74371","4284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10833","777","13.2","2.4","15.4","2.9","23.5","3.6","13.5","2.6","11.7","2.9","12.1","2.5","5.2","1.5","4.5","2.0","0.3","0.3","0.7","0.4","23956","1817","37562","4124","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US01123","Tallapoosa County, Alabama","16380","454","9.0","1.5","7.0","1.6","11.3","1.7","10.9","1.9","11.1","1.7","21.1","2.7","10.5","1.9","12.0","1.9","4.0","1.0","2.9","0.8","50652","3460","64860","3460","38.2","(X)","(X)","(X)","(X)","(X)","10883","602","6.0","1.6","3.9","1.4","6.3","1.9","10.6","2.3","10.7","2.1","25.0","3.6","13.7","2.9","14.7","2.4","5.6","1.6","3.6","1.1","59854","4853","76922","5010","(X)","(X)","41.4","(X)","(X)","(X)","7426","630","2.5","1.2","3.2","1.4","2.6","1.1","8.0","2.5","11.3","2.5","25.1","4.1","16.1","3.9","18.7","2.9","7.6","2.3","4.9","1.6","69977","4722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5497","545","15.7","3.8","13.2","3.7","21.8","4.4","12.9","3.7","11.6","3.2","12.6","3.8","4.6","2.3","5.2","2.3","0.9","0.7","1.5","0.9","24426","3233","39306","3624","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US01125","Tuscaloosa County, Alabama","81790","975","8.6","0.8","4.6","0.7","9.0","0.9","9.6","1.0","12.3","1.0","17.7","1.1","12.3","0.9","15.4","1.3","5.7","0.7","4.8","0.6","57508","2243","75800","2381","45.6","(X)","(X)","(X)","(X)","(X)","52301","1208","4.6","1.0","2.4","0.9","6.2","1.0","7.1","0.9","11.1","1.1","18.2","1.4","15.3","1.3","20.1","1.7","8.1","1.1","6.8","0.9","75548","3430","92771","3337","(X)","(X)","48.8","(X)","(X)","(X)","37964","1341","1.1","0.3","1.9","1.1","3.4","0.8","4.1","0.8","9.5","1.4","17.1","1.7","17.9","1.7","25.0","2.3","10.8","1.4","9.2","1.3","91953","2938","109982","4060","(X)","(X)","(X)","(X)","(X)","(X)","29489","1369","15.9","1.8","8.7","1.2","15.3","1.9","13.5","1.8","14.8","1.9","17.2","2.1","6.5","1.1","6.2","1.4","0.9","0.4","0.9","0.4","31932","1185","43149","2042","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US01127","Walker County, Alabama","24646","400","7.4","1.2","7.2","1.2","13.8","1.6","9.9","1.3","13.3","2.0","17.9","1.4","11.2","1.5","13.2","1.6","3.5","1.0","2.5","0.7","47442","4101","63117","2783","40.6","(X)","(X)","(X)","(X)","(X)","16466","494","3.8","1.1","2.3","1.0","10.2","1.8","9.0","1.9","13.2","2.1","21.0","2.0","15.3","2.1","17.7","2.3","4.7","1.3","2.8","0.9","62398","3781","75532","3234","(X)","(X)","39.8","(X)","(X)","(X)","12021","567","1.9","0.8","1.2","0.5","5.6","1.8","7.3","1.8","12.9","2.7","22.7","2.6","17.4","2.5","21.7","2.8","5.5","1.6","3.7","1.2","73511","2899","85270","3481","(X)","(X)","(X)","(X)","(X)","(X)","8180","489","15.2","2.7","17.0","3.2","22.3","3.1","12.6","2.4","13.3","2.7","9.8","2.2","4.0","1.4","3.9","1.7","0.3","0.4","1.6","1.0","22681","1956","35639","3482","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US01129","Washington County, Alabama","5261","333","9.8","2.6","10.3","3.6","11.6","3.2","10.1","3.0","12.1","2.7","10.9","2.7","10.3","2.7","10.9","2.6","6.8","2.6","7.3","4.0","44512","6039","72183","11713","40.4","(X)","(X)","(X)","(X)","(X)","3882","333","7.5","2.3","3.8","2.5","8.9","3.6","10.3","3.4","11.6","3.2","13.5","4.4","12.8","3.2","12.8","3.2","13.4","5.5","5.4","3.2","61742","14599","85718","14087","(X)","(X)","42.5","(X)","(X)","(X)","2960","269","5.1","2.9","1.0","1.0","5.1","3.4","7.9","3.7","10.8","3.9","15.3","4.5","14.7","4.1","16.1","4.2","17.2","7.1","6.7","4.2","84052","15065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1379","240","17.3","6.7","28.4","10.8","19.2","9.4","9.6","5.2","12.4","5.2","6.0","4.6","3.9","3.4","2.2","2.1","0.8","1.3","0.1","0.2","16939","4807","27334","4684","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US01131","Wilcox County, Alabama","3626","227","11.1","3.2","13.0","3.3","14.1","3.1","10.6","3.0","16.3","3.8","12.4","3.5","10.3","3.2","8.4","3.3","2.1","1.1","1.7","0.9","36385","5440","49653","3919","37.1","(X)","(X)","(X)","(X)","(X)","2230","182","6.3","2.9","9.9","3.5","10.4","3.3","7.8","3.1","17.9","5.1","16.2","5.1","13.2","4.4","12.8","5.2","2.8","1.5","2.6","1.4","46916","5953","61068","5355","(X)","(X)","40.8","(X)","(X)","(X)","1191","156","0.3","0.6","4.0","3.6","6.0","3.1","3.1","2.1","23.6","7.5","15.8","6.0","22.1","6.9","15.3","5.6","5.3","2.8","4.5","2.7","72669","10924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1396","203","18.9","6.1","18.0","6.5","20.3","6.2","16.0","5.4","12.8","4.9","5.9","3.4","5.6","4.1","1.2","1.2","0.9","1.5","0.4","0.6","21579","4157","31090","5372","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US01133","Winston County, Alabama","9219","316","6.6","1.6","8.4","2.0","12.0","2.4","14.3","2.6","12.9","2.4","18.0","2.8","12.2","2.3","9.7","1.8","2.9","1.1","3.0","1.0","46096","3419","61741","4733","38.7","(X)","(X)","(X)","(X)","(X)","6511","384","5.0","1.6","4.8","1.7","7.7","2.2","14.0","3.3","12.1","2.7","21.4","3.9","16.3","3.7","12.0","2.2","3.8","1.6","2.9","1.1","57550","4405","69152","5039","(X)","(X)","37.3","(X)","(X)","(X)","5178","350","2.1","1.2","2.8","1.5","5.9","2.1","12.6","3.7","10.9","3.0","22.9","4.2","19.7","4.4","14.7","2.6","4.8","2.0","3.5","1.4","65625","6685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2708","377","12.9","4.4","16.3","4.8","23.3","6.3","15.2","4.4","14.5","4.5","10.0","3.8","3.4","1.8","0.8","0.6","0.6","0.9","3.1","2.3","24265","2077","40687","9465","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US02013","Aleutians East Borough, Alaska","914","120","3.8","1.5","3.9","1.4","10.8","2.5","6.6","2.1","8.3","2.0","17.9","3.2","13.6","3.0","20.9","3.8","8.8","3.1","5.4","2.0","72258","5076","85846","5670","32.5","(X)","(X)","(X)","(X)","(X)","568","77","2.6","1.6","2.3","1.3","10.2","3.4","6.0","2.8","12.7","3.7","14.3","3.4","13.0","3.4","19.9","4.1","12.5","5.0","6.5","2.9","80313","16611","93021","8653","(X)","(X)","29.8","(X)","(X)","(X)","375","57","0.8","1.1","0.0","5.8","2.7","1.8","4.3","2.4","8.0","3.5","14.7","4.7","14.9","4.5","27.5","5.6","17.9","7.3","9.3","4.3","109583","16402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","72","6.1","3.2","7.2","3.3","14.5","4.8","11.0","4.1","6.6","2.1","18.8","6.4","10.1","4.9","21.4","7.6","3.5","2.5","0.9","1.1","53200","3822","64280","8260","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US02016","Aleutians West Census Area, Alaska","1004","201","1.5","1.0","1.0","0.7","3.2","1.6","4.5","1.5","7.4","2.8","19.2","5.9","20.6","5.3","21.6","4.3","10.3","2.6","10.8","3.0","90708","2916","108303","6654","27.5","(X)","(X)","(X)","(X)","(X)","553","166","0.9","1.3","0.9","1.0","1.6","1.3","2.2","1.4","7.6","3.6","17.9","8.2","16.6","5.3","27.1","7.6","12.1","3.4","13.0","4.6","102083","12689","119315","10865","(X)","(X)","31.6","(X)","(X)","(X)","433","100","0.0","5.1","0.0","5.1","0.7","1.9","2.1","1.5","6.5","3.4","14.8","9.7","14.5","5.4","29.8","7.3","15.5","5.0","16.2","5.6","121250","22075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","69","2.4","1.7","1.3","1.3","5.8","3.2","7.3","3.1","6.9","3.0","24.2","8.9","23.9","7.5","14.4","4.4","6.4","3.8","7.3","3.7","77969","8242","90862","9131","(X)","(X)","(X)","(X)","20.2","(X)",
"0500000US02020","Anchorage Municipality, Alaska","106695","891","3.3","0.5","2.2","0.4","5.1","0.6","5.5","0.6","9.0","0.8","17.1","0.9","14.1","1.0","20.2","1.1","11.1","0.7","12.5","0.8","88871","1996","113873","2029","32.3","(X)","(X)","(X)","(X)","(X)","69003","1450","1.8","0.4","1.4","0.4","3.4","0.7","3.9","0.6","6.8","0.8","15.5","1.1","14.2","1.3","22.7","1.5","13.8","0.9","16.4","1.2","106497","2266","132053","3383","(X)","(X)","33.4","(X)","(X)","(X)","52133","1415","0.4","0.2","1.0","0.4","1.9","0.5","2.1","0.5","5.0","0.8","13.9","1.3","12.8","1.5","25.5","1.6","16.7","1.2","20.7","1.5","123560","3150","149760","4173","(X)","(X)","(X)","(X)","(X)","(X)","37692","1302","6.5","1.0","4.0","1.1","9.2","1.2","9.3","1.3","13.7","1.6","20.9","1.8","13.2","1.4","14.5","1.6","4.8","0.9","4.0","0.7","57574","2638","73810","2480","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US02050","Bethel Census Area, Alaska","4520","170","8.0","1.4","5.4","1.5","9.7","1.7","9.6","1.8","11.1","1.8","15.2","2.2","11.1","2.2","15.9","2.6","8.2","1.8","5.8","2.0","57460","5482","78343","4472","55.2","(X)","(X)","(X)","(X)","(X)","3373","196","6.9","1.4","4.0","1.1","9.0","1.7","11.4","2.1","12.8","1.8","14.7","2.3","10.3","1.8","17.3","3.0","7.7","1.8","5.9","2.3","57294","5008","78736","4392","(X)","(X)","56.8","(X)","(X)","(X)","2010","150","2.4","0.9","1.6","0.8","6.4","2.1","9.9","2.6","13.8","2.4","15.0","2.8","9.8","2.5","21.4","4.3","12.2","3.0","7.6","3.5","75962","5983","93718","6108","(X)","(X)","(X)","(X)","(X)","(X)","1147","139","14.7","3.5","10.5","4.5","12.8","4.1","5.6","1.8","4.9","3.0","14.3","6.0","12.7","5.6","12.6","4.5","6.3","3.9","5.6","3.5","53368","23373","70901","10704","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US02060","Bristol Bay Borough, Alaska","315","53","1.3","1.4","1.0","1.3","6.0","3.4","8.9","3.8","12.1","4.0","19.0","6.0","13.7","4.9","20.0","6.4","9.5","3.8","8.6","4.1","81563","15609","99067","13279","27.9","(X)","(X)","(X)","(X)","(X)","187","39","0.5","1.0","0.0","11.3","0.5","1.3","7.5","4.4","9.1","5.0","20.3","8.0","19.3","8.0","17.6","7.9","13.9","6.2","11.2","6.7","91563","13202","114965","19030","(X)","(X)","27.3","(X)","(X)","(X)","149","36","0.0","14.0","0.0","14.0","0.7","1.6","5.4","4.8","5.4","3.8","22.1","9.4","20.1","9.7","16.8","9.0","16.1","6.8","13.4","8.4","96406","17660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","34","2.3","3.5","2.3","3.1","14.1","8.0","11.7","7.3","16.4","9.0","17.2","7.7","8.6","7.7","20.3","7.8","2.3","2.8","4.7","3.3","53750","9430","73017","10912","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US02063","Chugach Census Area, Alaska","2592","152","1.5","1.6","2.8","1.9","3.0","2.8","7.1","3.8","11.4","6.0","21.6","5.2","8.2","3.8","26.5","7.5","6.6","3.0","11.3","4.3","87868","28526","100865","9816","24.0","(X)","(X)","(X)","(X)","(X)","1717","186","2.1","2.5","0.1","0.2","3.7","4.3","5.5","4.3","7.4","7.1","21.2","6.4","10.4","5.3","25.9","9.8","9.8","4.4","13.9","5.7","99627","10187","111215","12795","(X)","(X)","22.6","(X)","(X)","(X)","1421","173","0.2","0.3","0.1","0.3","0.2","0.3","0.6","1.0","8.9","8.5","22.0","7.3","12.0","6.4","27.5","11.3","11.7","5.1","16.7","6.8","104163","15941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","190","0.6","0.8","8.1","5.6","1.6","1.4","13.7","8.8","18.9","8.8","22.7","8.3","4.0","4.2","23.8","11.0","3.0","3.9","3.7","5.1","54792","19071","76401","16046","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US02066","Copper River Census Area, Alaska","946","125","2.6","1.9","8.7","5.7","8.5","3.8","6.8","4.4","8.1","5.1","21.8","8.1","8.9","4.0","21.9","6.9","3.4","2.7","9.4","4.5","67439","11414","85504","10637","26.8","(X)","(X)","(X)","(X)","(X)","627","100","3.5","2.5","0.0","3.5","4.1","2.6","7.2","6.2","8.6","6.2","19.3","7.7","12.1","5.4","26.3","7.9","5.1","4.0","13.7","6.5","90739","17824","103772","13647","(X)","(X)","31.3","(X)","(X)","(X)","540","90","0.2","0.4","0.0","4.1","2.0","1.9","6.5","6.2","8.7","7.1","20.0","9.3","12.0","6.3","29.1","9.0","5.9","4.7","15.6","7.5","105000","30465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","97","1.9","2.4","25.7","14.0","16.9","11.0","5.6","3.5","7.2","7.7","26.0","14.6","2.5","2.3","13.2","10.4","0.0","6.8","0.9","1.6","34861","22243","48728","11305","(X)","(X)","(X)","(X)","17.9","(X)",
"0500000US02068","Denali Borough, Alaska","531","306","1.5","1.8","3.8","2.7","12.8","7.0","3.4","2.6","11.5","4.6","12.4","5.1","19.0","5.2","17.9","5.6","14.3","6.9","3.4","2.6","78750","6681","87103","10534","28.4","(X)","(X)","(X)","(X)","(X)","274","181","3.3","3.3","2.6","3.3","0.4","0.8","1.5","1.8","3.3","2.9","11.3","7.0","16.8","7.6","28.1","8.7","26.3","11.3","6.6","5.1","119605","8192","119256","12282","(X)","(X)","25.5","(X)","(X)","(X)","236","158","0.0","9.1","3.0","3.9","0.0","9.1","0.0","9.1","3.4","3.0","9.7","7.3","19.5","8.9","26.3","9.8","30.5","12.6","7.6","5.9","120714","13469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","140","2.3","3.4","4.3","4.2","26.1","12.4","3.5","4.0","20.2","8.3","13.6","7.6","21.4","8.9","7.0","4.8","1.6","2.2","0.0","8.4","45625","10471","52309","7413","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US02070","Dillingham Census Area, Alaska","1372","83","5.4","1.3","4.3","1.7","8.7","1.9","8.8","2.0","13.4","3.5","16.7","2.9","14.2","2.5","16.9","3.8","7.9","2.2","3.6","1.8","62115","5186","77895","6119","53.5","(X)","(X)","(X)","(X)","(X)","1059","71","6.6","2.1","4.2","1.9","6.5","1.8","9.7","2.5","11.6","3.6","17.8","3.4","13.1","2.7","18.7","4.4","7.1","2.5","4.5","2.4","67250","8708","80366","8013","(X)","(X)","54.4","(X)","(X)","(X)","566","60","1.8","1.6","2.8","2.6","1.2","1.0","6.5","2.4","10.8","4.2","16.8","3.9","17.0","4.8","23.0","5.1","12.5","4.4","7.6","4.1","92500","11104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","53","9.3","3.8","5.8","4.3","19.8","7.0","8.6","3.9","18.8","8.4","15.3","7.8","9.6","4.7","6.4","4.7","6.4","4.1","0.0","6.9","37813","5897","51789","7205","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US02090","Fairbanks North Star Borough, Alaska","35298","809","3.7","0.9","2.2","0.9","4.9","0.9","6.2","1.2","11.5","1.5","20.0","2.0","13.5","1.7","17.8","1.6","10.2","1.3","10.0","1.3","78321","3174","102587","3814","33.9","(X)","(X)","(X)","(X)","(X)","23400","782","1.2","0.6","0.6","0.4","2.8","0.9","5.7","1.3","10.0","1.8","19.9","2.4","12.8","2.3","21.4","2.1","13.0","2.0","12.5","1.9","93030","5419","117610","5120","(X)","(X)","36.1","(X)","(X)","(X)","18767","667","0.6","0.4","0.3","0.3","1.3","0.6","4.4","1.1","10.8","2.1","18.4","2.8","12.3","2.4","22.5","2.5","14.7","2.2","14.6","2.3","102243","5559","126895","6008","(X)","(X)","(X)","(X)","(X)","(X)","11898","906","8.6","2.2","5.6","2.5","9.6","2.5","8.7","2.9","14.7","2.8","21.5","3.2","14.5","2.9","9.2","2.2","4.1","1.5","3.6","1.6","53473","3988","66973","4638","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US02100","Haines Borough, Alaska","773","106","6.7","6.1","4.3","3.7","12.2","8.9","4.7","3.1","13.8","9.0","13.7","6.6","10.5","6.5","20.6","8.9","6.0","5.4","7.6","6.6","63355","17459","80135","14260","32.1","(X)","(X)","(X)","(X)","(X)","463","94","0.2","0.9","13.6","14.1","9.5","12.9","3.0","3.8","5.2","3.3","10.8","8.8","13.0","9.9","33.3","13.7","5.0","5.7","6.5","6.3","88125","29887","87245","17154","(X)","(X)","47.1","(X)","(X)","(X)","371","95","0.0","5.9","4.0","6.4","11.9","15.6","3.2","4.7","3.8","2.6","11.6","10.6","14.8","11.7","36.9","16.5","5.7","7.0","8.1","8.0","107813","41921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","121","16.5","13.9","5.8","6.0","16.1","11.2","7.1","5.2","11.3","6.6","18.4","12.6","6.5","6.5","1.6","1.7","7.4","9.9","9.4","13.1","44167","25377","65743","28364","(X)","(X)","(X)","(X)","9.7","(X)",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","811","121","4.6","1.9","5.7","2.5","9.0","3.0","6.7","1.7","20.3","5.8","15.9","3.4","11.7","3.8","11.5","3.6","9.6","3.2","5.1","2.2","55990","8378","79215","8654","29.6","(X)","(X)","(X)","(X)","(X)","469","79","1.7","1.2","1.3","1.5","7.9","3.2","7.7","2.9","16.0","5.8","18.1","4.6","17.9","5.3","10.2","3.7","13.2","4.7","6.0","3.3","69583","11483","88353","8830","(X)","(X)","26.0","(X)","(X)","(X)","326","69","0.0","6.7","0.0","6.7","6.1","3.7","4.6","2.8","17.5","8.5","16.6","5.3","18.1","6.9","12.0","4.6","16.6","6.4","8.6","4.7","80625","11804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","71","9.4","4.6","11.7","5.7","12.3","5.0","5.6","2.8","24.0","11.5","12.9","4.8","5.6","3.1","12.0","5.2","4.4","3.2","2.3","3.6","45319","4467","62328","18377","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US02110","Juneau City and Borough, Alaska","12922","279","3.6","1.4","2.4","0.9","5.5","1.3","4.1","1.2","9.2","1.9","16.2","2.4","15.1","2.3","20.1","2.4","11.4","1.9","12.4","1.7","90126","5629","109606","5072","30.4","(X)","(X)","(X)","(X)","(X)","7414","404","2.3","1.7","1.0","0.5","2.4","1.2","2.5","1.1","6.9","1.8","13.1","2.7","15.4","3.2","24.0","3.3","13.9","2.6","18.4","2.7","108904","7267","132116","6416","(X)","(X)","35.0","(X)","(X)","(X)","5717","437","0.2","0.2","0.2","0.3","1.2","1.0","1.5","1.0","4.1","2.0","10.7","2.5","15.8","3.9","27.6","3.7","15.4","3.1","23.3","3.3","126046","5505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5508","460","5.4","2.4","4.7","2.0","9.5","2.4","7.0","2.5","12.7","3.3","20.9","4.1","17.0","3.7","13.5","3.3","6.5","2.4","2.9","1.4","65471","6221","73866","5502","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US02122","Kenai Peninsula Borough, Alaska","22768","382","5.1","1.0","3.9","0.7","8.8","1.1","6.8","0.9","10.6","1.1","18.1","1.8","13.0","1.8","16.6","1.6","9.0","1.3","8.1","1.2","70609","2701","92638","4804","34.0","(X)","(X)","(X)","(X)","(X)","13789","479","2.2","0.8","1.6","0.6","4.5","1.1","4.3","1.0","8.7","1.3","17.8","2.2","14.8","2.2","23.3","2.4","11.9","1.9","11.1","1.9","94066","3046","115669","7539","(X)","(X)","36.7","(X)","(X)","(X)","11387","473","0.6","0.3","1.7","0.7","2.7","0.9","3.2","0.9","7.0","1.4","17.0","2.3","14.9","2.4","25.8","2.8","14.3","2.2","12.8","2.2","104288","4606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8979","472","10.1","2.2","7.7","1.7","15.8","2.3","11.1","2.0","13.7","2.3","18.2","3.2","11.3","2.8","6.0","1.5","4.1","1.2","2.0","1.1","38631","2736","53610","3910","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US02130","Ketchikan Gateway Borough, Alaska","5487","127","4.0","1.0","2.9","0.7","6.2","1.3","7.5","1.3","10.5","1.7","16.3","2.3","14.7","1.9","17.5","2.1","11.2","1.7","9.3","1.7","77820","3365","100532","5065","34.9","(X)","(X)","(X)","(X)","(X)","3619","151","2.9","1.0","1.7","0.9","2.8","1.1","5.2","1.8","8.1","1.7","15.6","2.2","14.5","2.3","22.6","2.7","14.9","2.4","11.7","2.2","97802","6717","116424","5275","(X)","(X)","32.1","(X)","(X)","(X)","2707","148","1.2","0.7","0.0","0.8","1.1","0.9","2.9","1.3","5.8","1.8","13.9","2.8","15.9","2.8","26.4","3.6","18.1","3.0","14.7","2.8","116541","4752","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1868","152","7.2","2.4","6.0","1.9","13.1","3.3","13.3","3.3","16.4","3.9","18.3","4.6","13.9","3.2","7.3","2.2","3.2","1.3","1.3","1.0","43345","3235","60099","7163","(X)","(X)","(X)","(X)","34.6","(X)",
