State,County,area mi2,area km2
Florida,Osceola,1506.2446597429137,3901.1573618963735
Florida,Palm Beach,2226.3653521400806,5766.262159066984
Florida,Pasco,769.12151003653,1992.016384366126
Florida,Pinellas,328.3703551275447,850.4756647920619
Florida,Polk,2010.4550384671152,5207.056784132471
Florida,Putnam,826.90246322457,2141.6684275776092
Florida,St Johns,673.4459321843842,1744.2176735276798
Florida,St Lucie,611.5099594805674,1583.804174753219
Florida,Santa Rosa,1148.2915136437236,2974.062588755623
Florida,Sarasota,605.5629301921552,1568.401433279691
Florida,Seminole,345.340244626171,894.4274948748543
Florida,Sumter,579.9596387262171,1502.0891855681066
Florida,Suwannee,692.2477543376766,1792.9141893532708
Florida,Taylor,1053.486394646507,2728.5183569277215
Florida,Union,249.82987212902637,647.0566641173223
Florida,Volusia,1266.1467460169638,3279.306364683332
Florida,Wakulla,630.54020019148,1633.092292170152
Florida,Walton,1147.903339792775,2973.057222684095
Florida,Washington,615.9650198236033,1595.3427328105092
Georgia,Appling,512.1177117597226,1326.3793291920856
Georgia,Atkinson,344.80255766630205,893.034891469876
Georgia,Bacon,285.7942149459096,740.2039226575091
Georgia,Baker,349.2955108594025,904.6715915985995
Georgia,Baldwin,268.3301107050638,694.9720817428135
Georgia,Banks,233.8608889369871,605.6971705326238
Georgia,Barrow,162.90270658189138,421.91624643718853
Georgia,Bartow,470.1208806316049,1217.6079912344533
Georgia,Ben Hill,253.93612528924044,657.6918153473446
Georgia,Berrien,457.72440094485376,1185.5012430519753
Georgia,Bibb,254.89119747265391,660.1654419626262
Georgia,Bleckley,219.04496781619423,567.324095229225
Georgia,Brantley,447.25556530666904,1158.3870720863115
Georgia,Brooks,497.6925076421985,1289.0182066971902
Georgia,Bryan,452.51724624367927,1172.014768749396
Georgia,Bulloch,688.5933490920004,1783.4493193301262
Georgia,Burke,834.6723430760156,2161.7923322749316
Georgia,Butts,188.0009777360115,486.9204970085923
Georgia,Calhoun,283.66872969101064,734.6989388581532
Georgia,Camden,685.7815741079766,1776.1668525622156
Georgia,Candler,248.82311330841347,644.4491696712616
Georgia,Carroll,503.7883655535098,1304.8064126927852
Georgia,Catoosa,162.47636550350265,420.81202765979623
Georgia,Charlton,784.0015926944308,2030.5556373560112
Georgia,Chatham,493.06515493343034,1277.0334132779171
Georgia,Chattahoochee,251.01959925756503,650.1380445000674
Georgia,Chattooga,313.55398474810744,812.101425913638
Georgia,Cherokee,434.41505544375127,1125.130290554701
Georgia,Clarke,121.04631650040928,313.50864926990613
Georgia,Clay,217.23769021335568,562.6432658037402
Georgia,Clayton,144.370414357851,373.9178102103874
Georgia,Clinch,824.2829406482743,2134.88389246436
Georgia,Cobb,344.5467454758316,892.3723406660198
Georgia,Coffee,602.4552136764848,1560.3524811487246
Georgia,Colquitt,556.5016674441512,1441.333293907183
Georgia,Columbia,307.5801174599913,796.6291743114289
Georgia,Cook,233.2327199202006,604.0702195798017
Georgia,Coweta,445.815377098573,1154.657000219043
Georgia,Crawford,326.5205008591357,845.6845622636912
Georgia,Crisp,281.11873683911756,728.0944849783673
Georgia,Dade,174.1231000171632,450.976943960827
Georgia,Dawson,214.41644610703145,555.3362741115856
Georgia,Decatur,623.1255653675348,1613.888468248118
Georgia,De Kalb,271.17264346858485,702.3342108266335
Georgia,Dodge,503.1275175572104,1303.0948235368126
Georgia,Dooly,397.23772827986227,1028.8414156877257
Georgia,Dougherty,334.7845324703235,867.0883146689825
Georgia,Douglas,201.06822321869848,520.7645213407299
Georgia,Early,516.2996969561307,1337.2106255759636
Georgia,Echols,420.9587357482446,1090.2785682235383
Georgia,Effingham,483.0530649356105,1251.1022085759992
Georgia,Elbert,374.1354931272742,969.0068767508952
Georgia,Emanuel,690.1518814013945,1787.485901138545
Georgia,Evans,186.84538432571017,483.9275225865449
Georgia,Fannin,392.1932198686533,1015.776193515323
Georgia,Fayette,199.2925725654204,516.1656053722083
Georgia,Floyd,518.4845485039936,1342.8693674313874
Georgia,Forsyth,247.10265477271776,639.9932006897601
Georgia,Franklin,266.4962417972774,690.2223811253953
Georgia,Fulton,534.3831311916467,1384.0465244718928
Georgia,Gilmer,430.8923144530696,1116.006429526575
Georgia,Glascock,144.43250377778224,374.0786211358197
Georgia,Glynn,465.4966167337536,1205.6311978020149
Georgia,Gordon,358.0786396725001,927.4198001370108
Georgia,Grady,460.2013644876165,1191.91655181174
Georgia,Greene,406.2433665879256,1052.1659214091758
Georgia,Gwinnett,436.7775820564945,1131.2492089046275
Georgia,Habersham,279.04070932595295,722.7124162163183
Georgia,Hall,429.31042694714387,1111.909358011986
Georgia,Hancock,477.83879080884634,1237.5972950382188
Georgia,Haralson,283.17301807491236,733.4150511391093
Georgia,Harris,472.7903032645611,1224.5217669542274
Georgia,Hart,256.8360712190981,665.2026439104125
Georgia,Heard,301.199972127932,780.104666973836
Georgia,Henry,326.45552553488415,845.5162768773126
Georgia,Houston,379.9937441654918,984.1796835175468
Georgia,Irwin,362.9316460101054,939.9890340120108
Georgia,Jackson,343.08248950835923,888.5799335625281
Georgia,Jasper,373.5841325518181,967.5788588295788
Georgia,Jeff Davis,335.6564893006958,869.3466734197071
Georgia,Jefferson,529.7536088266264,1372.0561116664155
Georgia,Jenkins,352.4833245958305,912.9279946641832
Georgia,Johnson,306.6146547001178,794.1286362156058
Georgia,Jones,395.4012741221265,1024.085019300927
Georgia,Lamar,185.91756538006035,481.52448156202337
Georgia,Lanier,199.64898654181397,517.0887137124748
Georgia,Laurens,818.4308414066853,2119.7270187843765
Georgia,Lee,361.89264832919827,937.298041266811
Georgia,Liberty,541.3621719568291,1402.12216449754
Georgia,Lincoln,257.2828992914035,666.3599237802537
Georgia,Long,403.94309409472936,1046.2082405549036
Georgia,Lowndes,510.39872707735327,1321.927177474743
Georgia,Lumpkin,284.25788601353656,736.2248473551978
Georgia,McDuffie,266.4330227586773,690.0586444998402
Georgia,McIntosh,480.298181906694,1243.9670913558955
Georgia,Macon,406.0630151280724,1051.6988130806687
Georgia,Madison,285.58802723037564,739.6698987064963
Georgia,Marion,367.4498830430195,951.6912190121252
Georgia,Meriwether,505.43276310603466,1309.0653845513225
Georgia,Miller,283.49558275370686,734.2504901650518
Georgia,Mitchell,513.9367922493946,1331.090727966689
Georgia,Monroe,398.24868632224826,1031.4597860727172
Georgia,Montgomery,244.79974059844727,634.0286779101048
Georgia,Morgan,354.70528397761865,918.6828454077385
Georgia,Murray,346.6578319667834,897.8400318226361
Georgia,Muscogee,221.05461041175815,572.5290477950339
Georgia,Newton,279.19402489116464,723.1095018703986
Georgia,Oconee,186.35486804144944,482.6570907207148
Georgia,Oglethorpe,441.9816857059357,1144.7277810162489
Georgia,Paulding,314.3361618801284,814.1272562176015
Georgia,Peach,151.25302492160804,391.7436970583111
Georgia,Pickens,232.6395235108984,602.5338473017451
Georgia,Pierce,343.3260700453387,889.2108045162645
Georgia,Pike,219.4172727058588,568.2883608628259
Georgia,Polk,312.14843344380796,808.4610632522182
Georgia,Pulaski,251.2712544954478,650.7898288417252
Georgia,Putnam,360.56909870215327,933.8700620617176
Georgia,Quitman,160.66857983071313,416.1298823386388
Georgia,Rabun,377.3061566202358,977.2188608715722
Georgia,Randolph,430.7433368864491,1115.6205792418818
Georgia,Richmond,328.71813086009996,851.3764001743062
Georgia,Rockdale,132.09623122814986,342.1278087866674
Georgia,Schley,167.98738654963273,435.0855125061065
Georgia,Screven,655.7428653137725,1698.366921988937
Georgia,Seminole,256.5496131990235,664.4607207396582
Georgia,Spalding,199.57490931810872,516.8968545050498
Georgia,Stephens,184.1787643160544,477.0210056307773
Georgia,Stewart,463.604595230626,1200.730882592232
Georgia,Sumter,492.308114969345,1275.072687966768
Georgia,Talbot,394.7266188225217,1022.3376693788732
Georgia,Taliaferro,195.38625249522255,506.0482786808216
Georgia,Tattnall,488.2223876755005,1264.4906985084265
Georgia,Taylor,379.6878700808523,983.3874729497704
Georgia,Telfair,444.05932359345144,1150.1088406520853
Georgia,Terrell,337.4084039668744,873.8841134386106
Georgia,Thomas,552.2151311056422,1430.2312111971503
Georgia,Tift,268.8319846692818,696.2719298767729
Georgia,Toombs,371.03262473608686,960.9704812098536
Georgia,Towns,171.82612278046932,445.0277977852208
Georgia,Treutlen,202.4389327630437,524.3146442210704
Georgia,Troup,445.9380970954343,1154.974843682328
Georgia,Turner,289.88221954134474,750.7918103023159
Georgia,Twiggs,362.6388862221547,939.2307893306812
Georgia,Union,329.12779201749504,852.4374181369044
Georgia,Upson,327.5451767748459,848.3384617920807
Georgia,Walker,447.0866478023354,1157.9495775788143
Georgia,Walton,329.9565637624287,854.5839279838713
Georgia,Ware,906.5859273591408,2348.047737020634
Georgia,Warren,286.6538102507801,742.4302651910119
Georgia,Washington,684.2597041533967,1772.2252258558533
Georgia,Wayne,648.7170923045381,1680.1702459571256
Georgia,Webster,210.39119153266137,544.9109083419961
Georgia,Wheeler,300.2640429145469,777.6806204436831
Georgia,White,242.230041770644,627.3731857660515
Georgia,Whitfield,291.04751206889836,753.8099053330425
Georgia,Wilcox,382.0118449174744,989.4065426169104
Georgia,Wilkes,474.12080411730943,1227.9677497586374
Georgia,Wilkinson,451.9339859809478,1170.5041309833873
Georgia,Worth,574.7831873629104,1488.682232578206
Idaho,Ada,1060.6149714715343,2746.9812937294664
Idaho,Adams,1369.346704357332,3546.593139526167
Idaho,Bannock,1148.0881311488463,2973.5358302957416
Idaho,Bear Lake,1049.8257507058242,2719.0373287520506
Idaho,Benewah,784.2300941516434,2031.1474536564
Idaho,Bingham,2120.2051349498793,5491.308345851301
Idaho,Blaine,2654.8095032464635,6875.927872029835
Idaho,Boise,1907.1538808452976,4939.507904246281
Idaho,Bonner,1917.9853677560936,4967.561338081889
Idaho,Bonneville,1900.3337002886203,4921.843710440818
Idaho,Boundary,1278.1845362076597,3310.484110954255
Idaho,Butte,2238.626297733967,5798.017875416255
Idaho,Camas,1078.7799006892524,2794.028263747022
Idaho,Canyon,603.6648663179113,1563.4854683941326
Idaho,Caribou,1798.4442774151707,4657.951208269242
Idaho,Cassia,2580.6426346367266,6683.836485272614
Idaho,Clark,1764.189410968125,4569.231475019878
