utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
155,MN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Agralite Electric Coop,4416.0,82914.0,10193400.0,final,final
155,MN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Agralite Electric Coop,,,,final,final
162,SC,2022-01-01,SC,commercial,retail,1,Cooperative,bundled,,Aiken Electric Coop Inc,3239.0,137875.0,16410099.999999998,final,final
162,SC,2022-01-01,SC,industrial,retail,1,Cooperative,bundled,,Aiken Electric Coop Inc,15.0,165900.0,11791700.0,final,final
162,SC,2022-01-01,SC,other,retail,1,Cooperative,bundled,,Aiken Electric Coop Inc,,,,final,final
162,SC,2022-01-01,SC,residential,retail,1,Cooperative,bundled,,Aiken Electric Coop Inc,47697.0,641275.0,93692600.0,final,final
162,SC,2022-01-01,SC,transportation,retail,1,Cooperative,bundled,,Aiken Electric Coop Inc,,,,final,final
176,AZ,2022-01-01,AZPS,commercial,retail,1,Investor Owned,bundled,,Ajo Improvement Co,211.0,3026.0,307100.0,final,final
176,AZ,2022-01-01,AZPS,industrial,retail,1,Investor Owned,bundled,,Ajo Improvement Co,0.0,0.0,0.0,final,final
176,AZ,2022-01-01,AZPS,other,retail,1,Investor Owned,bundled,,Ajo Improvement Co,,,,final,final
176,AZ,2022-01-01,AZPS,residential,retail,1,Investor Owned,bundled,,Ajo Improvement Co,824.0,5294.0,584500.0,final,final
176,AZ,2022-01-01,AZPS,transportation,retail,1,Investor Owned,bundled,,Ajo Improvement Co,0.0,0.0,0.0,final,final
195,AL,2022-01-01,SOCO,commercial,retail,1,Investor Owned,bundled,,Alabama Power Co,206117.0,13191710.0,1855463000.0,final,final
195,AL,2022-01-01,SOCO,industrial,retail,1,Investor Owned,bundled,,Alabama Power Co,6125.0,20936508.0,1762625000.0,final,final
195,AL,2022-01-01,SOCO,other,retail,1,Investor Owned,bundled,,Alabama Power Co,,,,final,final
195,AL,2022-01-01,SOCO,residential,retail,1,Investor Owned,bundled,,Alabama Power Co,1314594.0,18413315.0,2853361000.0,final,final
195,AL,2022-01-01,SOCO,transportation,retail,1,Investor Owned,bundled,,Alabama Power Co,0.0,0.0,0.0,final,final
207,CA,2022-01-01,CISO,commercial,retail,1,Municipal,bundled,,Alameda Municipal Power,4231.0,200602.0,36122100.0,final,final
207,CA,2022-01-01,CISO,industrial,retail,1,Municipal,bundled,,Alameda Municipal Power,,,,final,final
207,CA,2022-01-01,CISO,other,retail,1,Municipal,bundled,,Alameda Municipal Power,,,,final,final
207,CA,2022-01-01,CISO,residential,retail,1,Municipal,bundled,,Alameda Municipal Power,32146.0,133445.0,27618300.0,final,final
207,CA,2022-01-01,CISO,transportation,retail,1,Municipal,bundled,,Alameda Municipal Power,,,,final,final
213,AK,2022-01-01,UNK,commercial,retail,1,Investor Owned,bundled,,Alaska Electric Light & Power Co.,2423.0,125095.0,13045900.0,final,final
213,AK,2022-01-01,UNK,industrial,retail,1,Investor Owned,bundled,,Alaska Electric Light & Power Co.,119.0,116995.0,13369200.0,final,final
213,AK,2022-01-01,UNK,other,retail,1,Investor Owned,bundled,,Alaska Electric Light & Power Co.,,,,final,final
213,AK,2022-01-01,UNK,residential,retail,1,Investor Owned,bundled,,Alaska Electric Light & Power Co.,15159.0,162982.0,20081700.0,final,final
213,AK,2022-01-01,UNK,transportation,retail,1,Investor Owned,bundled,,Alaska Electric Light & Power Co.,,,,final,final
219,AK,2022-01-01,UNK,commercial,retail,1,Investor Owned,bundled,,Alaska Power and Telephone Co,2662.0,46941.0,13800000.0,final,final
219,AK,2022-01-01,UNK,industrial,retail,1,Investor Owned,bundled,,Alaska Power and Telephone Co,,,,final,final
219,AK,2022-01-01,UNK,other,retail,1,Investor Owned,bundled,,Alaska Power and Telephone Co,,,,final,final
219,AK,2022-01-01,UNK,residential,retail,1,Investor Owned,bundled,,Alaska Power and Telephone Co,5627.0,26750.0,9950000.0,final,final
219,AK,2022-01-01,UNK,transportation,retail,1,Investor Owned,bundled,,Alaska Power and Telephone Co,,,,final,final
221,AK,2022-01-01,UNK,commercial,retail,1,Cooperative,bundled,,"Alaska Village Elec Coop, Inc",3742.0,80587.0,36659800.0,final,final
221,AK,2022-01-01,UNK,industrial,retail,1,Cooperative,bundled,,"Alaska Village Elec Coop, Inc",0.0,0.0,0.0,final,final
221,AK,2022-01-01,UNK,other,retail,1,Cooperative,bundled,,"Alaska Village Elec Coop, Inc",,,,final,final
221,AK,2022-01-01,UNK,residential,retail,1,Cooperative,bundled,,"Alaska Village Elec Coop, Inc",7770.0,44102.0,23512000.0,final,final
221,AK,2022-01-01,UNK,transportation,retail,1,Cooperative,bundled,,"Alaska Village Elec Coop, Inc",0.0,0.0,0.0,final,final
230,GA,2022-01-01,SOCO,commercial,retail,1,Municipal,bundled,,Albany Utility Board,4134.0,520360.0,50670700.0,final,final
230,GA,2022-01-01,SOCO,industrial,retail,1,Municipal,bundled,,Albany Utility Board,,,,final,final
230,GA,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,Albany Utility Board,,,,final,final
230,GA,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,Albany Utility Board,29062.0,339594.0,37417300.0,final,final
230,GA,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,Albany Utility Board,,,,final,final
232,NC,2022-01-01,DUK,commercial,retail,1,Municipal,bundled,,City of Albemarle - (NC),2271.0,117815.0,12420600.0,final,final
232,NC,2022-01-01,DUK,industrial,retail,1,Municipal,bundled,,City of Albemarle - (NC),12.0,23810.0,1992600.0,final,final
232,NC,2022-01-01,DUK,other,retail,1,Municipal,bundled,,City of Albemarle - (NC),,,,final,final
232,NC,2022-01-01,DUK,residential,retail,1,Municipal,bundled,,City of Albemarle - (NC),10396.0,132005.0,15770900.0,final,final
232,NC,2022-01-01,DUK,transportation,retail,1,Municipal,bundled,,City of Albemarle - (NC),0.0,0.0,0.0,final,final
240,NC,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Albemarle Electric Member Corp,1096.0,34651.0,4048000.0,final,final
240,NC,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Albemarle Electric Member Corp,22.0,6818.0,564000.0,final,final
240,NC,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Albemarle Electric Member Corp,,,,final,final
240,NC,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Albemarle Electric Member Corp,12370.0,190321.0,25950000.0,final,final
240,NC,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Albemarle Electric Member Corp,0.0,0.0,0.0,final,final
241,AL,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,Albertville Municipal Utilities Board,2301.0,182558.0,20734000.0,final,final
241,AL,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,Albertville Municipal Utilities Board,15.0,338158.0,23787000.0,final,final
241,AL,2022-01-01,TVA,other,retail,1,Municipal,bundled,,Albertville Municipal Utilities Board,,,,final,final
241,AL,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,Albertville Municipal Utilities Board,8185.0,122198.0,13259000.0,final,final
241,AL,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,Albertville Municipal Utilities Board,0.0,0.0,0.0,final,final
261,IN,2022-01-01,MISO,commercial,retail,1,Investor Owned,bundled,,AGC Division of APGI Inc,0.0,0.0,0.0,final,final
261,IN,2022-01-01,MISO,industrial,retail,1,Investor Owned,bundled,,AGC Division of APGI Inc,2.0,2280383.0,121625000.0,final,final
261,IN,2022-01-01,MISO,other,retail,1,Investor Owned,bundled,,AGC Division of APGI Inc,,,,final,final
261,IN,2022-01-01,MISO,residential,retail,1,Investor Owned,bundled,,AGC Division of APGI Inc,0.0,0.0,0.0,final,final
261,IN,2022-01-01,MISO,transportation,retail,1,Investor Owned,bundled,,AGC Division of APGI Inc,0.0,0.0,0.0,final,final
276,MS,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Alcorn County Elec Power Assn,4146.0,156959.0,21391000.0,final,final
276,MS,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Alcorn County Elec Power Assn,6.0,212412.0,12708000.0,final,final
276,MS,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Alcorn County Elec Power Assn,,,,final,final
276,MS,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Alcorn County Elec Power Assn,14803.0,216127.0,27579000.0,final,final
276,MS,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Alcorn County Elec Power Assn,0.0,0.0,0.0,final,final
295,MN,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Alexandria - (MN),1720.0,35225.0,3756700.0,final,final
295,MN,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Alexandria - (MN),217.0,174761.0,13990600.0,final,final
295,MN,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Alexandria - (MN),,,,final,final
295,MN,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Alexandria - (MN),8577.0,82711.0,8562800.0,final,final
295,MN,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Alexandria - (MN),,,,final,final
296,KS,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",701.0,5509.0,874000.0,final,final
296,KS,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",7.0,9489.0,963000.0,final,final
296,KS,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",,,,final,final
296,KS,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",216.0,3889.0,461000.0,final,final
296,KS,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",,,,final,final
296,OK,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",4715.0,36827.0,5242000.0,final,final
296,OK,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",224.0,338119.0,30836000.0,final,final
296,OK,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",,,,final,final
296,OK,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",2674.0,52125.0,6054000.0,final,final
296,OK,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Alfalfa Electric Coop, Inc",,,,final,final
298,LA,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Alexandria - (LA),3388.0,369111.0,42470000.0,final,final
298,LA,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Alexandria - (LA),7.0,5250.0,509000.0,final,final
298,LA,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Alexandria - (LA),,,,final,final
298,LA,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Alexandria - (LA),20046.0,293739.0,34803000.0,final,final
298,LA,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Alexandria - (LA),,,,final,final
305,MI,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Alger-Delta Coop Electric Assn,549.0,16234.0,2459000.0,final,final
305,MI,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Alger-Delta Coop Electric Assn,1.0,34280.0,4332900.0,final,final
305,MI,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Alger-Delta Coop Electric Assn,,,,final,final
305,MI,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Alger-Delta Coop Electric Assn,9741.0,53250.0,11015900.0,final,final
305,MI,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Alger-Delta Coop Electric Assn,0.0,0.0,0.0,final,final
307,WI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,Algoma Utility Comm,374.0,16990.0,2026300.0,final,final
307,WI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,Algoma Utility Comm,1.0,6778.0,625000.0,final,final
307,WI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,Algoma Utility Comm,,,,final,final
307,WI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,Algoma Utility Comm,1668.0,11137.0,1529200.0,final,final
307,WI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,Algoma Utility Comm,0.0,0.0,0.0,final,final
392,MI,2022-01-01,MISO,commercial,retail,1,Investor Owned,bundled,,Alpena Power Co,2940.0,92522.0,11387100.0,final,final
392,MI,2022-01-01,MISO,industrial,retail,1,Investor Owned,bundled,,Alpena Power Co,3.0,164109.0,14865500.0,final,final
392,MI,2022-01-01,MISO,other,retail,1,Investor Owned,bundled,,Alpena Power Co,,,,final,final
392,MI,2022-01-01,MISO,residential,retail,1,Investor Owned,bundled,,Alpena Power Co,13740.0,89727.0,12855200.0,final,final
392,MI,2022-01-01,MISO,transportation,retail,1,Investor Owned,bundled,,Alpena Power Co,0.0,0.0,0.0,final,final
407,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Altamaha Electric Member Corp,1905.0,283514.0,23073000.0,final,final
407,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Altamaha Electric Member Corp,245.0,9947.0,1219000.0,final,final
407,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Altamaha Electric Member Corp,,,,final,final
407,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Altamaha Electric Member Corp,19261.0,244092.0,34611000.0,final,final
407,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Altamaha Electric Member Corp,,,,final,final
471,IA,2022-01-01,MISO,commercial,retail,1,Investor Owned,bundled,,Amana Society Service Co,179.0,9231.0,1283000.0,final,final
471,IA,2022-01-01,MISO,industrial,retail,1,Investor Owned,bundled,,Amana Society Service Co,1.0,59440.0,5902000.0,final,final
471,IA,2022-01-01,MISO,other,retail,1,Investor Owned,bundled,,Amana Society Service Co,,,,final,final
471,IA,2022-01-01,MISO,residential,retail,1,Investor Owned,bundled,,Amana Society Service Co,709.0,7253.0,1088000.0,final,final
471,IA,2022-01-01,MISO,transportation,retail,1,Investor Owned,bundled,,Amana Society Service Co,,,,final,final
540,WA,2022-01-01,PSEI,commercial,retail,1,Retail Power Marketer,energy,,BP Energy Company,0.0,0.0,0.0,final,final
540,WA,2022-01-01,PSEI,industrial,retail,1,Retail Power Marketer,energy,,BP Energy Company,2.0,855423.0,65437000.0,final,final
540,WA,2022-01-01,PSEI,other,retail,1,Retail Power Marketer,energy,,BP Energy Company,,,,final,final
540,WA,2022-01-01,PSEI,residential,retail,1,Retail Power Marketer,energy,,BP Energy Company,0.0,0.0,0.0,final,final
540,WA,2022-01-01,PSEI,transportation,retail,1,Retail Power Marketer,energy,,BP Energy Company,0.0,0.0,0.0,final,final
554,IA,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Ames - (IA),3053.0,333957.0,29087500.0,final,final
554,IA,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Ames - (IA),8.0,157063.0,12390800.0,final,final
554,IA,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Ames - (IA),,,,final,final
554,IA,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Ames - (IA),24889.0,180795.0,21208000.0,final,final
554,IA,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Ames - (IA),0.0,0.0,0.0,final,final
562,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Amicalola Electric Member Corp,5821.0,122842.0,16467500.0,final,final
562,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Amicalola Electric Member Corp,,,,final,final
562,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Amicalola Electric Member Corp,,,,final,final
562,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Amicalola Electric Member Corp,47836.0,699415.0,83740600.0,final,final
562,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Amicalola Electric Member Corp,,,,final,final
571,MS,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Amory,1179.0,52783.0,6747000.0,final,final
571,MS,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Amory,3.0,38213.0,3317000.0,final,final
571,MS,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Amory,,,,final,final
571,MS,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Amory,2877.0,38463.0,4646000.0,final,final
571,MS,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Amory,0.0,0.0,0.0,final,final
577,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Alcoa Utilities,4148.0,223484.0,27020000.0,final,final
577,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Alcoa Utilities,1.0,904.0,147000.0,final,final
577,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Alcoa Utilities,,,,final,final
577,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Alcoa Utilities,27010.0,398629.0,48520000.0,final,final
577,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Alcoa Utilities,0.0,0.0,0.0,final,final
590,CA,2022-01-01,CISO,commercial,retail,1,Municipal,bundled,,City of Anaheim - (CA),17557.0,727427.0,124625000.0,final,final
590,CA,2022-01-01,CISO,industrial,retail,1,Municipal,bundled,,City of Anaheim - (CA),273.0,876269.0,122338000.0,final,final
590,CA,2022-01-01,CISO,other,retail,1,Municipal,bundled,,City of Anaheim - (CA),,,,final,final
590,CA,2022-01-01,CISO,residential,retail,1,Municipal,bundled,,City of Anaheim - (CA),104561.0,618231.0,100861000.0,final,final
590,CA,2022-01-01,CISO,transportation,retail,1,Municipal,bundled,,City of Anaheim - (CA),,,,final,final
604,AL,2022-01-01,SOCO,commercial,retail,1,Municipal,bundled,,City of Andalusia,1063.0,57813.0,9205000.0,final,final
604,AL,2022-01-01,SOCO,industrial,retail,1,Municipal,bundled,,City of Andalusia,2.0,256652.0,13645000.0,final,final
604,AL,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,City of Andalusia,,,,final,final
604,AL,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,City of Andalusia,3613.0,41457.0,6074000.0,final,final
604,AL,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,City of Andalusia,,,,final,final
636,IN,2022-01-01,PJM,commercial,retail,1,Municipal,bundled,,City of Anderson - (IN),4276.0,277476.0,28585700.0,final,final
636,IN,2022-01-01,PJM,industrial,retail,1,Municipal,bundled,,City of Anderson - (IN),59.0,278479.0,21192300.0,final,final
636,IN,2022-01-01,PJM,other,retail,1,Municipal,bundled,,City of Anderson - (IN),,,,final,final
636,IN,2022-01-01,PJM,residential,retail,1,Municipal,bundled,,City of Anderson - (IN),30442.0,312486.0,37186300.0,final,final
636,IN,2022-01-01,PJM,transportation,retail,1,Municipal,bundled,,City of Anderson - (IN),,,,final,final
689,MN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Connexus Energy,11846.0,626230.0,67300900.0,final,final
689,MN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Connexus Energy,422.0,177415.0,14917400.0,final,final
689,MN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Connexus Energy,,,,final,final
689,MN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Connexus Energy,130048.0,1270824.0,175334400.0,final,final
689,MN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Connexus Energy,,,,final,final
690,KY,2022-01-01,LGEE,commercial,retail,1,Municipal,bundled,,City of Bardstown - (KY),1241.0,55284.0,5588000.0,final,final
690,KY,2022-01-01,LGEE,industrial,retail,1,Municipal,bundled,,City of Bardstown - (KY),15.0,87653.0,7909000.0,final,final
690,KY,2022-01-01,LGEE,other,retail,1,Municipal,bundled,,City of Bardstown - (KY),,,,final,final
690,KY,2022-01-01,LGEE,residential,retail,1,Municipal,bundled,,City of Bardstown - (KY),3426.0,42524.0,4461000.0,final,final
690,KY,2022-01-01,LGEE,transportation,retail,1,Municipal,bundled,,City of Bardstown - (KY),,,,final,final
691,MN,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Anoka,1332.0,88672.0,10390000.0,final,final
691,MN,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Anoka,19.0,112561.0,13571000.0,final,final
691,MN,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Anoka,,,,final,final
691,MN,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Anoka,11462.0,77875.0,12227000.0,final,final
691,MN,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Anoka,,,,final,final
719,NC,2022-01-01,CPLE,commercial,retail,1,Municipal,bundled,,Town of Apex- (NC),1846.0,101423.0,11919500.0,final,final
719,NC,2022-01-01,CPLE,industrial,retail,1,Municipal,bundled,,Town of Apex- (NC),,,,final,final
719,NC,2022-01-01,CPLE,other,retail,1,Municipal,bundled,,Town of Apex- (NC),,,,final,final
719,NC,2022-01-01,CPLE,residential,retail,1,Municipal,bundled,,Town of Apex- (NC),25332.0,251133.0,29873900.0,final,final
719,NC,2022-01-01,CPLE,transportation,retail,1,Municipal,bundled,,Town of Apex- (NC),,,,final,final
727,TN,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Appalachian Electric Coop,7307.0,246175.0,32093000.0,final,final
727,TN,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Appalachian Electric Coop,7.0,79928.0,5888000.0,final,final
727,TN,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Appalachian Electric Coop,,,,final,final
727,TN,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Appalachian Electric Coop,42362.0,629092.0,80669000.0,final,final
727,TN,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Appalachian Electric Coop,0.0,0.0,0.0,final,final
733,VA,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,Appalachian Power Co,80439.0,3712911.0,381361000.0,final,final
733,VA,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,Appalachian Power Co,1924.0,4770826.0,373126000.0,final,final
733,VA,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,Appalachian Power Co,,,,final,final
733,VA,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,Appalachian Power Co,460456.0,6252210.0,814405000.0,final,final
