GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
040137233061,0.0043315379862356,0.0112186833843503,723306,1,Arizona,Maricopa,2308.6488059846274,891.37019536086,04,013
040138169041,2.4283522456274116,6.289432316174996,816904,1,Arizona,Maricopa,7.659514814414552,2.957341627187086,04,013
040139805001,1.1621532252648918,3.0099768534360702,980500,1,Arizona,Maricopa,3.6139812794846273,1.395359567368582,04,013
040159507051,0.1589070899754771,0.4115693630364859,950705,1,Arizona,Mohave,6.29298541779553,2.4297240995349534,04,015
040159507083,0.2373794642073619,0.6148128122970674,950708,3,Arizona,Mohave,18.535723023438948,7.156649815999594,04,015
040159507084,0.2260222166939934,0.5853975412374429,950708,4,Arizona,Mohave,243.33891068090583,93.95324736714512,04,015
040159520071,0.4846077042209985,1.2551339539323862,952007,1,Arizona,Mohave,29.714756646611384,11.47287901413567,04,015
040159548022,0.0089547752738117,0.0231928679591724,954802,2,Arizona,Mohave,1005.0503474186012,388.0503271886491,04,015
040179424001,0.0295886051709324,0.076634487392715,942400,1,Arizona,Navajo,1868.962719957012,721.60722778263,04,017
040190026041,0.5682261690091636,1.4717057777337337,002604,1,Arizona,Pima,1.759862629599999,0.6794836407722005,04,019
040190036011,2.080218522653171,5.387765973671712,003601,1,Arizona,Pima,1.442156180867822,0.5568170582501244,04,019
040190039021,0.8126764102956796,2.10483190266581,003902,1,Arizona,Pima,1.5996526828273696,0.6176265184661659,04,019
040190040583,0.248616174323837,0.6439158914987378,004058,3,Arizona,Pima,4.424490896425693,1.7082976434076036,04,019
040190040732,0.9032752890407628,2.3394829986155754,004073,2,Arizona,Pima,20.591729039496204,7.950474532624018,04,019
040190041141,1.362587969609568,3.5291028412887813,004114,1,Arizona,Pima,116.68971365243992,45.05394349515055,04,019
040190043232,2.7001784725920244,6.993462244013344,004323,2,Arizona,Pima,5.925534242423935,2.28785105885094,04,019
040190044182,0.0616551504538776,0.1596868396755431,004418,2,Arizona,Pima,14.597320635414926,5.6360311333648365,04,019
040190044251,0.0034294670491978,0.0088823196574225,004425,1,Arizona,Pima,874.771489844657,337.74960997863207,04,019
040190044252,0.5317863286883042,1.377326591302708,004425,2,Arizona,Pima,84.62045293830003,32.67198955146719,04,019
040190046201,0.480497426922004,1.2444883357279903,004620,1,Arizona,Pima,3.1217648960344695,1.2053146316735404,04,019
040190046261,1.4582197100511871,3.7767890490325744,004626,1,Arizona,Pima,0.8914980308107116,0.3442077339037496,04,019
040190052002,0.0011329895067546,0.0029344428224946,005200,2,Arizona,Pima,3971.793183583624,1533.510881692519,04,019
040199803001,0.5640342775424318,1.4608487788348985,980300,1,Arizona,Pima,40.068486792098945,15.470458220887624,04,019
040210002081,0.3307372942340573,0.8566095920662086,000208,1,Arizona,Pinal,60.470954889793376,23.34785903080825,04,021
040210008023,0.0633965391300069,0.1641970363467179,000802,3,Arizona,Pinal,630.9492686654743,243.60975624149583,04,021
040210008041,1.0024579491446408,2.59636608828462,000804,1,Arizona,Pinal,42.894567334909425,16.561609009617538,04,021
040210008081,0.2680885409442338,0.6943493210455655,000808,1,Arizona,Pinal,186.5055470998319,72.00986374510883,04,021
040210012002,1.070007675983713,2.771319880797816,001200,2,Arizona,Pinal,112.14872817587766,43.30066724937362,04,021
040210013052,0.7705950040136582,1.995841060395375,001305,2,Arizona,Pinal,2.07631763983204,0.8016670424061929,04,021
040210014052,1.032387610735842,2.673883911805831,001405,2,Arizona,Pinal,1.3560798148305355,0.52358294008901,04,021
040210015001,0.0712034202609195,0.1844168584757815,001500,1,Arizona,Pinal,28.088538340871153,10.84499549840585,04,021
040210020052,2.5427471310990675,6.585715069546585,002005,2,Arizona,Pinal,39.327544126173635,15.184379971495613,04,021
040239661092,0.0280720182943521,0.0727065273823721,966109,2,Arizona,Santa Cruz,213.7359678626009,82.52353971528991,04,023
040250002094,0.5477778299285692,1.418744579514994,000209,4,Arizona,Yavapai,34.68559507506469,13.392121650604128,04,025
040250003021,0.634230338526941,1.6426565767847772,000302,1,Arizona,Yavapai,21.758656377195365,8.40102562826076,04,025
040250013001,0.0109591806885059,0.0283842779832303,001300,1,Arizona,Yavapai,1359.5906868865875,524.9384891454006,04,025
040270109114,2.552459903688367,6.61087115055287,010911,4,Arizona,Yuma,1.8413609527062051,0.7109501747900406,04,027
040270111232,1.5494731790445602,4.013135533725411,011123,2,Arizona,Yuma,22.5883225817318,8.72136007016672,04,027
040270121002,0.1644517934794908,0.4259301451118812,012100,2,Arizona,Yuma,2333.2065396286,900.8519458025484,04,027
050014802001,0.107895523808626,0.2794494066643414,480200,1,Arkansas,Arkansas,750.726231643024,289.85568789305944,05,001
050134802003,0.0388184120202688,0.1005396871324962,480200,3,Arkansas,Calhoun,309.1316562288603,119.3558518258148,05,013
050170801001,0.1932930906270843,0.5006291047241486,080100,1,Arkansas,Chicot,517.3490665164413,199.74867433067232,05,017
050510111013,0.0329631130013758,0.0853744626735634,011101,3,Arkansas,Garland,30.336940566209893,11.713104465718104,05,051
050719520001,0.1183260064449386,0.3064643566923911,952000,1,Arkansas,Johnson,42.2561375155231,16.31511100985448,05,071
050719521002,0.0493099021540229,0.1277126465789193,952100,2,Arkansas,Johnson,44.61578514449586,17.226171870461723,05,071
050839503002,0.1054853797876042,0.2732071336498949,950300,2,Arkansas,Logan,14.219980086532027,5.490339801749817,05,083
051239604001,0.0819423569189807,0.2122307044201602,960400,1,Arkansas,St Francis,12.203700718405432,4.711853559229897,05,123
051239606003,0.0877089744685963,0.2271662438736643,960600,3,Arkansas,St Francis,11.401341835983322,4.402062484935646,05,123
051250105121,0.0503077985749478,0.1302971983091148,010512,1,Arkansas,Saline,19.877633852537087,7.674762105226675,05,125
051430101012,0.0730247324656174,0.1891340570859491,010101,2,Arkansas,Washington,13.693990600661698,5.2872550581705395,05,143
060014331041,3.45013512596608,8.935849976252147,433104,1,California,Alameda,0.5796874403404636,0.2238175445329975,06,001
060014371014,0.1036418994887467,0.2684325196758541,437101,4,California,Alameda,15.437771865361508,5.960529677745756,06,001
060014506072,1.5538332878955543,4.024428215649486,450607,2,California,Alameda,0.707926653759486,0.2733307543472919,06,001
060014511031,0.8203911294249525,2.124813025210627,451103,1,California,Alameda,4.022471576835688,1.553077828894088,06,001
060070022002,0.0366094435857537,0.0948184588871022,002200,2,California,Butte,98.33528312353016,37.967290781285776,06,007
060070034001,0.2594137886602334,0.6718817126300045,003400,1,California,Butte,13.491958226569508,5.209250280528768,06,007
060133020051,0.8755955759985126,2.2677925418361475,302005,1,California,Contra Costa,1.713119665194092,0.6614361641676031,06,013
060133020061,0.1020085108268328,0.264202043041497,302006,1,California,Contra Costa,9.803103602772673,3.784982086012614,06,013
060133020141,0.4761421180836864,1.2332080858367478,302014,1,California,Contra Costa,2.310234609001056,0.8919824745177823,06,013
060133040012,0.1893393719229447,0.4903889732804269,304001,2,California,Contra Costa,6.865978199869913,2.650956833926607,06,013
060133090002,1.2467619058629276,3.2291133361849824,309000,2,California,Contra Costa,15.399893042698483,5.945904649690534,06,013
060133780001,0.7908244373485586,2.048235292732767,378000,1,California,Contra Costa,13.27728317956883,5.126364161995687,06,013
060133800022,2.63648173148964,6.8284876845581675,380002,2,California,Contra Costa,0.8344453798877556,0.3221796833543457,06,013
060170307111,0.8714882134371069,2.2571544728021067,030711,1,California,El Dorado,2.409671143706813,0.9303749589601592,06,017
060170307113,0.1144193884190959,0.2963462160054584,030711,3,California,El Dorado,13.109666296290555,5.061647218645003,06,017
060170315052,0.4898281751199501,1.268654973560671,031505,2,California,El Dorado,3.062298324576117,1.182354565473404,06,017
060190014091,0.6425013667338593,1.6640785398406954,001409,1,California,Fresno,2.49026707621427,0.9614930796194092,06,019
060190016003,0.3889691407109573,1.007430074441379,001600,3,California,Fresno,6.427245090524414,2.4815618110132873,06,019
060190018001,0.0715251544468714,0.1852501500173969,001800,1,California,Fresno,20.971642935971488,8.097159434738026,06,019
060190031042,0.1290177469346671,0.3341559645607879,003104,2,California,Fresno,9.301046007319162,3.5911374545633827,06,019
060190035003,3.1000321594255515,8.029083292912178,003500,3,California,Fresno,0.7096700572318156,0.2740038831010871,06,019
060190039003,0.0137420593480421,0.0355919337114292,003900,3,California,Fresno,218.30789141711892,84.28876116491078,06,019
060190045061,0.9293331872453,2.406972954965327,004506,1,California,Fresno,1.291248409579563,0.4985515094901788,06,019
060190054081,0.2013585968729064,0.5215187659008277,005408,1,California,Fresno,4.966264244636052,1.9174765423305216,06,019
060190054091,1.655801225408148,4.288525173807103,005409,1,California,Fresno,0.7247246720114034,0.2798164756800785,06,019
060190055041,1.0312247336320437,2.670872060106993,005504,1,California,Fresno,1.2606369471194816,0.4867324120152438,06,019
060190063022,0.0226082798984022,0.0585554449368619,006302,2,California,Fresno,53.0778991322026,20.493397348340775,06,019
060190066032,1.6245929041574012,4.207695621767669,006603,2,California,Fresno,1.600400933271647,0.6179154182516011,06,019
060190068022,0.0709408094798354,0.1837366965527739,006802,2,California,Fresno,19.734762124443225,7.619599275846804,06,019
060190078012,0.2323599683178125,0.6018123179431343,007801,2,California,Fresno,292.649377137943,112.99203750499731,06,019
060190078021,0.1691951582322546,0.4382154598215393,007802,1,California,Fresno,413.7234228884424,159.73877331600096,06,019
060190079031,0.2060579527060866,0.5336900975087643,007903,1,California,Fresno,388.24029332228207,149.89972715146027,06,019
060190079032,0.0026455574854985,0.0068519938874413,007903,2,California,Fresno,1436.370224736899,554.583098354015,06,019
060190082001,0.9474239842919332,2.453828119316107,008200,1,California,Fresno,243.2912865006964,93.93485965277851,06,019
060190082002,1.317391386763714,3.4120436917180195,008200,2,California,Fresno,0.9867986181339492,0.3810033274648452,06,019
060190082003,0.1327766329289677,0.3438914792860265,008200,3,California,Fresno,150.6289138292843,58.15788178736846,06,019
060190082006,0.1209412764890367,0.3132379061066052,008200,6,California,Fresno,421.6922582640602,162.81554373129737,06,019
060190083013,0.1433334277099101,0.3712335777686674,008301,3,California,Fresno,34.88369796136743,13.468609251493216,06,019
060190083041,0.3838350905864918,0.994132884619014,008304,1,California,Fresno,588.7945254163104,227.33379359703105,06,019
060190083042,0.2896063997352495,0.7500805753142963,008304,2,California,Fresno,690.5924737258385,266.638020743567,06,019
060190084022,0.0563605422066234,0.1459738043151547,008402,2,California,Fresno,354.85819009118075,137.0108842050891,06,019
060210102004,0.0462459711852842,0.1197770653698863,010200,4,California,Glenn,32.435257851765215,12.52326557983213,06,021
060250101011,0.6024861896853776,1.5604392312851278,010101,1,California,Imperial,380.09169989371105,146.75355208251392,06,025
060250101021,0.2865690633504253,0.7422138740776016,010102,1,California,Imperial,418.74722482957054,161.67846518516237,06,025
060250102002,2.3296733678285486,6.033854022675941,010200,2,California,Imperial,1.2877341697030482,0.497194660117007,06,025
060250103001,0.0185903601704108,0.048149032841364,010300,1,California,Imperial,467.9844779902259,180.68898764101385,06,025
060250107003,0.2240716811469539,0.5803456541706108,010700,3,California,Imperial,4.462857577009767,1.7231110335945043,06,025
060250110011,0.050738751257121,0.1314133657559434,011001,1,California,Imperial,59.12640586673799,22.82872813387567,06,025
060250110013,0.0310127779157694,0.0803230948018427,011001,3,California,Imperial,96.73432054838784,37.34915851289105,06,025
060250111001,0.9931374967478264,2.57222611657687,011100,1,California,Imperial,139.96047924398766,54.03879507489871,06,025
060250114001,10.34777036673986,26.800725249856235,011400,1,California,Imperial,1.9327835167549383,0.7462484620675437,06,025
060250119011,9.00944276286262,23.334456755814188,011901,1,California,Imperial,112.61517795331724,43.48076368853947,06,025
060250123012,0.1247601019226693,0.3231286639797136,012301,2,California,Imperial,2256.3303144340443,871.1700055729901,06,025
060270008002,0.0009973415588286,0.0025831146373661,000800,2,California,Inyo,5013.3276365947895,1935.6477361369843,06,027
060290004002,1.4548655174586276,3.768101690217845,000400,2,California,Kern,0.7560836288989035,0.2919241810420477,06,029
060290008005,1.8526917253226585,4.798471568585685,000800,5,California,Kern,0.5937307243105584,0.2292396618959685,06,029
060290024032,0.2647838647177357,0.6857902096189356,002403,2,California,Kern,20.01632541185957,7.728310969829949,06,029
060290025032,0.4939007218245228,1.279202869525514,002503,2,California,Kern,2.0246983974955364,0.7817368330098596,06,029
060290031031,0.5175302926720039,1.3404034580204898,003103,1,California,Kern,2.7051556591437644,1.044461644457052,06,029
060290032221,0.0725259534718523,0.1878422194920976,003222,1,California,Kern,275.7633514981927,106.4723364857887,06,029
060290033041,0.0850161000966712,0.2201916992503784,003304,1,California,Kern,52.93115062774088,20.436737694108448,06,029
060290033042,0.0560856215987044,0.1452617599406444,003304,2,California,Kern,1051.963022218923,406.1633290420552,06,029
060290033043,0.0995607584963814,0.2578623645056278,003304,3,California,Kern,502.2058967320672,193.9018906301418,06,029
060290033073,0.0016020193462316,0.0041492301067399,003307,3,California,Kern,936.3182807550888,361.5128497123895,06,029
060290038073,20.290471664451783,52.55232161093012,003807,3,California,Kern,0.9856843315791086,0.3805731009957948,06,029
060290038211,1.1755265030912274,3.044613643006279,003821,1,California,Kern,1.0208191791885728,0.3941386792233871,06,029
060290038251,0.7910027254856853,2.048697059007925,003825,1,California,Kern,1.76990540600272,0.6833611606188108,06,029
060290043021,0.9713839436939554,2.5158844141673447,004302,1,California,Kern,3.9119444218415342,1.510403251676268,06,029
060290045001,2.659824887276995,6.888946458047417,004500,1,California,Kern,11.27893800208502,4.354802317407343,06,029
060290045002,0.062061998156981,0.1607405752265809,004500,2,California,Kern,2331.539497551987,900.2083002131225,06,029
060290046011,1.526960753573144,3.954828351754443,004601,1,California,Kern,2.619582717263593,1.0114218985573715,06,029
060290046061,0.0219017202967954,0.0567254555687002,004606,1,California,Kern,45.658513872369866,17.628769834891838,06,029
060290051032,0.0058438083295688,0.0151354635735833,005103,2,California,Kern,171.12128660006528,66.06999482628002,06,029
060290053001,0.0401736218229628,0.1040496805214738,005300,1,California,Kern,276.3007042012663,106.67980857191748,06,029
060290055081,1.1723947037621254,3.0365022827439048,005508,1,California,Kern,80.94543560754167,31.25306394113578,06,029
060290055141,1.5224704192883345,3.9431983859567863,005514,1,California,Kern,158.42672339916254,61.16861907303573,06,029
060290055142,0.960459912470948,2.487591173299755,005514,2,California,Kern,20.823357373184447,8.039906321692836,06,029
060290055143,6.1944945627527135,16.04374091752953,005514,3,California,Kern,201.63065563253457,77.84967398939557,06,029
060290057001,0.0664592994622851,0.1721295856073184,005700,1,California,Kern,16.551483522997973,6.390534178763696,06,029
060290057002,0.0047656511194712,0.0123430363994305,005700,2,California,Kern,860.3231535872269,332.17110177113005,06,029
060290059003,2.8020038738106923,7.257190033169692,005900,3,California,Kern,21.413246627100737,8.267662790386385,06,029
060290060041,0.0074107556446929,0.0191938571197546,006004,1,California,Kern,1146.9815505369052,442.85001951231857,06,029
060290060122,0.0755775172739862,0.1957457697396244,006012,2,California,Kern,529.2579254090947,204.3466893471408,06,029
060290062011,0.8153010217933248,2.111629646444711,006201,1,California,Kern,31.890061836069776,12.31276518767173,06,029
060290062022,0.4033497264745734,1.0446757915691451,006202,2,California,Kern,374.36494954340526,144.54245156116033,06,029
060290065002,0.3505625681916703,0.907957051616426,006500,2,California,Kern,1409.4488254942569,544.1887357120684,06,029
060290065003,0.1831656892803891,0.4743991352362078,006500,3,California,Kern,409.46533324366425,158.09472326010203,06,029
060310004022,0.0428030394238911,0.1108598721078781,000402,2,California,Kings,35.04424032006362,13.53059471817128,06,031
060310011001,0.5562708843506285,1.4407415904681278,001100,1,California,Kings,5.3930559452201,2.082260982710463,06,031
060310012001,0.4055327850183647,1.0503299131975643,001200,1,California,Kings,251.02779296966077,96.9219277875138,06,031
060310013002,0.2716559692336616,0.7035889603151836,001300,2,California,Kings,44.17351856413044,17.055412573023336,06,031
060310015003,2.169948906919495,5.620167668921492,001500,3,California,Kings,0.5069243780313626,0.1957236980816071,06,031
060310016011,0.3076108213328506,0.7967120272520831,001601,1,California,Kings,1495.3960267290354,577.3729832930638,06,031
060310016012,0.4902703989067424,1.2698003331684629,001601,2,California,Kings,203.9690754795532,78.75253879519428,06,031
060310017031,0.0789752973862748,0.2045460202304519,001703,1,California,Kings,769.8609820058296,297.2436223960732,06,031
060319801001,0.9759444784857022,2.527696199277969,980100,1,California,Kings,5.1232422645170494,1.9780858164158492,06,031
060350406001,0.0083143163902067,0.0215340794506355,040600,1,California,Lassen,914.0859745188264,352.9289476906666,06,035
060350406002,0.0196600703823399,0.0509195822902605,040600,2,California,Lassen,122.0748427307689,47.13314391149378,06,035
060371043102,2.48346353453804,6.432170554453524,104310,2,California,Los Angeles,0.6442615233718836,0.2487496229235071,06,037
060371060201,2.305392068253168,5.970965456775705,106020,1,California,Los Angeles,0.9542845359344778,0.3684496277739296,06,037
060371133032,0.8728042282029002,2.2605629510455114,113303,2,California,Los Angeles,3.2080504533819534,1.238629518680291,06,037
060371151031,0.2636491371816963,0.6828512653005934,115103,1,California,Los Angeles,1.5171678704350784,0.5857791005540843,06,037
060371172021,2.70206931575513,6.998359527805787,117202,1,California,Los Angeles,1.2953035584958257,0.5001172040524422,06,037
060371218021,3.916550240011584,10.143865121630004,121802,1,California,Los Angeles,0.4851208036576546,0.18730532959755,06,037
060371278061,3.0702573919327296,7.951966645105769,127806,1,California,Los Angeles,0.358276150687011,0.138330560110815,06,037
060371349052,1.0288775404680175,2.6647928298121664,134905,2,California,Los Angeles,1.8466726362164776,0.7130010178441998,06,037
060371816001,1.1183883183796817,2.896625744603375,181600,1,California,Los Angeles,0.8941438171035242,0.3452292730129437,06,037
060371991202,1.798304460679914,4.657608553160977,199120,2,California,Los Angeles,0.7229031726410154,0.2791131940698901,06,037
060372049202,8.172221197670222,21.166052901965873,204920,2,California,Los Angeles,0.6730116411396168,0.2598500544940605,06,037
060372060201,1.374739593097999,3.560575546123818,206020,1,California,Los Angeles,0.8728925870940979,0.3370241649011961,06,037
060372060501,0.5611143054991625,1.453286051242831,206050,1,California,Los Angeles,1.782168071994544,0.6880957806928741,06,037
060372145012,3.001639726642974,7.774246892005304,214501,2,California,Los Angeles,0.5330419856181193,0.2058077164548723,06,037
060372281001,1.3684586469843711,3.5443078956895206,228100,1,California,Los Angeles,0.657674239541912,0.25392827781541,06,037
060372393301,9.254851102791246,23.97006435622933,239330,1,California,Los Angeles,0.7995806650814915,0.3087184035063673,06,037
060372920011,0.2970342618883501,0.7693187382908269,292001,1,California,Los Angeles,3.3666149946563473,1.299851349288165,06,037
060372941202,1.5400808114437972,3.9888093016394346,294120,2,California,Los Angeles,1.4284964682713897,0.5515430379426215,06,037
060372951031,8.649223478225437,22.40148880860388,295103,1,California,Los Angeles,1.5608337596995236,0.6026385172585034,06,037
060374033271,0.1770584286463281,0.45858133019399,403327,1,California,Los Angeles,8.471779691416046,3.270957409813145,06,037
060374034022,3.2869427791186903,8.513181797917408,403402,2,California,Los Angeles,0.5476213371997379,0.2114368097296285,06,037
060374089002,2.683261589641835,6.949647517172353,408900,2,California,Los Angeles,1.1180423152110353,0.4316765695795503,06,037
060375039024,0.2334036505228811,0.604515454854262,503902,4,California,Los Angeles,3.8559808211387465,1.488795683837354,06,037
060375304001,2.360292055338445,6.113156423326573,530400,1,California,Los Angeles,0.3389411061188727,0.1308652919377886,06,037
060375308022,7.247154017641994,18.770128905692765,530802,2,California,Los Angeles,0.2621718809031469,0.1012246644413694,06,037
060375407001,2.369332446198104,6.1365710356530885,540700,1,California,Los Angeles,0.7175016755153406,0.2770276739441469,06,037
060375511012,2.824072787084195,7.314348518548066,551101,2,California,Los Angeles,0.3895083742284598,0.150389333678942,06,037
060375781001,1.918588508470724,4.969144236939175,578100,1,California,Los Angeles,1.7200144718006136,0.6640982516604687,06,037
060378002022,0.4299764539167486,1.113639015644379,800202,2,California,Los Angeles,9.302834989132856,3.5918281811323767,06,037
060379001021,0.0027234451574441,0.0070537229577803,900102,1,California,Los Angeles,440.61838246310094,170.12292759193087,06,037
060379003011,0.3764488337870256,0.975002479508396,900301,1,California,Los Angeles,6.641008752372348,2.564096043387007,06,037
060379005042,0.9047851990794138,2.3433936656156815,900504,2,California,Los Angeles,4.973556159604056,1.9202919535150795,06,037
060379005082,0.4515000263330474,1.1693850682025928,900508,2,California,Los Angeles,3.3222589424469495,1.2827254604042275,06,037
060379006022,0.9154259279094132,2.3709531532853805,900602,2,California,Los Angeles,3.8233568585861,1.4761995592996524,06,037
060379006061,2.029914170960169,5.257477702786837,900606,1,California,Los Angeles,0.9852633321210724,0.380410552942499,06,037
060379006091,1.1631541591497372,3.012569272197819,900609,1,California,Los Angeles,1.2895969018384428,0.4979138617136844,06,037
060379009011,0.0349172864531639,0.0904357719136946,900901,1,California,Los Angeles,42.958664672067634,16.58635701624233,06,037
060379009012,8.367784487258918,21.6725618220006,900901,2,California,Los Angeles,51.73412396783745,19.974565238547275,06,037
060379009022,0.0449684865622361,0.1164683801961916,900902,2,California,Los Angeles,66.71338595858711,25.75806407667456,06,037
060379012091,1.1912055109569712,3.0852222733785553,901209,1,California,Los Angeles,598.0496173390633,230.9071881618005,06,037
060379012161,5.441743219397509,14.094114938239551,901216,1,California,Los Angeles,41.530809317574146,16.03506151257689,06,037
060379013001,0.0359590516993778,0.0931339439013885,901300,1,California,Los Angeles,269.7512737847822,104.15107095937536,06,037
060379100021,0.1485044360571561,0.3846264893880343,910002,1,California,Los Angeles,63.971152998713514,24.69928687209016,06,037
060379102122,0.6009384771983988,1.5564306559438523,910212,2,California,Los Angeles,6.656255426758782,2.569982790254356,06,037
060379111001,0.2134766121863921,0.5529044255627555,911100,1,California,Los Angeles,150.36776006156887,58.05705021682196,06,037
060379200132,1.0843290999117896,2.808412368771535,920013,2,California,Los Angeles,3.227802334443229,1.2462557275842585,06,037
060379800041,0.753092907206043,1.9505106296636512,980004,1,California,Los Angeles,35.852150168522186,13.84252902259544,06,037
060379800151,0.4117576800970403,1.0664523914513342,980015,1,California,Los Angeles,5.342948307561668,2.0629144044639647,06,037
060379800311,0.2153809798509516,0.5578367378139648,980031,1,California,Los Angeles,19.500329151192886,7.529084614360187,06,037
060379800341,1.749585472528469,4.531426373848735,980034,1,California,Los Angeles,6.4586727413033715,2.4936960391132708,06,037
060390002011,0.0603954611930146,0.1564242444899078,000201,1,California,Madera,96.03370659699227,37.07865119574992,06,039
060390002041,0.47346738035965,1.2262805151314935,000204,1,California,Madera,40.129480484098885,15.494007908918489,06,039
060390005102,0.2327953498555559,0.60293995612589,000510,2,California,Madera,4.295618450370578,1.6585399422280225,06,039
060390005132,0.0082036408477766,0.0212474297957415,000513,2,California,Madera,121.89709649112928,47.064516019741035,06,039
060390005171,0.5365281474579219,1.389607901916018,000517,1,California,Madera,93.19175561785664,35.981372825427265,06,039
060390011001,0.0483481493068987,0.1252217067048676,001100,1,California,Madera,80.66492835628591,31.144759983121975,06,039
060390011005,0.0077495022959512,0.0200712109465136,001100,5,California,Madera,645.2027251623987,249.11302129822343,06,039
060411011001,0.0882365876745496,0.2285327620770837,101100,1,California,Marin,33.999501556714186,13.127220678268024,06,041
060411021001,0.1060917220244077,0.2747775600432161,102100,1,California,Marin,9.425806094182702,3.6393073722713134,06,041
060470009013,0.0250698571094724,0.0649309299135336,000901,3,California,Merced,119.6656202267093,46.20294217247463,06,047
060470020021,0.5497763403036021,1.4239207213863294,002002,1,California,Merced,191.16864858527887,73.8102890290652,06,047
060470021001,0.1679700913550563,0.4350425366095959,002100,1,California,Merced,1208.5484883787865,466.62103798408737,06,047
060470021002,0.0716701730574537,0.1856257482188051,002100,2,California,Merced,279.0561142355159,107.74367345000614,06,047
060470024011,0.0064712765298609,0.0167606062123399,002401,1,California,Merced,231.79352529264068,89.49556961105819,06,047
060470025002,0.1249689729630166,0.3236696399742131,002500,2,California,Merced,46.41152009560368,17.91950582841841,06,047
060530106061,0.0059743038498726,0.0154734469711701,010606,1,California,Monterey,284.5519817403062,109.86563001556225,06,053
060530143022,0.0758367854986969,0.1964172744416252,014302,2,California,Monterey,13.186212910055133,5.091201895774182,06,053
060552010031,0.0427422960525358,0.1107025467760679,201003,1,California,Napa,70.18808714236144,27.099647545313296,06,055
060552010051,0.0519509472968914,0.1345529534989489,201005,1,California,Napa,38.497854304182646,14.864036410881331,06,055
060552016022,0.4554060898850139,1.1795017728021862,201602,2,California,Napa,2.415426636648053,0.9325971570069702,06,055
