GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
040130611001,0.1109897700824412,0.2874635045135229,061100,1,Arizona,Maricopa,9.009839368594216,3.4787024589166857,04,013
040130822081,0.2511818256451513,0.650560928420942,082208,1,Arizona,Maricopa,3.9811797586530657,1.5371350419509904,04,013
040131125101,0.1289674599241551,0.3340257212035617,112510,1,Arizona,Maricopa,7.753893893762762,2.9937814261632285,04,013
040131138006,0.0856706523614824,0.2218869896162395,113800,6,Arizona,Maricopa,11.672608675612237,4.506798716452601,04,013
040131172003,0.3990689909699897,1.0335886866122734,117200,3,Arizona,Maricopa,2.505832381437025,0.9675028499756854,04,013
040132168161,0.1190249207475763,0.3082745447362228,216816,1,Arizona,Maricopa,8.401601897477947,3.243861736477972,04,013
040133187001,0.7883522809355817,2.041832407623157,318700,1,Arizona,Maricopa,1.268468455261199,0.4897561603325092,04,013
040134224013,1.5369834776364408,3.980787207078382,422401,3,Arizona,Maricopa,0.6506250812388633,0.2512065950729202,04,013
040134226471,0.1102111702763619,0.2854469310157774,422647,1,Arizona,Maricopa,9.073490441054505,3.503278162569306,04,013
040136100021,0.006324588022268,0.0163806829776742,610002,1,Arizona,Maricopa,158.11306546436435,61.0475156233067,04,013
040136196011,1.3220280894168714,3.4240527515896972,619601,1,Arizona,Maricopa,0.7564135800178696,0.2920515752964747,04,013
040137233052,0.0038200857894911,0.0098940221947821,723305,2,Arizona,Maricopa,1308.8711289559712,505.3556482455488,04,013
040137233061,0.0004331537986235,0.001121868338435,723306,1,Arizona,Maricopa,2308.6488059846274,891.37019536086,04,013
040138169041,0.1305565723455597,0.3381415223749997,816904,1,Arizona,Maricopa,7.659514814414552,2.957341627187086,04,013
040139805001,0.2767031488725933,0.7166611555800166,980500,1,Arizona,Maricopa,3.6139812794846273,1.395359567368582,04,013
040159507051,0.1589070899754771,0.4115693630364859,950705,1,Arizona,Mohave,6.29298541779553,2.4297240995349534,04,015
040159507083,0.0539498782289458,0.1397301846129698,950708,3,Arizona,Mohave,18.535723023438948,7.156649815999594,04,015
040159507084,0.0041094948489816,0.0106435916588625,950708,4,Arizona,Mohave,243.33891068090583,93.95324736714512,04,015
040159520071,0.0673066255862498,0.1743241602683869,952007,1,Arizona,Mohave,29.714756646611384,11.47287901413567,04,015
040159548022,0.0009949750304235,0.0025769853287969,954802,2,Arizona,Mohave,1005.0503474186012,388.0503271886491,04,015
040179424001,0.0005350561513731,0.0013857954320563,942400,1,Arizona,Navajo,1868.962719957012,721.60722778263,04,017
040190026041,0.5682261690091636,1.4717057777337337,002604,1,Arizona,Pima,1.759862629599999,0.6794836407722005,04,019
040190036011,0.6934061742177237,1.7959219912239042,003601,1,Arizona,Pima,1.442156180867822,0.5568170582501244,04,019
040190039021,0.6251357002274458,1.6191014635890846,003902,1,Arizona,Pima,1.5996526828273696,0.6176265184661659,04,019
040190040583,0.2260147039307609,0.5853780831806707,004058,3,Arizona,Pima,4.424490896425693,1.7082976434076036,04,019
040190040732,0.2913791254970202,0.7546719350372824,004073,2,Arizona,Pima,20.591729039496204,7.950474532624018,04,019
040190041141,0.0171394713158436,0.0443912307080349,004114,1,Arizona,Pima,116.68971365243992,45.05394349515055,04,019
040190043232,0.1687611545370015,0.437091390250834,004323,2,Arizona,Pima,5.925534242423935,2.28785105885094,04,019
040190044182,0.0685057227265307,0.1774298218617145,004418,2,Arizona,Pima,14.597320635414926,5.6360311333648365,04,019
040190044251,0.0011431556830659,0.0029607732191408,004425,1,Arizona,Pima,874.771489844657,337.74960997863207,04,019
040190044252,0.0236349479417024,0.0612145151690092,004425,2,Arizona,Pima,84.62045293830003,32.67198955146719,04,019
040190046201,0.3203316179480027,0.8296588904853269,004620,1,Arizona,Pima,3.1217648960344695,1.2053146316735404,04,019
040190046261,1.121707469270144,2.9052223454096726,004626,1,Arizona,Pima,0.8914980308107116,0.3442077339037496,04,019
040190052002,0.0002517754459454,0.0006520984049988,005200,2,Arizona,Pima,3971.793183583624,1533.510881692519,04,019
040199803001,0.0499145378356134,0.1292786529942388,980300,1,Arizona,Pima,40.068486792098945,15.470458220887624,04,019
040210002081,0.0165368647117028,0.0428304796033104,000208,1,Arizona,Pinal,60.470954889793376,23.34785903080825,04,021
040210008023,0.0015849134782501,0.0041049259086679,000802,3,Arizona,Pinal,630.9492686654743,243.60975624149583,04,021
040210008041,0.0233129755615032,0.0603806067042934,000804,1,Arizona,Pinal,42.894567334909425,16.561609009617538,04,021
040210008081,0.0053617708188846,0.0138869864209113,000808,1,Arizona,Pinal,186.5055470998319,72.00986374510883,04,021
040210012002,0.0178334612663952,0.0461886646799636,001200,2,Arizona,Pinal,112.14872817587766,43.30066724937362,04,021
040210013052,0.4816218775085363,1.2474006627471093,001305,2,Arizona,Pinal,2.07631763983204,0.8016670424061929,04,021
040210014052,0.7374197219541729,1.909917079861308,001405,2,Arizona,Pinal,1.3560798148305355,0.52358294008901,04,021
040210015001,0.0356017101304597,0.0922084292378907,001500,1,Arizona,Pinal,28.088538340871153,10.84499549840585,04,021
040210020052,0.0254274713109906,0.0658571506954658,002005,2,Arizona,Pinal,39.327544126173635,15.184379971495613,04,021
040239661092,0.0046786697157253,0.0121177545637286,966109,2,Arizona,Santa Cruz,213.7359678626009,82.52353971528991,04,023
040250002094,0.0288304121015036,0.0746707673428944,000209,4,Arizona,Yavapai,34.68559507506469,13.392121650604128,04,025
040250003021,0.0919174403662233,0.2380661705485184,000302,1,Arizona,Yavapai,21.758656377195365,8.40102562826076,04,025
040250013001,0.00073551548245,0.0019049850995456,001300,1,Arizona,Yavapai,1359.5906868865875,524.9384891454006,04,025
040270109114,0.543076575252844,1.406568329904866,010911,4,Arizona,Yuma,1.8413609527062051,0.7109501747900406,04,027
040270111232,0.044270662258416,0.1146610152492974,011123,2,Arizona,Yuma,22.5883225817318,8.72136007016672,04,027
040270121002,0.0012857841554299,0.0033301809625635,012100,2,Arizona,Yuma,2333.2065396286,900.8519458025484,04,027
050014802001,0.0013320435038101,0.0034499926748684,480200,1,Arkansas,Arkansas,750.726231643024,289.85568789305944,05,001
050134802003,0.0032348676683557,0.0083783072610413,480200,3,Arkansas,Calhoun,309.1316562288603,119.3558518258148,05,013
050170801001,0.0019329309062708,0.0050062910472414,080100,1,Arkansas,Chicot,517.3490665164413,199.74867433067232,05,017
050510111013,0.0329631130013758,0.0853744626735634,011101,3,Arkansas,Garland,30.336940566209893,11.713104465718104,05,051
050719520001,0.0236652012889877,0.0612928713384782,952000,1,Arkansas,Johnson,42.2561375155231,16.31511100985448,05,071
050719521002,0.0224135918881922,0.0580512029904178,952100,2,Arkansas,Johnson,44.61578514449586,17.226171870461723,05,071
050839503002,0.0703235865250694,0.1821380890999299,950300,2,Arkansas,Logan,14.219980086532027,5.490339801749817,05,083
051239604001,0.0819423569189807,0.2122307044201602,960400,1,Arkansas,St Francis,12.203700718405432,4.711853559229897,05,123
051239606003,0.0877089744685963,0.2271662438736643,960600,3,Arkansas,St Francis,11.401341835983322,4.402062484935646,05,123
051250105121,0.0503077985749478,0.1302971983091148,010512,1,Arkansas,Saline,19.877633852537087,7.674762105226675,05,125
051430101012,0.0730247324656174,0.1891340570859491,010101,2,Arkansas,Washington,13.693990600661698,5.2872550581705395,05,143
060014331041,1.72506756298304,4.467924988126073,433104,1,California,Alameda,0.5796874403404636,0.2238175445329975,06,001
060014371014,0.0647761871804667,0.1677703247974088,437101,4,California,Alameda,15.437771865361508,5.960529677745756,06,001
060014506072,1.4125757162686858,3.658571105135896,450607,2,California,Alameda,0.707926653759486,0.2733307543472919,06,001
060014511031,0.2486033725530159,0.6438827349123113,451103,1,California,Alameda,4.022471576835688,1.553077828894088,06,001
060070022002,0.0101692898849315,0.0263384608019728,002200,2,California,Butte,98.33528312353016,37.967290781285776,06,007
060070034001,0.1482364506629905,0.3839324072171454,003400,1,California,Butte,13.491958226569508,5.209250280528768,06,007
060133020051,0.5837303839990083,1.5118616945574317,302005,1,California,Contra Costa,1.713119665194092,0.6614361641676031,06,013
060133020061,0.1020085108268328,0.264202043041497,302006,1,California,Contra Costa,9.803103602772673,3.784982086012614,06,013
060133020141,0.4328564709851695,1.1210982598515888,302014,1,California,Contra Costa,2.310234609001056,0.8919824745177823,06,013
060133040012,0.1456456707099575,0.3772222871387899,304001,2,California,Contra Costa,6.865978199869913,2.650956833926607,06,013
060133090002,0.0649355159303608,0.1681829862596345,309000,2,California,Contra Costa,15.399893042698483,5.945904649690534,06,013
060133780001,0.0753166130808151,0.1950700278793111,378000,1,California,Contra Costa,13.27728317956883,5.126364161995687,06,013
060133800022,1.1984007870407454,3.1038580384355305,380002,2,California,Contra Costa,0.8344453798877556,0.3221796833543457,06,013
060170307111,0.4149943873510032,1.0748354632390984,030711,1,California,El Dorado,2.409671143706813,0.9303749589601592,06,017
060170307113,0.0762795922793972,0.1975641440036389,030711,3,California,El Dorado,13.109666296290555,5.061647218645003,06,017
060170315052,0.3265521167466334,0.8457699823737806,031505,2,California,El Dorado,3.062298324576117,1.182354565473404,06,017
060190014091,0.401563354208662,1.040049087400435,001409,1,California,Fresno,2.49026707621427,0.9614930796194092,06,019
060190016003,0.1555876562843829,0.4029720297765517,001600,3,California,Fresno,6.427245090524414,2.4815618110132873,06,019
060190018001,0.0476834362979142,0.1235001000115979,001800,1,California,Fresno,20.971642935971488,8.097159434738026,06,019
060190031042,0.1075147891122226,0.2784633038006566,003104,2,California,Fresno,9.301046007319162,3.5911374545633827,06,019
060190035003,1.4091055270116142,3.649583314960081,003500,3,California,Fresno,0.7096700572318156,0.2740038831010871,06,019
060190039003,0.0045806864493473,0.0118639779038097,003900,3,California,Fresno,218.30789141711892,84.28876116491078,06,019
060190045061,0.7744443227044167,2.005810795804439,004506,1,California,Fresno,1.291248409579563,0.4985515094901788,06,019
060190054081,0.2013585968729064,0.5215187659008277,005408,1,California,Fresno,4.966264244636052,1.9174765423305216,06,019
060190054091,1.37983435450679,3.573770978172586,005409,1,California,Fresno,0.7247246720114034,0.2798164756800785,06,019
060190055041,0.793249795101572,2.0545169693130716,005504,1,California,Fresno,1.2606369471194816,0.4867324120152438,06,019
060190063022,0.0188402332486685,0.0487962041140515,006302,2,California,Fresno,53.0778991322026,20.493397348340775,06,019
060190066032,0.6248434246759235,1.618344469910642,006603,2,California,Fresno,1.600400933271647,0.6179154182516011,06,019
060190068022,0.050672006771311,0.1312404975376956,006802,2,California,Fresno,19.734762124443225,7.619599275846804,06,019
060190078012,0.0136682334304595,0.0354007245848902,007801,2,California,Fresno,292.649377137943,112.99203750499731,06,019
060190078021,0.0096682947561288,0.0250408834183736,007802,1,California,Fresno,413.7234228884424,159.73877331600096,06,019
060190079031,0.0051514488176521,0.0133422524377191,007903,1,California,Fresno,388.24029332228207,149.89972715146027,06,019
060190079032,0.0013923986765782,0.0036063125723375,007903,2,California,Fresno,1436.370224736899,554.583098354015,06,019
060190082001,0.0123308978432789,0.0319370254140925,008200,1,California,Fresno,243.2912865006964,93.93485965277851,06,019
060190082002,1.0133779898182416,2.6246489936292456,008200,2,California,Fresno,0.9867986181339492,0.3810033274648452,06,019
060190082003,0.0066388316464483,0.0171945739643013,008200,3,California,Fresno,150.6289138292843,58.15788178736846,06,019
060190082006,0.0094855903128656,0.0245676789103219,008200,6,California,Fresno,421.6922582640602,162.81554373129737,06,019
060190083013,0.028666685541982,0.0742467155537334,008301,3,California,Fresno,34.88369796136743,13.468609251493216,06,019
060190083041,0.0118886974960417,0.0307917265147482,008304,1,California,Fresno,588.7945254163104,227.33379359703105,06,019
060190083042,0.0014480319986762,0.0037504028765714,008304,2,California,Fresno,690.5924737258385,266.638020743567,06,019
060190084022,0.0028180271103311,0.0072986902157577,008402,2,California,Fresno,354.85819009118075,137.0108842050891,06,019
060210102004,0.0308306474568561,0.0798513769132575,010200,4,California,Glenn,32.435257851765215,12.52326557983213,06,021
060250101011,0.0131547202988073,0.034070725573911,010101,1,California,Imperial,380.09169989371105,146.75355208251392,06,025
060250101021,0.0095523021116808,0.0247404624692533,010102,1,California,Imperial,418.74722482957054,161.67846518516237,06,025
060250102002,0.7765577892761828,2.0112846742253137,010200,2,California,Imperial,1.2877341697030482,0.497194660117007,06,025
060250103001,0.0042736460161863,0.0110687431819227,010300,1,California,Imperial,467.9844779902259,180.68898764101385,06,025
060250107003,0.2240716811469539,0.5803456541706108,010700,3,California,Imperial,4.462857577009767,1.7231110335945043,06,025
060250110011,0.016912917085707,0.0438044552519811,011001,1,California,Imperial,59.12640586673799,22.82872813387567,06,025
060250110013,0.0103375926385898,0.0267743649339475,011001,3,California,Imperial,96.73432054838784,37.34915851289105,06,025
060250111001,0.0071448740773224,0.0185052238602652,011100,1,California,Imperial,139.96047924398766,54.03879507489871,06,025
060250114001,0.5173885183369928,1.3400362624928115,011400,1,California,Imperial,1.9327835167549383,0.7462484620675437,06,025
060250119011,0.062158584013442,0.160990732594815,011901,1,California,Imperial,112.61517795331724,43.48076368853947,06,025
060250123012,0.0039887776813642,0.0103309341947332,012301,2,California,Imperial,2256.3303144340443,871.1700055729901,06,025
060270008002,0.0003989366235314,0.0010332458549464,000800,2,California,Inyo,5013.3276365947895,1935.6477361369843,06,027
060290004002,1.3226050158714795,3.4255469911071312,000400,2,California,Kern,0.7560836288989035,0.2919241810420477,06,029
060290008005,1.6842652048387805,4.362246880532441,000800,5,California,Kern,0.5937307243105584,0.2292396618959685,06,029
060290024032,0.0499592197580633,0.129394379173384,002403,2,California,Kern,20.01632541185957,7.728310969829949,06,029
060290025032,0.4939007218245228,1.279202869525514,002503,2,California,Kern,2.0246983974955364,0.7817368330098596,06,029
060290031031,0.369664494765717,0.9574310414432072,003103,1,California,Kern,2.7051556591437644,1.044461644457052,06,029
060290032221,0.0036262976735926,0.0093921109746048,003222,1,California,Kern,275.7633514981927,106.4723364857887,06,029
060290033041,0.0377849333762983,0.0978629774446126,003304,1,California,Kern,52.93115062774088,20.436737694108448,06,029
060290033042,0.0028518112677307,0.0073861911834225,003304,2,California,Kern,1051.963022218923,406.1633290420552,06,029
060290033043,0.0059736455097828,0.0154717418703376,003304,3,California,Kern,502.2058967320672,193.9018906301418,06,029
060290033073,0.0010680128974877,0.0027661534044932,003307,3,California,Kern,936.3182807550888,361.5128497123895,06,029
060290038073,1.0145235832225892,2.627616080546506,003807,3,California,Kern,0.9856843315791086,0.3805731009957948,06,029
060290038211,0.9796054192426896,2.537178035838566,003821,1,California,Kern,1.0208191791885728,0.3941386792233871,06,029
060290038251,0.5650019467754895,1.463355042148518,003825,1,California,Kern,1.76990540600272,0.6833611606188108,06,029
060290043021,0.511254707207345,1.3241496916670237,004302,1,California,Kern,3.9119444218415342,1.510403251676268,06,029
060290045001,0.0886608295758998,0.2296315486015805,004500,1,California,Kern,11.27893800208502,4.354802317407343,06,029
060290045002,0.0042890116210767,0.0111085400985888,004500,2,California,Kern,2331.539497551987,900.2083002131225,06,029
060290046011,0.381740188393286,0.9887070879386108,004601,1,California,Kern,2.619582717263593,1.0114218985573715,06,029
060290046061,0.0219017202967954,0.0567254555687002,004606,1,California,Kern,45.658513872369866,17.628769834891838,06,029
060290051032,0.0058438083295688,0.0151354635735833,005103,2,California,Kern,171.12128660006528,66.06999482628002,06,029
060290053001,0.0036192452092759,0.0093738450920246,005300,1,California,Kern,276.3007042012663,106.67980857191748,06,029
060290055081,0.0370620032801514,0.0959905884955923,005508,1,California,Kern,80.94543560754167,31.25306394113578,06,029
060290055141,0.0189361992448797,0.0490447560442386,005514,1,California,Kern,158.42672339916254,61.16861907303573,06,029
060290055142,0.0480229956235473,0.1243795586649877,005514,2,California,Kern,20.823357373184447,8.039906321692836,06,029
060290055143,0.0595147596101141,0.1541432273901956,005514,3,California,Kern,201.63065563253457,77.84967398939557,06,029
060290057001,0.0604175449657137,0.1564814414611985,005700,1,California,Kern,16.551483522997973,6.390534178763696,06,029
060290057002,0.0023247078631567,0.0060209933655758,005700,2,California,Kern,860.3231535872269,332.17110177113005,06,029
060290059003,0.093400129127023,0.2419063344389897,005900,3,California,Kern,21.413246627100737,8.267662790386385,06,029
060290060041,0.0008718536052579,0.0022581008376181,006004,1,California,Kern,1146.9815505369052,442.85001951231857,06,029
060290060122,0.0037788758636993,0.0097872884869812,006012,2,California,Kern,529.2579254090947,204.3466893471408,06,029
060290062011,0.0313577316074355,0.0812165248632581,006201,1,California,Kern,31.890061836069776,12.31276518767173,06,029
060290062022,0.0186983316908742,0.0484286790793643,006202,2,California,Kern,374.36494954340526,144.54245156116033,06,029
060290065002,0.0049664804236828,0.0128631842973385,006500,2,California,Kern,1409.4488254942569,544.1887357120684,06,029
060290065003,0.0073266275712155,0.0189759654094483,006500,3,California,Kern,409.46533324366425,158.09472326010203,06,029
060310004022,0.0285353596159274,0.0739065814052521,000402,2,California,Kings,35.04424032006362,13.53059471817128,06,031
060310011001,0.1854236281168761,0.4802471968227093,001100,1,California,Kings,5.3930559452201,2.082260982710463,06,031
060310012001,0.0239017358556992,0.0619054958662611,001200,1,California,Kings,251.02779296966077,96.9219277875138,06,031
060310013002,0.0226379974361384,0.0586324133595986,001300,2,California,Kings,44.17351856413044,17.055412573023336,06,031
060310015003,1.972680824472268,5.109243335383175,001500,3,California,Kings,0.5069243780313626,0.1957236980816071,06,031
060310016011,0.0053497534144843,0.0138558613435144,001601,1,California,Kings,1495.3960267290354,577.3729832930638,06,031
060310016012,0.0049027039890674,0.0126980033316846,001601,2,California,Kings,203.9690754795532,78.75253879519428,06,031
060310017031,0.005195743249097,0.0134569750151613,001703,1,California,Kings,769.8609820058296,297.2436223960732,06,031
060319801001,0.1951888956971404,0.5055392398555938,980100,1,California,Kings,5.1232422645170494,1.9780858164158492,06,031
060350406001,0.0010939889987114,0.0028334315066625,040600,1,California,Lassen,914.0859745188264,352.9289476906666,06,035
060350406002,0.0081916959926416,0.0212164926209418,040600,2,California,Lassen,122.0748427307689,47.13314391149378,06,035
060371043102,1.552164709086275,4.020106596533452,104310,2,California,Los Angeles,0.6442615233718836,0.2487496229235071,06,037
060371060201,1.0479054855696217,2.7140752076253203,106020,1,California,Los Angeles,0.9542845359344778,0.3684496277739296,06,037
060371133032,0.6234315915735001,1.614687822175365,113303,2,California,Los Angeles,3.2080504533819534,1.238629518680291,06,037
060371151031,0.6591228429542407,1.7071281632514834,115103,1,California,Los Angeles,1.5171678704350784,0.5857791005540843,06,037
060371172021,0.7720198045014657,1.9995312936587963,117202,1,California,Los Angeles,1.2953035584958257,0.5001172040524422,06,037
060371218021,2.0613422315850443,5.338876379805265,121802,1,California,Los Angeles,0.4851208036576546,0.18730532959755,06,037
060371278061,2.7911430835752085,7.22906058645979,127806,1,California,Los Angeles,0.358276150687011,0.138330560110815,06,037
060371349052,0.5415144949831673,1.4025225420064034,134905,2,California,Los Angeles,1.8466726362164776,0.7130010178441998,06,037
060371816001,1.1183883183796817,2.896625744603375,181600,1,California,Los Angeles,0.8941438171035242,0.3452292730129437,06,037
060371991202,1.3833111235999338,3.5827758101238283,199120,2,California,Los Angeles,0.7229031726410154,0.2791131940698901,06,037
060372049202,1.485858399576404,3.8483732549028864,204920,2,California,Los Angeles,0.6730116411396168,0.2598500544940605,06,037
060372060201,1.145616327581666,2.967146288436515,206020,1,California,Los Angeles,0.8728925870940979,0.3370241649011961,06,037
060372060501,0.5611143054991625,1.453286051242831,206050,1,California,Los Angeles,1.782168071994544,0.6880957806928741,06,037
060372145012,1.876024829151859,4.858904307503314,214501,2,California,Los Angeles,0.5330419856181193,0.2058077164548723,06,037
060372281001,1.5205096077604123,3.9381198840994673,228100,1,California,Los Angeles,0.657674239541912,0.25392827781541,06,037
060372393301,1.2506555544312494,3.2391978859769366,239330,1,California,Los Angeles,0.7995806650814915,0.3087184035063673,06,037
060372920011,0.2970342618883501,0.7693187382908269,292001,1,California,Los Angeles,3.3666149946563473,1.299851349288165,06,037
060372941202,1.4000734649489064,3.626190274217667,294120,2,California,Los Angeles,1.4284964682713897,0.5515430379426215,06,037
060372951031,3.8440993236557497,9.956217248268391,295103,1,California,Los Angeles,1.5608337596995236,0.6026385172585034,06,037
060374033271,0.1180389524308854,0.3057208867959933,403327,1,California,Los Angeles,8.471779691416046,3.270957409813145,06,037
060374034022,1.8260793217326057,4.729545443287449,403402,2,California,Los Angeles,0.5476213371997379,0.2114368097296285,06,037
060374089002,0.8944205298806117,2.316549172390784,408900,2,California,Los Angeles,1.1180423152110353,0.4316765695795503,06,037
060375039024,0.2593373894698678,0.6716838387269577,503902,4,California,Los Angeles,3.8559808211387465,1.488795683837354,06,037
060375304001,2.9503650691730563,7.641445529158216,530400,1,California,Los Angeles,0.3389411061188727,0.1308652919377886,06,037
060375308022,3.8142915882326287,9.879015213522509,530802,2,California,Los Angeles,0.2621718809031469,0.1012246644413694,06,037
060375407001,1.3937249683518258,3.6097476680312286,540700,1,California,Los Angeles,0.7175016755153406,0.2770276739441469,06,037
060375511012,2.567338897349268,6.649407744134605,551101,2,California,Los Angeles,0.3895083742284598,0.150389333678942,06,037
060375781001,0.5813904571123407,1.5058012839209622,578100,1,California,Los Angeles,1.7200144718006136,0.6640982516604687,06,037
060378002022,0.2149882269583743,0.5568195078221895,800202,2,California,Los Angeles,9.302834989132856,3.5918281811323767,06,037
060379001021,0.0022695376312034,0.0058781024648169,900102,1,California,Los Angeles,440.61838246310094,170.12292759193087,06,037
060379003011,0.3011590670296205,0.7800019836067169,900301,1,California,Los Angeles,6.641008752372348,2.564096043387007,06,037
060379005042,0.4021267551464061,1.0415082958291917,900504,2,California,Los Angeles,4.973556159604056,1.9202919535150795,06,037
060379005082,0.3010000175553649,0.7795900454683953,900508,2,California,Los Angeles,3.3222589424469495,1.2827254604042275,06,037
060379006022,0.7846507953509256,2.0322455599588976,900602,2,California,Los Angeles,3.8233568585861,1.4761995592996524,06,037
060379006061,2.029914170960169,5.257477702786837,900606,1,California,Los Angeles,0.9852633321210724,0.380410552942499,06,037
060379006091,0.7754361060998247,2.008379514798546,900609,1,California,Los Angeles,1.2895969018384428,0.4979138617136844,06,037
060379009011,0.0232781909687759,0.0602905146091297,900901,1,California,Los Angeles,42.958664672067634,16.58635701624233,06,037
060379009012,0.4445808343889007,1.151464361067253,900901,2,California,Los Angeles,51.73412396783745,19.974565238547275,06,037
060379009022,0.0149894955207453,0.0388227933987305,900902,2,California,Los Angeles,66.71338595858711,25.75806407667456,06,037
060379012091,0.0133768165183264,0.0346459547824655,901209,1,California,Los Angeles,598.0496173390633,230.9071881618005,06,037
060379012161,0.2407850982034296,0.6236334043468827,901216,1,California,Los Angeles,41.530809317574146,16.03506151257689,06,037
060379013001,0.0111213561956838,0.0288043125468211,901300,1,California,Los Angeles,269.7512737847822,104.15107095937536,06,037
060379100021,0.0156320459007532,0.0404869988829509,910002,1,California,Los Angeles,63.971152998713514,24.69928687209016,06,037
060379102122,0.1502346192995997,0.3891076639859631,910212,2,California,Los Angeles,6.656255426758782,2.569982790254356,06,037
060379111001,0.0731539792539038,0.1894688062676109,911100,1,California,Los Angeles,150.36776006156887,58.05705021682196,06,037
060379200132,0.3098083142605113,0.8024035339347244,920013,2,California,Los Angeles,3.227802334443229,1.2462557275842585,06,037
060379800041,0.0836769896895603,0.2167234032959612,980004,1,California,Los Angeles,35.852150168522186,13.84252902259544,06,037
060379800151,0.187162581862291,0.4847510870233337,980015,1,California,Los Angeles,5.342948307561668,2.0629144044639647,06,037
060379800311,0.205124742715192,0.5312730836323475,980031,1,California,Los Angeles,19.500329151192886,7.529084614360187,06,037
060379800341,1.23864458232104,3.2080894682114933,980034,1,California,Los Angeles,6.4586727413033715,2.4936960391132708,06,037
060390002011,0.0312390316515592,0.0809090919775385,000201,1,California,Madera,96.03370659699227,37.07865119574992,06,039
060390002041,0.0249193358084026,0.0645410797437628,000204,1,California,Madera,40.129480484098885,15.494007908918489,06,039
060390005102,0.2327953498555559,0.60293995612589,000510,2,California,Madera,4.295618450370578,1.6585399422280225,06,039
060390005132,0.0082036408477766,0.0212474297957415,000513,2,California,Madera,121.89709649112928,47.064516019741035,06,039
060390005171,0.0107305629491584,0.0277921580383203,000517,1,California,Madera,93.19175561785664,35.981372825427265,06,039
060390011001,0.0123969613607432,0.032108129924325,001100,1,California,Madera,80.66492835628591,31.144759983121975,06,039
060390011005,0.0015499004591902,0.0040142421893027,001100,5,California,Madera,645.2027251623987,249.11302129822343,06,039
060411011001,0.0294121958915165,0.0761775873590279,101100,1,California,Marin,33.999501556714186,13.127220678268024,06,041
060411021001,0.1060917220244077,0.2747775600432161,102100,1,California,Marin,9.425806094182702,3.6393073722713134,06,041
060470009013,0.0167132380729816,0.0432872866090224,000901,3,California,Merced,119.6656202267093,46.20294217247463,06,047
060470020021,0.0052309832569324,0.013548246635455,002002,1,California,Merced,191.16864858527887,73.8102890290652,06,047
060470021001,0.0016548777473404,0.0042861333656117,002100,1,California,Merced,1208.5484883787865,466.62103798408737,06,047
060470021002,0.0035835086528726,0.0092812874109402,002100,2,California,Merced,279.0561142355159,107.74367345000614,06,047
060470024011,0.0043141843532406,0.0111737374748932,002401,1,California,Merced,231.79352529264068,89.49556961105819,06,047
060470025002,0.0430927492975919,0.1116102206807631,002500,2,California,Merced,46.41152009560368,17.91950582841841,06,047
060530106061,0.003514296382278,0.0091020276301,010606,1,California,Monterey,284.5519817403062,109.86563001556225,06,053
060530143022,0.0758367854986969,0.1964172744416252,014302,2,California,Monterey,13.186212910055133,5.091201895774182,06,053
060552010031,0.0142474320175119,0.0369008489253559,201003,1,California,Napa,70.18808714236144,27.099647545313296,06,055
060552010051,0.0259754736484457,0.0672764767494744,201005,1,California,Napa,38.497854304182646,14.864036410881331,06,055
