GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
050510111013,011101,3,Arkansas,Garland,0.999999999999999,0.0329631130013758,0.0853744626735634,0.0329631130013758,0.0853744626735634,0.0329631130013758,0.0853744626735634,30.336940566209893,11.713104465718104
050719520001,952000,1,Arkansas,Johnson,5.0,0.1183260064449386,0.3064643566923911,0.1183260064449386,0.3064643566923911,0.0236652012889877,0.0612928713384782,42.2561375155231,16.31511100985448
050719521002,952100,2,Arkansas,Johnson,2.199999999999999,0.0493099021540229,0.1277126465789193,0.0493099021540229,0.1277126465789193,0.0224135918881922,0.0580512029904178,44.61578514449586,17.226171870461723
050839503002,950300,2,Arkansas,Logan,1.4999999999999998,0.1054853797876042,0.2732071336498949,0.1054853797876042,0.2732071336498949,0.0703235865250694,0.1821380890999299,14.219980086532027,5.490339801749817
051239604001,960400,1,Arkansas,St Francis,1.0,0.0819423569189807,0.2122307044201602,0.0819423569189807,0.2122307044201602,0.0819423569189807,0.2122307044201602,12.203700718405432,4.711853559229897
051239606003,960600,3,Arkansas,St Francis,0.9999999999999997,0.0877089744685963,0.2271662438736643,0.0877089744685963,0.2271662438736643,0.0877089744685963,0.2271662438736643,11.401341835983322,4.402062484935646
051250105121,010512,1,Arkansas,Saline,0.9999999999999993,0.0503077985749478,0.1302971983091148,0.0503077985749478,0.1302971983091148,0.0503077985749478,0.1302971983091148,19.877633852537087,7.674762105226675
051430101012,010101,2,Arkansas,Washington,1.0,0.0730247324656174,0.1891340570859491,0.0730247324656174,0.1891340570859491,0.0730247324656174,0.1891340570859491,13.693990600661698,5.2872550581705395
060014331041,433104,1,California,Alameda,1.9999999999999993,3.45013512596608,8.935849976252147,3.45013512596608,8.935849976252147,1.72506756298304,4.467924988126073,0.5796874403404636,0.2238175445329975
060014371014,437101,4,California,Alameda,1.5999999999999996,0.1036418994887467,0.2684325196758541,0.1036418994887467,0.2684325196758541,0.0647761871804667,0.1677703247974088,15.437771865361508,5.960529677745756
060014506072,450607,2,California,Alameda,1.1,1.5538332878955543,4.024428215649486,1.5538332878955543,4.024428215649486,1.4125757162686858,3.658571105135896,0.707926653759486,0.2733307543472919
060014511031,451103,1,California,Alameda,3.3,0.8203911294249525,2.124813025210627,0.8203911294249525,2.124813025210627,0.2486033725530159,0.6438827349123113,4.022471576835688,1.553077828894088
060070022002,002200,2,California,Butte,3.6,0.0366094435857537,0.0948184588871022,0.0366094435857537,0.0948184588871022,0.0101692898849315,0.0263384608019728,98.33528312353016,37.967290781285776
060070034001,003400,1,California,Butte,1.7499999999999998,0.1297068943301167,0.3359408563150022,0.2594137886602334,0.6718817126300045,0.1482364506629905,0.3839324072171454,13.491958226569508,5.209250280528768
060133020051,302005,1,California,Contra Costa,1.5,0.8755955759985126,2.2677925418361475,0.8755955759985126,2.2677925418361475,0.5837303839990083,1.5118616945574317,1.713119665194092,0.6614361641676031
060133020061,302006,1,California,Contra Costa,0.9999999999999999,0.1020085108268328,0.264202043041497,0.1020085108268328,0.264202043041497,0.1020085108268328,0.264202043041497,9.803103602772673,3.784982086012614
060133020141,302014,1,California,Contra Costa,1.1,0.4761421180836864,1.2332080858367478,0.4761421180836864,1.2332080858367478,0.4328564709851695,1.1210982598515888,2.310234609001056,0.8919824745177823
060133040012,304001,2,California,Contra Costa,1.3,0.1893393719229447,0.4903889732804269,0.1893393719229447,0.4903889732804269,0.1456456707099575,0.3772222871387899,6.865978199869913,2.650956833926607
060133090002,309000,2,California,Contra Costa,19.2,1.2467619058629276,3.2291133361849824,1.2467619058629276,3.2291133361849824,0.0649355159303608,0.1681829862596345,15.399893042698483,5.945904649690534
060133780001,378000,1,California,Contra Costa,10.500000000000002,0.7908244373485586,2.048235292732767,0.7908244373485586,2.048235292732767,0.0753166130808151,0.1950700278793111,13.27728317956883,5.126364161995687
060133800022,380002,2,California,Contra Costa,2.1999999999999997,2.63648173148964,6.8284876845581675,2.63648173148964,6.8284876845581675,1.1984007870407454,3.1038580384355305,0.8344453798877556,0.3221796833543457
060170307111,030711,1,California,El Dorado,2.0999999999999996,0.8714882134371069,2.2571544728021067,0.8714882134371069,2.2571544728021067,0.4149943873510032,1.0748354632390984,2.409671143706813,0.9303749589601592
060170307113,030711,3,California,El Dorado,1.4999999999999998,0.1144193884190959,0.2963462160054584,0.1144193884190959,0.2963462160054584,0.0762795922793972,0.1975641440036389,13.109666296290555,5.061647218645003
060170315052,031505,2,California,El Dorado,1.5,0.4898281751199501,1.268654973560671,0.4898281751199501,1.268654973560671,0.3265521167466334,0.8457699823737806,3.062298324576117,1.182354565473404
060190014091,001409,1,California,Fresno,1.6,0.6425013667338593,1.6640785398406954,0.6425013667338593,1.6640785398406954,0.401563354208662,1.040049087400435,2.49026707621427,0.9614930796194092
060190016003,001600,3,California,Fresno,2.4999999999999996,0.3889691407109573,1.007430074441379,0.3889691407109573,1.007430074441379,0.1555876562843829,0.4029720297765517,6.427245090524414,2.4815618110132873
060190018001,001800,1,California,Fresno,1.5,0.0715251544468714,0.1852501500173969,0.0715251544468714,0.1852501500173969,0.0476834362979142,0.1235001000115979,20.971642935971488,8.097159434738026
060190031042,003104,2,California,Fresno,1.1999999999999997,0.1290177469346671,0.3341559645607879,0.1290177469346671,0.3341559645607879,0.1075147891122226,0.2784633038006566,9.301046007319162,3.5911374545633827
060190035003,003500,3,California,Fresno,2.1999999999999997,3.1000321594255515,8.029083292912178,3.1000321594255515,8.029083292912178,1.4091055270116142,3.649583314960081,0.7096700572318156,0.2740038831010871
060190039003,003900,3,California,Fresno,2.9999999999999925,0.0137420593480421,0.0355919337114292,0.0137420593480421,0.0355919337114292,0.0045806864493473,0.0118639779038097,218.30789141711892,84.28876116491078
060190045061,004506,1,California,Fresno,1.2,0.9293331872453,2.406972954965327,0.9293331872453,2.406972954965327,0.7744443227044167,2.005810795804439,1.291248409579563,0.4985515094901788
060190054081,005408,1,California,Fresno,0.9999999999999998,0.2013585968729064,0.5215187659008277,0.2013585968729064,0.5215187659008277,0.2013585968729064,0.5215187659008277,4.966264244636052,1.9174765423305216
060190054091,005409,1,California,Fresno,1.1999999999999997,1.655801225408148,4.288525173807103,1.655801225408148,4.288525173807103,1.37983435450679,3.573770978172586,0.7247246720114034,0.2798164756800785
060190055041,005504,1,California,Fresno,1.2999999999999998,1.0312247336320437,2.670872060106993,1.0312247336320437,2.670872060106993,0.793249795101572,2.0545169693130716,1.2606369471194816,0.4867324120152438
060190063022,006302,2,California,Fresno,1.2,0.0226082798984022,0.0585554449368619,0.0226082798984022,0.0585554449368619,0.0188402332486685,0.0487962041140515,53.0778991322026,20.493397348340775
060190066032,006603,2,California,Fresno,2.5999999999999996,1.6245929041574012,4.207695621767669,1.6245929041574012,4.207695621767669,0.6248434246759235,1.618344469910642,1.600400933271647,0.6179154182516011
060190068022,006802,2,California,Fresno,1.4,0.0709408094798354,0.1837366965527739,0.0709408094798354,0.1837366965527739,0.050672006771311,0.1312404975376956,19.734762124443225,7.619599275846804
060190078012,007801,2,California,Fresno,16.99999999999999,0.0580899920794531,0.1504530794857835,0.2323599683178125,0.6018123179431343,0.0136682334304595,0.0354007245848902,292.649377137943,112.99203750499731
060190078021,007802,1,California,Fresno,17.499999999999993,0.0422987895580636,0.1095538649553848,0.1691951582322546,0.4382154598215393,0.0096682947561288,0.0250408834183736,413.7234228884424,159.73877331600096
060190079031,007903,1,California,Fresno,39.999999999999986,0.1030289763530433,0.2668450487543821,0.2060579527060866,0.5336900975087643,0.0051514488176521,0.0133422524377191,388.24029332228207,149.89972715146027
060190079032,007903,2,California,Fresno,1.8999999999999562,0.0013227787427492,0.0034259969437206,0.0026455574854985,0.0068519938874413,0.0013923986765782,0.0036063125723375,1436.370224736899,554.583098354015
060190082001,008200,1,California,Fresno,76.83333333333331,0.3158079947639777,0.8179427064387023,0.9474239842919332,2.453828119316107,0.0123308978432789,0.0319370254140925,243.2912865006964,93.93485965277851
060190082002,008200,2,California,Fresno,1.3,1.317391386763714,3.4120436917180195,1.317391386763714,3.4120436917180195,1.0133779898182416,2.6246489936292456,0.9867986181339492,0.3810033274648452
060190082003,008200,3,California,Fresno,19.999999999999996,0.1327766329289677,0.3438914792860265,0.1327766329289677,0.3438914792860265,0.0066388316464483,0.0171945739643013,150.6289138292843,58.15788178736846
060190082006,008200,6,California,Fresno,12.749999999999998,0.0302353191222591,0.0783094765266513,0.1209412764890367,0.3132379061066052,0.0094855903128656,0.0245676789103219,421.6922582640602,162.81554373129737
060190083013,008301,3,California,Fresno,5.0,0.1433334277099101,0.3712335777686674,0.1433334277099101,0.3712335777686674,0.028666685541982,0.0742467155537334,34.88369796136743,13.468609251493216
060190083041,008304,1,California,Fresno,32.28571428571426,0.0548335843694988,0.1420189835170019,0.3838350905864918,0.994132884619014,0.0118886974960417,0.0307917265147482,588.7945254163104,227.33379359703105
060190083042,008304,2,California,Fresno,200.0,0.2896063997352495,0.7500805753142963,0.2896063997352495,0.7500805753142963,0.0014480319986762,0.0037504028765714,690.5924737258385,266.638020743567
060190084022,008402,2,California,Fresno,19.999999999999996,0.0563605422066234,0.1459738043151547,0.0563605422066234,0.1459738043151547,0.0028180271103311,0.0072986902157577,354.85819009118075,137.0108842050891
060210102004,010200,4,California,Glenn,1.5,0.0462459711852842,0.1197770653698863,0.0462459711852842,0.1197770653698863,0.0308306474568561,0.0798513769132575,32.435257851765215,12.52326557983213
060250101011,010101,1,California,Imperial,45.79999999999999,0.1204972379370755,0.3120878462570255,0.6024861896853776,1.5604392312851278,0.0131547202988073,0.034070725573911,380.09169989371105,146.75355208251392
060250101021,010102,1,California,Imperial,30.0,0.0716422658376063,0.1855534685194004,0.2865690633504253,0.7422138740776016,0.0095523021116808,0.0247404624692533,418.74722482957054,161.67846518516237
060250102002,010200,2,California,Imperial,3.0,2.3296733678285486,6.033854022675941,2.3296733678285486,6.033854022675941,0.7765577892761828,2.0112846742253137,1.2877341697030482,0.497194660117007
060250103001,010300,1,California,Imperial,4.349999999999995,0.0092951800852054,0.024074516420682,0.0185903601704108,0.048149032841364,0.0042736460161863,0.0110687431819227,467.9844779902259,180.68898764101385
060250107003,010700,3,California,Imperial,0.9999999999999999,0.2240716811469539,0.5803456541706108,0.2240716811469539,0.5803456541706108,0.2240716811469539,0.5803456541706108,4.462857577009767,1.7231110335945043
060250110011,011001,1,California,Imperial,2.9999999999999987,0.050738751257121,0.1314133657559434,0.050738751257121,0.1314133657559434,0.016912917085707,0.0438044552519811,59.12640586673799,22.82872813387567
060250110013,011001,3,California,Imperial,2.9999999999999982,0.0310127779157694,0.0803230948018427,0.0310127779157694,0.0803230948018427,0.0103375926385898,0.0267743649339475,96.73432054838784,37.34915851289105
060250111001,011100,1,California,Imperial,139.0,0.9931374967478264,2.57222611657687,0.9931374967478264,2.57222611657687,0.0071448740773224,0.0185052238602652,139.96047924398766,54.03879507489871
060250114001,011400,1,California,Imperial,20.0,10.34777036673986,26.800725249856235,10.34777036673986,26.800725249856235,0.5173885183369928,1.3400362624928115,1.9327835167549383,0.7462484620675437
060250119011,011901,1,California,Imperial,144.94285714285715,1.2870632518375171,3.33349382225917,9.00944276286262,23.334456755814188,0.062158584013442,0.160990732594815,112.61517795331724,43.48076368853947
060250123012,012301,2,California,Imperial,31.277777777777732,0.0138622335469632,0.0359031848866348,0.1247601019226693,0.3231286639797136,0.0039887776813642,0.0103309341947332,2256.3303144340443,871.1700055729901
060270008002,000800,2,California,Inyo,2.4999999999999023,0.0004986707794143,0.001291557318683,0.0009973415588286,0.0025831146373661,0.0003989366235314,0.0010332458549464,5013.3276365947895,1935.6477361369843
060290004002,000400,2,California,Kern,1.1,1.4548655174586276,3.768101690217845,1.4548655174586276,3.768101690217845,1.3226050158714795,3.4255469911071312,0.7560836288989035,0.2919241810420477
060290008005,000800,5,California,Kern,1.1,1.8526917253226585,4.798471568585685,1.8526917253226585,4.798471568585685,1.6842652048387805,4.362246880532441,0.5937307243105584,0.2292396618959685
060290024032,002403,2,California,Kern,5.3,0.2647838647177357,0.6857902096189356,0.2647838647177357,0.6857902096189356,0.0499592197580633,0.129394379173384,20.01632541185957,7.728310969829949
060290025032,002503,2,California,Kern,1.0,0.4939007218245228,1.279202869525514,0.4939007218245228,1.279202869525514,0.4939007218245228,1.279202869525514,2.0246983974955364,0.7817368330098596
060290031031,003103,1,California,Kern,1.4,0.5175302926720039,1.3404034580204898,0.5175302926720039,1.3404034580204898,0.369664494765717,0.9574310414432072,2.7051556591437644,1.044461644457052
060290032221,003222,1,California,Kern,19.999999999999993,0.0725259534718523,0.1878422194920976,0.0725259534718523,0.1878422194920976,0.0036262976735926,0.0093921109746048,275.7633514981927,106.4723364857887
060290033041,003304,1,California,Kern,2.2499999999999996,0.0425080500483356,0.1100958496251892,0.0850161000966712,0.2201916992503784,0.0377849333762983,0.0978629774446126,52.93115062774088,20.436737694108448
060290033042,003304,2,California,Kern,19.666666666666632,0.0186952071995681,0.0484205866468814,0.0560856215987044,0.1452617599406444,0.0028518112677307,0.0073861911834225,1051.963022218923,406.1633290420552
060290033043,003304,3,California,Kern,16.66666666666666,0.0331869194987938,0.0859541215018759,0.0995607584963814,0.2578623645056278,0.0059736455097828,0.0154717418703376,502.2058967320672,193.9018906301418
060290033073,003307,3,California,Kern,1.4999999999999833,0.0016020193462316,0.0041492301067399,0.0016020193462316,0.0041492301067399,0.0010680128974877,0.0027661534044932,936.3182807550888,361.5128497123895
060290038073,003807,3,California,Kern,19.999999999999996,20.290471664451783,52.55232161093012,20.290471664451783,52.55232161093012,1.0145235832225892,2.627616080546506,0.9856843315791086,0.3805731009957948
060290038211,003821,1,California,Kern,1.1999999999999997,1.1755265030912274,3.044613643006279,1.1755265030912274,3.044613643006279,0.9796054192426896,2.537178035838566,1.0208191791885728,0.3941386792233871
060290038251,003825,1,California,Kern,1.4,0.7910027254856853,2.048697059007925,0.7910027254856853,2.048697059007925,0.5650019467754895,1.463355042148518,1.76990540600272,0.6833611606188108
060290043021,004302,1,California,Kern,1.9,0.4856919718469777,1.2579422070836723,0.9713839436939554,2.5158844141673447,0.511254707207345,1.3241496916670237,3.9119444218415342,1.510403251676268
