GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
1021.0,Alabama,Chilton,1814.8145655466449,700.7035333866907,01,021,,,,21.44,22.5,24.28,23.23,23.69,23.49,,,,,,,,,,,,,1.0,56243,34995,6.4,0.09814724307993068,0.7748256098102813,0.08974985560047985,0.002488114808726174,0.003909894699426845,0.00011107655396098992,0.030101746123428266,,,,,,,0.1591403417918177,0.8329880890730191,,,0.007871569135163127,13.1,52.5,34.1,0.3,6.1,12.2,42.9,17.8,7.5,7.9,5.6,81.8,13.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1023.0,Alabama,Choctaw,2385.5157083014665,921.0523860066128,01,023,,,,44.71,48.47,44.99,45.12,46.13,49.15,,,,,,,,,,,,,2.0,38581,10632,6.1,0.008922226608764312,0.5557836557441769,0.4119226213975523,0.0018949861823924202,0.0015001973943939992,0.0,0.019423608369522304,,,,,,,0.41894426580921756,0.5755627009646302,,,0.005493033226152197,24.3,35.5,37.8,2.4,6.6,12.8,37.5,21.2,10.2,8.1,3.6,80.6,11.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1025.0,Alabama,Clarke,3244.4322555541594,1252.681782733972,01,025,,,,36.16,37.46,37.13,37.69,37.53,36.3,,,,,,,,,,,,,1.0,44108,18834,12.2,0.00892277039026292,0.5184735998613939,0.4428033092216399,0.0032052670333954174,0.003941612162688959,4.3314419370208345e-05,0.02113743665266167,,,,,,,0.4381423677198325,0.5575942139322421,,,0.0042634183479253905,15.8,40.7,38.8,4.7,5.4,12.3,41.4,19.0,7.9,8.5,5.4,82.2,13.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1027.0,Alabama,Clay,1568.9545689510703,605.7764969811461,01,027,,,,27.72,32.95,30.0,29.94,30.51,30.56,,,,,,,,,,,,,2.0,45163,11485,6.1,0.031539758359089634,0.791022759202023,0.1364147232368643,0.003161000280977803,0.0032312447316661984,0.0002809778027535825,0.03189098061253161,,,,,,,0.18282828282828284,0.8082251082251082,,,0.008946608946608947,20.2,41.9,35.5,2.4,6.0,11.0,38.2,19.5,11.9,8.9,4.5,83.0,13.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1029.0,Alabama,Cleburne,1453.4371383717305,561.1749859996019,01,029,,,,19.7,20.13,18.62,18.31,20.61,21.67,,,,,,,,,,,,,,48333,11997,4.5,0.018862911795961744,0.9125929861849097,0.03035334750265675,0.002789585547290117,0.0013947927736450586,0.00013283740701381508,0.031615302869287994,,,,,,,0.09339975093399751,0.8971910889719109,,,0.0094091600940916,18.0,39.9,38.2,3.8,6.0,10.9,37.5,22.1,7.1,12.2,4.2,83.1,16.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1031.0,Alabama,Coffee,1762.911346562471,680.6635967304632,01,031,,,,26.02,26.66,26.31,25.67,29.33,29.95,,,,,,,,,,,,,2.0,59034,41953,5.1,0.09140559244365473,0.668830075750491,0.1616571588889928,0.0075750490975404474,0.01668381183952118,0.0010661180211353222,0.04978958196951276,1.0,188386.75,15.25,276769.25,0.02,0.0,0.22787878787878788,0.7586531986531987,,,0.013468013468013467,16.3,38.8,37.0,7.9,4.7,8.9,28.0,22.5,13.2,14.2,8.5,86.4,22.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1033.0,Alabama,Colbert,1614.6981159701234,623.4381719722966,01,033,,,,42.28,44.21,44.29,43.63,43.97,45.42,,,,,,,,,,,,,1.0,52017,46062,3.8,0.030265434148216752,0.7556048718262358,0.16114770999702938,0.0038967620179286002,0.007548884267915494,0.00015726842224823948,0.04029566463382669,5.0,298227.5,13.5,478359.38,0.02,0.01,0.2991823854263788,0.688625116545937,,,0.012192498027684143,13.3,43.2,39.7,3.7,3.8,9.4,37.7,22.8,8.4,11.1,6.8,86.8,17.9,,,
1035.0,Alabama,Conecuh,2209.0456706224945,852.9169515186863,01,035,,,,39.24,36.15,34.97,32.75,33.86,31.3,,,,,,,,,,,,,,37986,9697,4.7,0.022074674484780548,0.5031473656980253,0.43942398896266277,0.0061222730016383545,0.0028455635078037424,0.0,0.0242304044149349,,,,,,,0.46048750194069243,0.5343890700201832,,,0.005123428039124359,37.9,39.3,22.8,0.0,3.2,9.2,48.5,17.7,8.9,6.8,5.7,87.6,12.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1037.0,Alabama,Coosa,1726.0135752363417,666.4172934259019,01,037,,,,18.25,19.18,18.71,17.37,17.47,19.4,,,,,,,,,,,,,,50013,8948,3.3,0.01935111196688168,0.6553384037739483,0.2888225666698758,0.002406854722248965,0.0007701935111196688,0.0,0.029941272744777127,,,,,,,0.3277970432560686,0.6627121737543348,,,0.009490782989596642,18.4,50.6,31.0,0.0,3.2,11.7,41.8,22.7,9.5,7.8,3.4,85.1,11.2,0.121895086554537,0.0636515383525151,0.1350567137682845
1039.0,Alabama,Covington,2703.444434626499,1043.8053030981605,01,039,,,,33.76,33.89,32.17,32.23,33.32,32.7,,,,,,,,,,,,,,46186,30100,7.0,0.01740750598882087,0.8159968059622039,0.12145328719723184,0.0037263774287995743,0.006388075592227841,0.0,0.03369709874900186,,,,,,,0.15611015490533564,0.8368330464716007,,,0.0070567986230636835,18.1,46.8,28.7,6.3,4.6,10.3,38.0,20.6,10.8,9.5,6.3,85.2,15.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1041.0,Alabama,Crenshaw,1582.2633377871798,610.9150392463057,01,041,,,,33.91,36.55,35.69,28.98,32.04,34.08,,,,,,,,,,,,,2.0,43103,10631,4.7,0.014173108988934363,0.7073669849931787,0.2338184023040776,0.0036380172805820826,0.006290738214339851,0.00015158405335758679,0.03319690768531151,,,,,,,0.2569140093698051,0.7350763185733716,,,0.008009672056823333,20.8,43.4,33.3,2.5,6.9,11.9,41.8,14.7,8.3,11.5,4.9,81.2,16.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1043.0,Alabama,Cullman,1955.118437377204,754.8751389082133,01,043,,,,31.18,31.39,32.23,30.96,33.31,34.33,,,,,,,,,,,,,5.0,52690,69798,4.4,0.04718548699155532,0.8911069127990349,0.010402203355108915,0.0032663373773700864,0.005940864498213188,0.0007283818541870575,0.040550383538570094,2.0,237663.25,12.75,314837.83,0.02,0.0,0.10699863802537574,0.8812214761893383,,,0.011779885785285896,16.9,33.7,45.7,3.7,4.6,11.2,32.4,24.2,11.1,10.8,5.7,84.2,16.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1045.0,Alabama,Dale,1456.715888409656,562.440917946745,01,045,,,,57.22,56.31,56.65,56.2,58.36,58.23,18.84642397408872,1.7779645258574261,18.84642397408872,,,,18.84642397408872,1.7779645258574261,18.84642397408872,,,,,50052,39213,8.2,0.06596926570165836,0.6609496006163078,0.20476016705185907,0.004399302599034992,0.013137087945505412,0.0008514779223938694,0.0463244536349998,3.0,173733.0,14.5,308891.11,0.03,0.01,0.2619313000303982,0.724642820954504,,,0.01342587901509778,14.5,37.9,40.1,7.6,4.4,10.7,30.9,25.1,10.1,12.6,6.1,84.8,18.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1047.0,Alabama,Dallas,2573.9885234119183,993.8221168663885,01,047,,,,33.91,34.08,34.36,34.0,34.25,32.54,,,,,,,,,,,,,4.0,34957,30789,8.5,0.007695907649108211,0.2694347667827986,0.6971036347563829,0.0014559825282096615,0.0037699547605428733,0.0003119962560449275,0.019187769746763037,,,,,,,0.6846171070309002,0.30922525750111957,,,0.006157635467980296,13.1,39.1,45.3,2.4,3.5,10.6,38.2,20.5,11.1,9.8,6.3,85.9,16.1,0.121895086554537,0.0636515383525151,0.1350567137682845
1049.0,Alabama,De Kalb,2016.824969250193,778.700154277438,01,049,,,,27.47,28.69,27.96,26.07,29.45,30.3,,,,,,,,,,,,,2.0,44037,56358,4.3,0.16400402189699476,0.7614931292593007,0.014230253602949392,0.00998491788626969,0.0033096860685956878,0.00022343872193051055,0.0454697799128589,,,,,,,0.14583049461779535,0.8436776127537812,,,0.010491892628423491,16.0,37.1,41.2,5.7,10.8,11.0,33.5,20.0,10.3,8.8,5.7,78.2,14.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1051.0,Alabama,Elmore,1701.7552130124525,657.0510912545338,01,051,,,,21.78,22.22,22.51,21.9,22.76,23.05,,,,,,,,,,,,,4.0,67597,69987,4.8,0.03174693385771281,0.710867613126158,0.20603112177046273,0.003068983938984053,0.007604260204371597,0.00031826500107982766,0.03906702888254885,7.0,230373.75,11.5,350617.71,0.02,0.01,0.2526687789422374,0.7351693882524982,,,0.012161832805264441,15.0,48.4,33.2,3.4,3.6,8.7,32.1,21.0,10.1,16.5,8.0,87.6,24.6,0.121895086554537,0.0636515383525151,0.1350567137682845
1053.0,Alabama,Escambia,2467.5777598995087,952.73670825272,01,053,,,,34.63,34.1,34.09,32.59,32.71,32.39,,,,,,,,,,,,,2.0,38464,29427,9.8,0.020431482438719156,0.5986342737437766,0.29714068068667193,0.040482085045025436,0.0029382158500421687,0.0005985254509345159,0.03830562885980902,,,,,,,0.3091137649277184,0.6831552482715273,,,0.007730986800754243,18.0,42.3,36.2,3.4,4.6,13.6,43.7,17.5,8.0,8.5,4.1,81.7,12.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1055.0,Alabama,Etowah,1421.1557825117334,548.7110899393452,01,055,,,,30.03,30.37,29.75,27.51,28.14,28.36,,,,,,,,,,,,,5.0,46984,83562,6.1,0.047323949108627555,0.7514888433427434,0.14500754089485285,0.0032097142194207045,0.00890405661471828,0.0003770447426427936,0.041842298619436176,0.0,247977.75,9.0,451927.72,0.02,0.0,0.2423524974857526,0.7443848474689909,,,0.013262655045256453,16.2,31.9,47.1,4.8,3.9,9.9,33.8,24.5,10.0,10.9,7.1,86.2,18.0,0.121895086554537,0.0636515383525151,0.1350567137682845
1057.0,Alabama,Fayette,1630.1680489601972,629.41114403963,01,057,,,,21.38,21.12,21.49,20.84,21.52,20.95,,,,,,,,,,,,,,43960,13330,9.3,0.02426321916549231,0.8303412781079591,0.10538569940567367,0.0026346424851418416,0.0030022670179523313,6.127075546841493e-05,0.033086207952944056,,,,,,,0.1591375770020534,0.8327629477526808,,,0.008099475245265799,14.2,38.3,47.6,0.0,5.8,11.2,41.0,21.8,8.4,8.7,3.1,83.0,11.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1059.0,Alabama,Franklin,1675.066502270104,646.7465266594918,01,059,,,,30.32,32.22,30.91,28.47,30.62,32.25,,,,,,,,,,,,,,43633,24725,4.6,0.19490548998847818,0.7343132064895836,0.035468501852832186,0.00398592470339115,0.002086382461931305,6.228007349048672e-05,0.028119453180954754,,,,,,,0.16584512641119414,0.8249324216886628,,,0.009222451900143107,16.6,41.7,37.4,4.4,6.8,13.7,42.2,17.1,5.9,10.0,4.3,79.5,14.3,0.121895086554537,0.0636515383525151,0.1350567137682845
1061.0,Alabama,Geneva,1499.464521401084,578.9462506420012,01,061,,,,19.55,20.0,21.08,20.88,21.61,20.82,,,,,,,,,,,,,,43581,21312,3.5,0.048613976518248996,0.8122585243257436,0.08368655988596721,0.006226790202183127,0.003225927454143066,0.00026257549045350536,0.043099891218725386,0.0,1154.5,14.0,1994.14,0.02,0.0,0.12714228776404943,0.8647269828616979,,,0.008130729374252691,16.2,47.1,34.4,2.4,6.1,11.4,36.6,20.8,11.7,9.0,4.5,82.5,13.5,0.12189508655453701,0.0636515383525151,0.1350567137682845
1063.0,Alabama,Greene,1709.3072766254902,659.966958119655,01,063,,,,29.46,29.2,30.9,28.22,26.21,26.95,,,,,,,,,,,,,,28826,6241,10.0,0.007891332470892626,0.16623544631306597,0.8055627425614489,0.000646830530401035,0.0009055627425614489,0.0,0.017205692108667528,,,,,,,0.8134031413612566,0.18324607329842932,,,0.003350785340314136,20.2,44.0,33.2,2.6,2.3,13.2,39.3,22.9,9.6,8.5,4.2,84.4,12.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1065.0,Alabama,Hale,1699.612574300365,656.2238141625195,01,065,,,,20.08,18.34,18.41,18.84,17.14,15.65,,,,,,,,,,,,,1.0,32294,11725,7.0,0.010077781535339872,0.403922894825837,0.5622590463307406,0.0022996280013527224,0.0012174501183632059,0.00033818058843422386,0.018532296246195467,1.0,14490.25,11.25,22081.26,0.02,0.0,0.590253164556962,0.4040506329113924,,,0.00569620253164557,28.8,41.4,29.7,0.1,4.8,14.0,39.1,17.5,8.9,10.9,4.9,81.3,15.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1067.0,Alabama,Henry,1472.0418997702172,568.3583215850804,01,067,,,,23.91,24.48,25.17,25.41,26.3,25.43,,,,,,,,,,,,,1.0,55870,14023,4.9,0.019479762043625334,0.6906567129359618,0.24682141607371982,0.0029161320424588824,0.004257552781989969,0.0,0.03411874489676893,0.0,32542.25,15.75,57256.57,0.03,0.0,0.2802753280275328,0.7105829210582921,,,0.009141750914175092,12.5,44.2,40.1,3.1,6.9,11.8,32.2,18.4,9.1,14.4,7.2,81.3,21.6,0.121895086554537,0.0636515383525151,0.1350567137682845
1069.0,Alabama,Houston,1506.3011498293345,581.5858865514057,01,069,,,,50.06,50.34,51.2,51.68,53.71,52.83,,,,,,,,,,,,,6.0,50222,84532,5.2,0.04179959329116994,0.6366578981735416,0.2633532956474693,0.0029943471203895448,0.011753512061342139,0.0005503628663644335,0.0408108057685491,3.0,544709.75,14.75,936593.82,0.03,0.01,0.27975223615532885,0.7064301648149351,,,0.013817599029735993,12.5,43.3,39.0,5.2,3.5,8.8,32.1,23.7,9.7,14.1,8.1,87.8,22.2,0.121895086554537,0.0636515383525151,0.1350567137682845
1071.0,Alabama,Jackson,2919.0522653192875,1127.0519177443075,01,071,,,,28.53,30.11,29.35,27.51,28.77,28.07,,,,,,,,,,,,,2.0,43785,42775,5.7,0.031970938968029064,0.8581943361418056,0.030886855969113145,0.01293291998706708,0.004070065995929934,3.8037999961962e-05,0.059928868940071135,,,,,,,0.15726011169402607,0.8322051108478592,,,0.010534777458114741,19.5,46.4,33.0,1.2,5.7,11.9,38.3,18.9,9.2,9.9,6.2,82.4,16.1,,,
1073.0,Alabama,Jefferson,2911.3700034056915,1124.0857810549444,01,073,,,,67.04,68.24,69.1,68.39,71.81,73.01,,,,,,,,,,,,,52.0,58330,535421,6.1,0.05165987126530818,0.4805719697474956,0.4151523370400506,0.0017888875550042165,0.01933095309024026,0.00046093125899445846,0.029601865067190734,138.0,4213864.75,10.25,3748703.9,0.01,0.12,0.5575851317178562,0.426097444207115,,,0.016317424075028848,11.4,32.5,42.1,14.0,2.4,6.6,26.4,21.6,8.3,21.2,13.5,91.0,34.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1075.0,Alabama,Lamar,1568.934682595243,605.7688188193885,01,075,,,,25.08,24.99,24.77,23.83,24.28,23.62,,,,,,,,,,,,,,43324,11189,4.9,0.014886916690523905,0.8534211279702262,0.10170340681362726,0.002004008016032064,0.00042943028914972805,0.00021471514457486402,0.026767821356999715,,,,,,,0.13596552203531212,0.858334491867093,,,0.005699986097594884,7.7,41.8,48.4,2.1,6.2,11.4,41.7,21.4,9.4,6.2,3.7,82.5,10.0,0.121895086554537,0.0636515383525151,0.1350567137682845
1077.0,Alabama,Lauderdale,1864.2484016325568,719.7900363671333,01,077,,,,27.65,27.63,27.6,27.37,28.7,28.9,104.19705221057795,1.3892940294743727,104.19705221057795,,,,,,,104.19705221057795,1.3892940294743727,104.19705221057795,4.0,50000,76556,3.8,0.03289726818006926,0.8175259715275106,0.09794365354196058,0.0031529220640417253,0.007994527809841391,0.00033132401350946945,0.03836945833867727,6.0,368956.25,13.5,512588.72,0.02,0.01,0.26872505018155574,0.7154198335551095,,,0.015855116263334763,6.7,27.5,55.6,10.1,2.9,8.4,35.1,20.2,7.9,16.0,9.5,88.7,25.5,,,
1079.0,Alabama,Lawrence,1856.9598943818617,716.9759291406255,01,079,,,,16.08,16.79,16.82,16.87,18.09,17.54,,,,,,,,,,,,,1.0,51712,26735,3.0,0.02706134913675808,0.7472560699059656,0.09983974843527953,0.04354004777310797,0.002539836120097965,0.00021165301000816375,0.07698122335439785,0.0,3663.75,8.0,5110.0,0.01,0.0,0.22219449815981535,0.7686357681991142,,,0.009169733641070425,17.0,41.8,35.4,5.8,5.5,11.3,41.3,18.9,7.7,9.8,5.5,83.2,15.3,0.121895086554537,0.0636515383525151,0.1350567137682845
1081.0,Alabama,Lee,1595.053332284107,615.8532817015583,01,081,,,,33.96,33.81,35.08,34.23,36.3,37.95,,,,,,,,,,,,,6.0,57191,139631,4.3,0.052427385058625695,0.6301329767391142,0.2252741891977204,0.0020947997314065,0.049035531246951064,0.0006198311534024713,0.03835492220545107,16.0,511700.5,12.25,830880.53,0.02,0.03,0.38992848045459,0.590924995451301,,,0.019146524094109083,6.9,24.7,57.9,10.5,2.9,5.8,22.1,21.0,9.7,20.8,17.8,91.4,38.6,0.12189508655453699,0.0636515383525151,0.1350567137682845
1083.0,Alabama,Limestone,1572.710824247856,607.2267946637456,01,083,,,,34.11,33.8,36.21,36.1,40.16,42.25,24.208417891276003,1.6468311490663947,24.208417891276003,,,,24.208417891276003,1.6468311490663947,24.208417891276003,,,,3.0,70736,81507,4.5,0.0699816549193782,0.7308293907502172,0.12722796176498985,0.004422129960413247,0.017929902481413535,0.0006758713913295356,0.04667374722409964,14.0,521370.75,15.0,858609.59,0.02,0.02,0.27768863613283234,0.7035645374225652,,,0.01874682644460242,15.6,28.8,47.1,8.5,4.6,8.9,27.3,22.0,8.8,18.9,9.5,86.5,28.4,,,
1085.0,Alabama,Lowndes,1877.994712799112,725.0975146011627,01,085,,,,44.7,43.78,39.92,38.88,39.73,41.32,,,,,,,,,,,,,1.0,31961,8270,8.9,0.013577732518669382,0.2722335369993211,0.6933372126854815,0.0008728542333430317,0.0014547570555717194,0.0,0.018232955096498884,0.0,247.75,14.25,341.68,0.02,0.0,0.7274323335771763,0.2686174103877103,,,0.003950256035113387,13.1,56.0,24.3,6.6,4.6,10.6,43.1,16.9,9.6,8.1,7.0,84.7,15.1,0.121895086554537,0.0636515383525151,0.1350567137682845
1087.0,Alabama,Macon,1588.0046890767453,613.1317864619095,01,087,,,,29.74,29.35,29.48,28.44,29.08,30.13,,,,,,,,,,,,,,39303,16538,11.0,0.01848249027237354,0.1631681343436412,0.7881937333606389,0.0024575056317837395,0.003788654515666598,0.00020479213598197828,0.02124718410813025,,,,,,,0.8148572738736674,0.1766594061676029,,,0.008483319958729795,6.0,17.5,72.9,3.6,3.4,13.0,30.0,24.8,7.5,11.4,9.9,83.5,21.2,0.121895086554537,0.0636515383525151,0.1350567137682845
