GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
06045,California,Mendocino,9102.54761223058,3514.511838177452,06,045
06047,California,Merced,5124.834712887384,1978.7089323152447,06,047
06049,California,Modoc,10886.090232042126,4203.141210771929,06,049
06051,California,Mono,8109.831654446118,3131.222221444955,06,051
06053,California,Monterey,8587.400076335382,3315.6123442732437,06,053
06055,California,Napa,2042.4056466814495,788.576904995001,06,055
06057,California,Nevada,2522.950866583747,974.1163754897179,06,057
06059,California,Orange,2069.440177426265,799.0149913846358,06,059
06061,California,Placer,3891.2600302259802,1502.4232801903115,06,061
06063,California,Plumas,6768.334737042583,2613.2675786416153,06,063
06065,California,Riverside,18915.493793168043,7303.3099845297675,06,065
06067,California,Sacramento,2575.392376129167,994.3641472082237,06,067
06069,California,San Benito,3601.7429137777044,1390.6401424953992,06,069
06071,California,San Bernardino,52073.43198592849,20105.656236630963,06,071
06073,California,San Diego,11032.247489150725,4259.572820056073,06,073
06075,California,San Francisco,127.26380397901609,49.13680924390607,06,075
06077,California,San Joaquin,3694.942845557518,1426.6248225554489,06,077
06079,California,San Luis Obispo,8608.477636101627,3323.7504322541104,06,079
06081,California,San Mateo,1186.398965791993,458.07101349022014,06,081
06083,California,Santa Barbara,7126.482144340936,2751.5490088943243,06,083
06085,California,Santa Clara,3367.6829936542217,1300.2691392158822,06,085
06087,California,Santa Cruz,1157.2714074679532,446.82480496619166,06,087
06089,California,Shasta,9964.481897819262,3847.3063897118127,06,089
06091,California,Sierra,2492.3346227749535,962.2953825226551,06,091
06093,California,Siskiyou,16441.69020345637,6348.169470934912,06,093
06095,California,Solano,2305.113384070129,890.008887816245,06,095
06097,California,Sonoma,4122.969196452685,1591.8866526887743,06,097
06099,California,Stanislaus,3920.905472243024,1513.869444643976,06,099
06101,California,Sutter,1575.8752102105461,608.4485704127122,06,101
06103,California,Tehama,7674.063716022142,2962.971348883581,06,103
06105,California,Trinity,8307.491081587681,3207.538921583167,06,105
06107,California,Tulare,12532.628623015089,4838.872976603372,06,107
06109,California,Tuolumne,5890.68833651721,2274.406548105968,06,109
06111,California,Ventura,4810.95128699369,1857.5179138108376,06,111
06113,California,Yolo,2650.4351151385226,1023.3382988252139,06,113
06115,California,Yuba,1667.9535257925102,644.0001922155398,06,115
08001,Colorado,Adams,3065.227711100737,1183.4905497114169,08,001
08003,Colorado,Alamosa,1872.5637285901455,723.0006007361123,08,003
08005,Colorado,Arapahoe,2086.081099244056,805.4400845803285,08,005
08007,Colorado,Archuleta,3509.080582842197,1354.863031196538,08,007
08009,Colorado,Baca,6622.947000969756,2557.133082968425,08,009
08011,Colorado,Bent,3991.754262375111,1541.2243042115551,08,011
08013,Colorado,Boulder,1917.9769373181894,740.5347314524275,08,013
08014,Colorado,Broomfield,86.97180877169956,33.57998931037074,08,014
08015,Colorado,Chaffee,2629.3113027246723,1015.1823526046014,08,015
08017,Colorado,Cheyenne,4614.878992526317,1781.8140087723962,08,017
08019,Colorado,Clear Creek,1026.1719213748463,396.2070311866709,08,019
08021,Colorado,Conejos,3343.8139710080586,1291.0532618341535,08,021
08023,Colorado,Costilla,3187.7659479544336,1230.8028080371027,08,023
08025,Colorado,Crowley,2070.536880039615,799.4384304570555,08,025
08027,Colorado,Custer,1915.9575930708947,739.7550585998586,08,027
08029,Colorado,Delta,2974.664409673431,1148.5238779037309,08,029
08031,Colorado,Denver,401.242925076282,154.92069585780263,08,031
08033,Colorado,Dolores,2764.998943965171,1067.5716222628405,08,033
08035,Colorado,Douglas,2183.054501368283,842.8817090872968,08,035
08037,Colorado,Eagle,4383.37168315544,1692.4285736096817,08,037
08039,Colorado,Elbert,4793.022935235776,1850.5957413404035,08,039
08041,Colorado,El Paso,5516.267368946557,2129.841863685004,08,041
08043,Colorado,Fremont,3972.413542093889,1533.7568134295348,08,043
08045,Colorado,Garfield,7654.404778746525,2955.3809938835907,08,045
08047,Colorado,Gilpin,389.19008254214845,150.2670692496886,08,047
08049,Colorado,Grand,4841.8770968508925,1869.4584308483234,08,049
08051,Colorado,Gunnison,8441.81865066399,3259.403064658668,08,051
08053,Colorado,Hinsdale,2910.6301572986827,1123.8001249933359,08,053
08055,Colorado,Huerfano,4126.4800349785155,1593.242194465275,08,055
08057,Colorado,Jackson,4198.997809382836,1621.2414521983317,08,057
08059,Colorado,Jefferson,2004.7442182399875,774.0357521508956,08,059
08061,Colorado,Kiowa,4624.419992309807,1785.497807870801,08,061
08063,Colorado,Kit Carson,5598.162069019417,2161.461571172535,08,063
08065,Colorado,Lake,993.4513880866747,383.57356784304125,08,065
08067,Colorado,La Plata,4402.342170586083,1699.7531167476277,08,067
08069,Colorado,Larimer,6821.147173012989,2633.658565794661,08,069
08071,Colorado,Las Animas,12366.519586331753,4774.737945321863,08,071
08073,Colorado,Lincoln,6698.112872336485,2586.154776234862,08,073
08075,Colorado,Logan,4778.4487426023825,1844.9686164162651,08,075
08077,Colorado,Mesa,8653.728600631275,3341.2219201609364,08,077
08079,Colorado,Mineral,2273.8754905977253,877.9478746707629,08,079
08081,Colorado,Moffat,12304.09145194859,4750.634317780255,08,081
08083,Colorado,Montezuma,5285.140019762132,2040.603131910199,08,083
08085,Colorado,Montrose,5808.512405292778,2242.678256708352,08,085
08087,Colorado,Morgan,3350.9661992645883,1293.814751468456,08,087
08089,Colorado,Otero,3290.5923466381664,1270.5042862216894,08,089
08091,Colorado,Ouray,1404.290056665379,542.1991994586162,08,091
08093,Colorado,Park,5726.89422106862,2211.165312543036,08,093
08095,Colorado,Phillips,1781.866935100135,687.9823873760323,08,095
08097,Colorado,Pitkin,2520.3208077513686,973.100904514419,08,097
08099,Colorado,Prowers,4258.872457203867,1644.3591734713275,08,099
08101,Colorado,Pueblo,6213.203355087785,2398.930241806104,08,101
08103,Colorado,Rio Blanco,8346.762645079294,3222.7017507904056,08,103
08105,Colorado,Rio Grande,2363.0232969765407,912.3680210092363,08,105
08107,Colorado,Routt,6134.043151476393,2368.3663288713383,08,107
08109,Colorado,Saguache,8210.70033330074,3170.1678200880824,08,109
08111,Colorado,San Juan,1005.5756080525094,388.25475342029,08,111
08113,Colorado,San Miguel,3336.67631790831,1288.2973996970343,08,113
08115,Colorado,Sedgwick,1422.4945577737408,549.2279937455569,08,115
08117,Colorado,Summit,1603.9215877624786,619.2773328782685,08,117
08119,Colorado,Teller,1447.5658180150951,558.9080574672643,08,119
08121,Colorado,Washington,6535.990145885942,2523.558867306854,08,121
08123,Colorado,Weld,10404.734508992251,4017.288803390926,08,123
08125,Colorado,Yuma,6135.098402291566,2368.7737633215784,08,125
09001,Connecticut,Fairfield,1693.4295512426102,653.8365365938743,09,001
09003,Connecticut,Hartford,1943.9613747263627,750.5673747045981,09,003
09005,Connecticut,Litchfield,2446.0932758209315,944.4415059810133,09,005
09007,Connecticut,Middlesex,998.8592970644253,385.6615723151687,09,007
09009,Connecticut,New Haven,1607.7201452359582,620.7439635158939,09,009
09011,Connecticut,New London,1807.7253727617476,697.9663818740563,09,011
09013,Connecticut,Tolland,1080.297342414515,417.1049645009291,09,013
09015,Connecticut,Windham,1350.0164936320775,521.2440682243324,09,015
10001,Delaware,Kent,1548.723057988028,597.9650701352936,10,001
10003,Delaware,New Castle,1126.2407535709056,434.84380743523377,10,003
10005,Delaware,Sussex,2534.256104962004,978.4813506380397,10,005
11001,District of Columbia,District of Columbia,176.92971877440525,68.31291827823541,11,001
12001,Florida,Alachua,2509.2962431459696,968.8442980711452,12,001
12003,Florida,Baker,1524.7983671333534,588.727699146922,12,003
12005,Florida,Bay,2285.5614506469474,882.4598472176876,12,005
12007,Florida,Bradford,778.2871124776301,300.49821070183793,12,007
12009,Florida,Brevard,3353.7768056437203,1294.8999322126517,12,009
12011,Florida,Broward,3173.635074837285,1225.3468496648254,12,011
12013,Florida,Calhoun,1487.8976884006909,574.4802732868835,12,013
12015,Florida,Charlotte,1934.0966265449165,746.7585757022454,12,015
12017,Florida,Citrus,1710.2106722082308,660.3157609609423,12,017
12019,Florida,Clay,1666.76649345486,643.5418766559084,12,019
12021,Florida,Collier,5449.062735709082,2103.894020382748,12,021
12023,Florida,Columbia,2075.4566395479424,801.3379594427396,12,023
12027,Florida,De Soto,1654.6137569454265,638.8496807841431,12,027
12029,Florida,Dixie,1865.0700851242798,720.1072900066547,12,029
12031,Florida,Duval,2200.2438799377983,849.5185625317438,12,031
12033,Florida,Escambia,1932.4131189477196,746.1085700519524,12,033
12035,Florida,Flagler,1314.1944945237415,507.4131227246056,12,035
12037,Florida,Franklin,1469.0600928192655,567.2070399577041,12,037
12039,Florida,Gadsden,1369.064489173726,528.598537398954,12,039
12041,Florida,Gilchrist,919.8723299103505,355.1645463230461,12,041
12043,Florida,Glades,2556.263635431488,986.9785021673684,12,043
12045,Florida,Gulf,1476.928436371841,570.2450231400405,12,045
12047,Florida,Hamilton,1343.998139453743,518.9203696393691,12,047
12049,Florida,Hardee,1652.9948057566592,638.2246004922577,12,049
12051,Florida,Hendry,3081.6481426004516,1189.8305111543195,12,051
12053,Florida,Hernando,1291.1531679864895,498.5168204659196,12,053
12055,Florida,Highlands,2865.5521661035937,1106.3954224369297,12,055
12057,Florida,Hillsborough,2808.740777059783,1084.4604315043364,12,057
12059,Florida,Holmes,1266.7147284926243,489.0810901004592,12,059
12061,Florida,Indian River,1399.3446363873932,540.2897627984453,12,061
12063,Florida,Jackson,2472.4233049529853,954.6075828889575,12,063
12065,Florida,Jefferson,1587.1737293999263,612.8109512687704,12,065
12067,Florida,Lafayette,1418.8275516153328,547.8121553337833,12,067
12069,Florida,Lake,2995.6902358775424,1156.6419914527908,12,069
12071,Florida,Lee,2301.6887432346857,888.6866271403986,12,071
12073,Florida,Leon,1817.591854303832,701.7758501304181,12,073
12075,Florida,Levy,2996.626186944354,1157.003364031589,12,075
12077,Florida,Liberty,2183.2635247742232,842.9624134423772,12,077
12079,Florida,Madison,1854.1238079432553,715.8809104945068,12,079
12081,Florida,Manatee,2060.8385957574483,795.6939034991423,12,081
12083,Florida,Marion,4306.336256163245,1662.685041177141,12,083
12085,Florida,Martin,1756.7715325805248,678.2930022724058,12,085
12086,Florida,Miami-Dade,5230.368159322236,2019.4556070506342,12,086
12087,Florida,Monroe,3564.7653348931417,1376.3630253329118,12,087
12089,Florida,Nassau,1735.435620672229,670.055164012789,12,089
12091,Florida,Okaloosa,2576.350331334925,994.7340156290772,12,091
12093,Florida,Okeechobee,2308.8211942518847,891.4404807430411,12,093
12095,Florida,Orange,2597.90899647425,1003.057859356701,12,095
12097,Florida,Osceola,3901.1573618963735,1506.2446597429137,12,097
12099,Florida,Palm Beach,5766.262159066984,2226.3653521400806,12,099
12101,Florida,Pasco,1992.016384366126,769.12151003653,12,101
12103,Florida,Pinellas,850.4756647920619,328.3703551275447,12,103
12105,Florida,Polk,5207.056784132471,2010.4550384671154,12,105
12107,Florida,Putnam,2141.6684275776092,826.90246322457,12,107
12109,Florida,St Johns,1744.2176735276798,673.4459321843842,12,109
12111,Florida,St Lucie,1583.804174753219,611.5099594805674,12,111
12113,Florida,Santa Rosa,2974.062588755623,1148.2915136437236,12,113
12115,Florida,Sarasota,1568.401433279691,605.5629301921552,12,115
12117,Florida,Seminole,894.4274948748543,345.340244626171,12,117
12119,Florida,Sumter,1502.0891855681066,579.9596387262171,12,119
12121,Florida,Suwannee,1792.9141893532708,692.2477543376766,12,121
12123,Florida,Taylor,2728.5183569277215,1053.486394646507,12,123
12125,Florida,Union,647.0566641173223,249.82987212902637,12,125
12127,Florida,Volusia,3279.306364683332,1266.1467460169638,12,127
12129,Florida,Wakulla,1633.092292170152,630.54020019148,12,129
12131,Florida,Walton,2973.0572226840954,1147.9033397927747,12,131
12133,Florida,Washington,1595.3427328105092,615.9650198236033,12,133
13001,Georgia,Appling,1326.3793291920856,512.1177117597226,13,001
13003,Georgia,Atkinson,893.034891469876,344.80255766630205,13,003
13005,Georgia,Bacon,740.2039226575091,285.7942149459096,13,005
13007,Georgia,Baker,904.6715915985995,349.2955108594025,13,007
13009,Georgia,Baldwin,694.9720817428135,268.3301107050638,13,009
13011,Georgia,Banks,605.6971705326238,233.8608889369871,13,011
13013,Georgia,Barrow,421.91624643718853,162.90270658189138,13,013
13015,Georgia,Bartow,1217.6079912344533,470.12088063160485,13,015
13017,Georgia,Ben Hill,657.6918153473446,253.93612528924044,13,017
13019,Georgia,Berrien,1185.5012430519753,457.72440094485376,13,019
13021,Georgia,Bibb,660.1654419626262,254.89119747265391,13,021
13023,Georgia,Bleckley,567.324095229225,219.04496781619423,13,023
13025,Georgia,Brantley,1158.3870720863115,447.25556530666904,13,025
13027,Georgia,Brooks,1289.0182066971902,497.6925076421985,13,027
13029,Georgia,Bryan,1172.014768749396,452.51724624367927,13,029
13031,Georgia,Bulloch,1783.4493193301262,688.5933490920004,13,031
13033,Georgia,Burke,2161.7923322749316,834.6723430760156,13,033
13035,Georgia,Butts,486.9204970085923,188.0009777360115,13,035
13037,Georgia,Calhoun,734.6989388581532,283.66872969101064,13,037
13039,Georgia,Camden,1776.1668525622156,685.7815741079766,13,039
13043,Georgia,Candler,644.4491696712616,248.82311330841347,13,043
13045,Georgia,Carroll,1304.8064126927852,503.7883655535098,13,045
13047,Georgia,Catoosa,420.81202765979623,162.47636550350265,13,047
13049,Georgia,Charlton,2030.5556373560114,784.0015926944308,13,049
13051,Georgia,Chatham,1277.0334132779171,493.06515493343034,13,051
13053,Georgia,Chattahoochee,650.1380445000674,251.01959925756503,13,053
13055,Georgia,Chattooga,812.101425913638,313.55398474810744,13,055
13057,Georgia,Cherokee,1125.1302905547013,434.41505544375127,13,057
13059,Georgia,Clarke,313.50864926990613,121.04631650040929,13,059
13061,Georgia,Clay,562.6432658037402,217.23769021335568,13,061
13063,Georgia,Clayton,373.9178102103874,144.370414357851,13,063
13065,Georgia,Clinch,2134.88389246436,824.2829406482743,13,065
13067,Georgia,Cobb,892.3723406660198,344.5467454758316,13,067
13069,Georgia,Coffee,1560.3524811487246,602.4552136764848,13,069
13071,Georgia,Colquitt,1441.333293907183,556.5016674441512,13,071
13073,Georgia,Columbia,796.6291743114289,307.5801174599913,13,073
13075,Georgia,Cook,604.0702195798017,233.2327199202006,13,075
13077,Georgia,Coweta,1154.657000219043,445.815377098573,13,077
13079,Georgia,Crawford,845.6845622636912,326.5205008591357,13,079
13081,Georgia,Crisp,728.0944849783673,281.11873683911756,13,081
13083,Georgia,Dade,450.97694396082693,174.1231000171632,13,083
13085,Georgia,Dawson,555.3362741115856,214.41644610703142,13,085
13087,Georgia,Decatur,1613.888468248118,623.1255653675348,13,087
13089,Georgia,De Kalb,702.3342108266335,271.17264346858485,13,089
13091,Georgia,Dodge,1303.0948235368126,503.1275175572104,13,091
13093,Georgia,Dooly,1028.8414156877257,397.23772827986227,13,093
13095,Georgia,Dougherty,867.0883146689825,334.7845324703235,13,095
13097,Georgia,Douglas,520.7645213407299,201.06822321869848,13,097
13099,Georgia,Early,1337.2106255759636,516.2996969561307,13,099
13101,Georgia,Echols,1090.2785682235383,420.9587357482446,13,101
13103,Georgia,Effingham,1251.1022085759992,483.05306493561045,13,103
13105,Georgia,Elbert,969.0068767508952,374.1354931272742,13,105
13107,Georgia,Emanuel,1787.485901138545,690.1518814013945,13,107
13109,Georgia,Evans,483.9275225865449,186.84538432571017,13,109
13111,Georgia,Fannin,1015.776193515323,392.1932198686533,13,111
13113,Georgia,Fayette,516.1656053722083,199.2925725654204,13,113
13115,Georgia,Floyd,1342.8693674313874,518.4845485039936,13,115
13117,Georgia,Forsyth,639.9932006897601,247.10265477271776,13,117
13119,Georgia,Franklin,690.2223811253953,266.4962417972774,13,119
13121,Georgia,Fulton,1384.0465244718928,534.3831311916467,13,121
13123,Georgia,Gilmer,1116.006429526575,430.8923144530696,13,123
