GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
1021.0,Alabama,Chilton,1814.8145655466449,700.7035333866907,1.0,21.0,,,,21.44,22.5,24.28,23.23,23.69,23.49,,,,,,,,,,,,,1.0,56243,34995.0,6.4,0.0981472430799306,0.7748256098102813,0.0897498556004798,0.0024881148087261,0.0039098946994268,0.0001110765539609,0.0301017461234282,,,,,,,0.1591403417918177,0.8329880890730191,,,0.0078715691351631,13.1,52.5,34.1,0.3,6.1,12.2,42.9,17.8,7.5,7.9,5.6,81.8,13.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,96.44335081543214,36.204468711832746,53.88641425389755,92.89101228536532,50.0,60.55882845989894
1023.0,Alabama,Choctaw,2385.5157083014665,921.0523860066128,1.0,23.0,,,,44.71,48.47,44.99,45.12,46.13,49.15,,,,,,,,,,,,,2.0,38581,10632.0,6.1,0.0089222266087643,0.5557836557441769,0.4119226213975523,0.0018949861823924,0.0015001973943939,0.0,0.0194236083695223,,,,,,,0.4189442658092175,0.5755627009646302,,,0.0054930332261521,24.3,35.5,37.8,2.4,6.6,12.8,37.5,21.2,10.2,8.1,3.6,80.6,11.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.50179616324716,24.891396933560475,61.26718391230279,100.0,50.0,54.936893563439746
1025.0,Alabama,Clarke,3244.4322555541594,1252.681782733972,1.0,25.0,,,,36.16,37.46,37.13,37.69,37.53,36.3,,,,,,,,,,,,,1.0,44108,18834.0,12.2,0.0089227703902629,0.5184735998613939,0.4428033092216399,0.0032052670333954,0.0039416121626889,4.3314419370208345e-05,0.0211374366526616,,,,,,,0.4381423677198325,0.5575942139322421,,,0.0042634183479253,15.8,40.7,38.8,4.7,5.4,12.3,41.4,19.0,7.9,8.5,5.4,82.2,13.9,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,96.66719229925404,22.875438788942517,53.72056000438789,99.36451020184292,59.93918659499781,52.61230254497587
1027.0,Alabama,Clay,1568.9545689510703,605.7764969811461,1.0,27.0,,,,27.72,32.95,30.0,29.94,30.51,30.56,,,,,,,,,,,,,2.0,45163,11485.0,6.1,0.0315397583590896,0.791022759202023,0.1364147232368643,0.0031610002809778,0.0032312447316661,0.0002809778027535,0.0318909806125316,,,,,,,0.1828282828282828,0.8082251082251082,,,0.0089466089466089,20.2,41.9,35.5,2.4,6.0,11.0,38.2,19.5,11.9,8.9,4.5,83.0,13.4,0.121895086554537,0.0636515383525151,0.1350567137682845,16.556914135321854,88.28503673648426,26.32785941440947,30.47527141133896,99.99109003180172,50.418083123149465,57.50117885733085
1029.0,Alabama,Cleburne,1453.4371383717305,561.1749859996019,1.0,29.0,,,,19.7,20.13,18.62,18.31,20.61,21.67,,,,,,,,,,,,,,48333,11997.0,4.5,0.0188629117959617,0.9125929861849096,0.0303533475026567,0.0027895855472901,0.001394792773645,0.0001328374070138,0.0316153028692879,,,,,,,0.0933997509339975,0.8971910889719109,,,0.0094091600940916,18.0,39.9,38.2,3.8,6.0,10.9,37.5,22.1,7.1,12.2,4.2,83.1,16.4,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,81.3088905775076,25.5760462941314,23.920592705167177,97.84457563712884,50.64443535188216,56.83303133037175
1031.0,Alabama,Coffee,1762.911346562471,680.6635967304632,1.0,31.0,,,,26.02,26.66,26.31,25.67,29.33,29.95,,,,,,,,,,,,,2.0,59034,41953.0,5.1,0.0914055924436547,0.668830075750491,0.1616571588889928,0.0075750490975404,0.0166838118395211,0.0010661180211353,0.0497895819695127,1.0,188386.75,15.25,276769.25,0.02,0.0,0.2278787878787878,0.7586531986531987,,,0.0134680134680134,16.3,38.8,37.0,7.9,4.7,8.9,28.0,22.5,13.2,14.2,8.5,86.4,22.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.70210220910108,33.03624147409142,73.51756082663138,93.12035528860837,50.910490685126746,63.65646951033289
1033.0,Alabama,Colbert,1614.6981159701234,623.4381719722966,1.0,33.0,,,,42.28,44.21,44.29,43.63,43.97,45.42,,,,,,,,,,,,,1.0,52017,46062.0,3.8,0.0302654341482167,0.7556048718262358,0.1611477099970293,0.0038967620179286,0.0075488842679154,0.0001572684222482,0.0402956646338266,5.0,298227.5,13.5,478359.38,0.02,0.01,0.2991823854263788,0.688625116545937,,,0.0121924980276841,13.3,43.2,39.7,3.7,3.8,9.4,37.7,22.8,8.4,11.1,6.8,86.8,17.9,,,,15.0,88.37127148472625,45.31228322585618,54.55360583716568,93.36484854713152,50.0,61.67171081365773
1035.0,Alabama,Conecuh,2209.0456706224945,852.9169515186863,1.0,35.0,,,,39.24,36.15,34.97,32.75,33.86,31.3,,,,,,,,,,,,,,37986,9697.0,4.7,0.0220746744847805,0.5031473656980253,0.4394239889626627,0.0061222730016383,0.0028455635078037,0.0,0.0242304044149349,,,,,,,0.4604875019406924,0.5343890700201832,,,0.0051234280391243,37.9,39.3,22.8,0.0,3.2,9.2,48.5,17.7,8.9,6.8,5.7,87.6,12.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.91513236515364,29.58781470903972,79.77731866885419,99.8531526604687,57.262968139191024,57.8223451013753
1037.0,Alabama,Coosa,1726.0135752363417,666.4172934259019,1.0,37.0,,,,18.25,19.18,18.71,17.37,17.47,19.4,,,,,,,,,,,,,,50013,8948.0,3.3,0.0193511119668816,0.6553384037739483,0.2888225666698758,0.0024068547222489,0.0007701935111196,0.0,0.0299412727447771,,,,,,,0.3277970432560686,0.6627121737543348,,,0.0094907829895966,18.4,50.6,31.0,0.0,3.2,11.7,41.8,22.7,9.5,7.8,3.4,85.1,11.2,0.121895086554537,0.0636515383525151,0.1350567137682845,19.98428384630859,93.7528917722792,28.39192315429491,37.86458961979481,99.71648058740696,50.6864815932408,55.12904848119091
1039.0,Alabama,Covington,2703.444434626499,1043.8053030981605,1.0,39.0,,,,33.76,33.89,32.17,32.23,33.32,32.7,,,,,,,,,,,,,,46186,30100.0,7.0,0.0174075059888208,0.8159968059622039,0.1214532871972318,0.0037263774287995,0.0063880755922278,0.0,0.0336970987490018,,,,,,,0.1561101549053356,0.8368330464716007,,,0.0070567986230636,18.1,46.8,28.7,6.3,4.6,10.3,38.0,20.6,10.8,9.5,6.3,85.2,15.8,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,94.79124635264694,33.010421008753646,81.04191746561067,95.80758649437266,63.63351396415173,59.12283451438099
1041.0,Alabama,Crenshaw,1582.2633377871798,610.9150392463057,1.0,41.0,,,,33.91,36.55,35.69,28.98,32.04,34.08,,,,,,,,,,,,,2.0,43103,10631.0,4.7,0.0141731089889343,0.7073669849931787,0.2338184023040776,0.003638017280582,0.0062907382143398,0.0001515840533575,0.0331969076853115,,,,,,,0.2569140093698051,0.7350763185733716,,,0.0080096720568233,20.8,43.4,33.3,2.5,6.9,11.9,41.8,14.7,8.3,11.5,4.9,81.2,16.4,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.83834397044004,33.51808308140186,72.02586496472959,100.0,50.191747844586274,59.533954764304106
1043.0,Alabama,Cullman,1955.118437377204,754.8751389082133,1.0,43.0,,,,31.18,31.39,32.23,30.96,33.31,34.33,,,,,,,,,,,,,5.0,52690,69798.0,4.4,0.0471854869915553,0.8911069127990349,0.0104022033551089,0.00326633737737,0.0059408644982131,0.000728381854187,0.04055038353857,2.0,237663.25,12.75,314837.83,0.02,0.0,0.1069986380253757,0.8812214761893383,,,0.0117798857852858,16.9,33.7,45.7,3.7,4.6,11.2,32.4,24.2,11.1,10.8,5.7,84.2,16.5,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,99.89478558659458,68.74065777854358,50.238320877038056,85.08238385491826,50.0,66.20133967994141
1045.0,Alabama,Dale,1456.715888409656,562.440917946745,1.0,45.0,,,,57.22,56.31,56.65,56.2,58.36,58.23,18.84642397408872,1.777964525857426,18.84642397408872,,,,18.84642397408872,1.777964525857426,18.84642397408872,,,,,50052,39213.0,8.2,0.0659692657016583,0.6609496006163078,0.204760167051859,0.0043993025990349,0.0131370879455054,0.0008514779223938,0.0463244536349998,3.0,173733.0,14.5,308891.11,0.03,0.01,0.2619313000303982,0.724642820954504,,,0.0134258790150977,14.5,37.9,40.1,7.6,4.4,10.7,30.9,25.1,10.1,12.6,6.1,84.8,18.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.2796505905512,31.39548474409449,68.13991756889764,87.8161909448819,57.99720103346457,62.005044291338585
1047.0,Alabama,Dallas,2573.9885234119183,993.8221168663885,1.0,47.0,,,,33.91,34.08,34.36,34.0,34.25,32.54,,,,,,,,,,,,,4.0,34957,30789.0,8.5,0.0076959076491082,0.2694347667827986,0.6971036347563829,0.0014559825282096,0.0037699547605428,0.0003119962560449,0.019187769746763,,,,,,,0.6846171070309002,0.3092252575011195,,,0.0061576354679802,13.1,39.1,45.3,2.4,3.5,10.6,38.2,20.5,11.1,9.8,6.3,85.9,16.1,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,97.48736019610848,37.62065267351004,80.16078511482219,96.58801899800828,55.38498204041333,58.35529339666003
1049.0,Alabama,De Kalb,2016.824969250193,778.700154277438,1.0,49.0,,,,27.47,28.69,27.96,26.07,29.45,30.3,,,,,,,,,,,,,2.0,44037,56358.0,4.3,0.1640040218969947,0.7614931292593007,0.0142302536029493,0.0099849178862696,0.0033096860685956,0.0002234387219305,0.0454697799128589,,,,,,,0.1458304946177953,0.8436776127537812,,,0.0104918926284234,16.0,37.1,41.2,5.7,10.8,11.0,33.5,20.0,10.3,8.8,5.7,78.2,14.4,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,95.73688359645664,67.97906769288218,64.97711760678796,90.1258220442711,51.645437005995475,69.8979731551978
1051.0,Alabama,Elmore,1701.7552130124525,657.0510912545338,1.0,51.0,,,,21.78,22.22,22.51,21.9,22.76,23.05,,,,,,,,,,,,,4.0,67597,69987.0,4.8,0.0317469338577128,0.710867613126158,0.2060311217704627,0.003068983938984,0.0076042602043715,0.0003182650010798,0.0390670288825488,7.0,230373.75,11.5,350617.71,0.02,0.01,0.2526687789422374,0.7351693882524982,,,0.0121618328052644,15.0,48.4,33.2,3.4,3.6,8.7,32.1,21.0,10.1,16.5,8.0,87.6,24.6,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,97.52671950907695,46.83738174379954,66.77437995397597,79.3583482485298,57.156993096394785,57.75801585272309
1053.0,Alabama,Escambia,2467.5777598995087,952.73670825272,1.0,53.0,,,,34.63,34.1,34.09,32.59,32.71,32.39,,,,,,,,,,,,,2.0,38464,29427.0,9.8,0.0204314824387191,0.5986342737437766,0.2971406806866719,0.0404820850450254,0.0029382158500421,0.0005985254509345,0.038305628859809,,,,,,,0.3091137649277184,0.6831552482715273,,,0.0077309868007542,18.0,42.3,36.2,3.4,4.6,13.6,43.7,17.5,8.0,8.5,4.1,81.7,12.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,96.33165093994587,31.15454246214615,84.96355423889986,96.51799429449198,50.0,58.38314680710994
1055.0,Alabama,Etowah,1421.1557825117334,548.7110899393452,1.0,55.0,,,,30.03,30.37,29.75,27.51,28.14,28.36,,,,,,,,,,,,,5.0,46984,83562.0,6.1,0.0473239491086275,0.7514888433427434,0.1450075408948528,0.0032097142194207,0.0089040566147182,0.0003770447426427,0.0418422986194361,0.0,247977.75,9.0,451927.72,0.02,0.0,0.2423524974857526,0.7443848474689909,,,0.0132626550452564,16.2,31.9,47.1,4.8,3.9,9.9,33.8,24.5,10.0,10.9,7.1,86.2,18.0,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,97.63450093269772,50.62239066710094,56.41687146537175,75.2580463684008,72.73413673644627,63.070796198146446
1057.0,Alabama,Fayette,1630.1680489601972,629.41114403963,1.0,57.0,,,,21.38,21.12,21.49,20.84,21.52,20.95,,,,,,,,,,,,,,43960,13330.0,9.3,0.0242632191654923,0.8303412781079591,0.1053856994056736,0.0026346424851418,0.0030022670179523,6.127075546841493e-05,0.033086207952944,,,,,,,0.1591375770020534,0.8327629477526808,,,0.0080994752452657,14.2,38.3,47.6,0.0,5.8,11.2,41.0,21.8,8.4,8.7,3.1,83.0,11.8,0.121895086554537,0.0636515383525151,0.1350567137682845,15.775341678208378,99.45945592808424,27.319491990487887,37.84208325711449,98.54352314004234,50.0,56.932631248856715
1059.0,Alabama,Franklin,1675.066502270104,646.7465266594918,1.0,59.0,,,,30.32,32.22,30.91,28.47,30.62,32.25,,,,,,,,,,,,,,43633,24725.0,4.6,0.1949054899884781,0.7343132064895836,0.0354685018528321,0.0039859247033911,0.0020863824619313,6.228007349048672e-05,0.0281194531809547,,,,,,,0.1658451264111941,0.8249324216886628,,,0.0092224519001431,16.6,41.7,37.4,4.4,6.8,13.7,42.2,17.1,5.9,10.0,4.3,79.5,14.3,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,98.65634077932484,37.83043674246218,40.24436542121607,95.8699789642392,50.0,61.10322548332165
1061.0,Alabama,Geneva,1499.464521401084,578.9462506420012,1.0,61.0,,,,19.55,20.0,21.08,20.88,21.61,20.82,,,,,,,,,,,,,,43581,21312.0,3.5,0.0486139765182489,0.8122585243257436,0.0836865598859672,0.0062267902021831,0.003225927454143,0.0002625754904535,0.0430998912187253,0.0,1154.5,14.0,1994.14,0.02,0.0,0.1271422877640494,0.8647269828616979,,,0.0081307293742526,16.2,47.1,34.4,2.4,6.1,11.4,36.6,20.8,11.7,9.0,4.5,82.5,13.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,98.24429203140512,36.088499834551634,91.90160334506513,96.23018379809284,68.2725686610715,66.38023042445026
1063.0,Alabama,Greene,1709.3072766254902,659.966958119655,1.0,63.0,,,,29.46,29.2,30.9,28.22,26.21,26.95,,,,,,,,,,,,,,28826,6241.0,10.0,0.0078913324708926,0.1662354463130659,0.8055627425614489,0.000646830530401,0.0009055627425614,0.0,0.0172056921086675,,,,,,,0.8134031413612566,0.1832460732984293,,,0.0033507853403141,20.2,44.0,33.2,2.6,2.3,13.2,39.3,22.9,9.6,8.5,4.2,84.4,12.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,98.70002256034893,34.37896372797233,83.239139698694,99.956759331211,53.55312962173815,53.871205474644675
1065.0,Alabama,Hale,1699.612574300365,656.2238141625195,1.0,65.0,,,,20.08,18.34,18.41,18.84,17.14,15.65,,,,,,,,,,,,,1.0,32294,11725.0,7.0,0.0100777815353398,0.403922894825837,0.5622590463307406,0.0022996280013527,0.0012174501183632,0.0003381805884342,0.0185322962461954,1.0,14490.25,11.25,22081.26,0.02,0.0,0.590253164556962,0.4040506329113924,,,0.0056962025316455,28.8,41.4,29.7,0.1,4.8,14.0,39.1,17.5,8.9,10.9,4.9,81.3,15.8,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,95.14158390628978,37.85064935064935,71.32279093455564,98.29539088362618,56.47173414820474,58.399337916984976
1067.0,Alabama,Henry,1472.0418997702172,568.3583215850804,1.0,67.0,,,,23.91,24.48,25.17,25.41,26.3,25.43,,,,,,,,,,,,,1.0,55870,14023.0,4.9,0.0194797620436253,0.6906567129359618,0.2468214160737198,0.0029161320424588,0.0042575527819899,0.0,0.0341187448967689,0.0,32542.25,15.75,57256.57,0.03,0.0,0.2802753280275328,0.7105829210582921,,,0.009141750914175,12.5,44.2,40.1,3.1,6.9,11.8,32.2,18.4,9.1,14.4,7.2,81.3,21.6,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.87396744412052,44.85984572400389,68.41381195335276,98.97746598639456,52.083333333333336,63.85112973760933
1069.0,Alabama,Houston,1506.3011498293345,581.5858865514057,1.0,69.0,,,,50.06,50.34,51.2,51.68,53.71,52.83,,,,,,,,,,,,,6.0,50222,84532.0,5.2,0.0417995932911699,0.6366578981735416,0.2633532956474693,0.0029943471203895,0.0117535120613421,0.0005503628663644,0.0408108057685491,3.0,544709.75,14.75,936593.82,0.03,0.01,0.2797522361553288,0.7064301648149351,,,0.0138175990297359,12.5,43.3,39.0,5.2,3.5,8.8,32.1,23.7,9.7,14.1,8.1,87.8,22.2,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.88371400494329,46.57172210476162,94.07221345403651,81.07263035645157,73.05797921443674,70.95822042226258
1071.0,Alabama,Jackson,2919.0522653192875,1127.0519177443075,1.0,71.0,,,,28.53,30.11,29.35,27.51,28.77,28.07,,,,,,,,,,,,,2.0,43785,42775.0,5.7,0.031970938968029,0.8581943361418056,0.0308868559691131,0.012932919987067,0.0040700659959299,3.8037999961962e-05,0.0599288689400711,,,,,,,0.157260111694026,0.8322051108478592,,,0.0105347774581147,19.5,46.4,33.0,1.2,5.7,11.9,38.3,18.9,9.2,9.9,6.2,82.4,16.1,,,,15.0,88.95481635679252,39.44172750085548,48.01377324056119,95.79709421694992,50.713043230295426,59.24757613778944
1073.0,Alabama,Jefferson,2911.3700034056915,1124.0857810549444,1.0,73.0,,,,67.04,68.24,69.1,68.39,71.81,73.01,,,,,,,,,,,,,52.0,58330,535421.0,6.1,0.0516598712653081,0.4805719697474956,0.4151523370400506,0.0017888875550042,0.0193309530902402,0.0004609312589944,0.0296018650671907,138.0,4213864.75,10.25,3748703.9,0.01,0.12,0.5575851317178562,0.426097444207115,,,0.0163174240750288,11.4,32.5,42.1,14.0,2.4,6.6,26.4,21.6,8.3,21.2,13.5,91.0,34.7,0.121895086554537,0.0636515383525151,0.1350567137682845,15.181328862613606,99.0878408188476,42.23021265331333,32.89048207300215,48.531427394923384,71.42026236065766,61.06250183828936
